#{"t_start": 1586317859.9151244, "env_id": "my_panda_free_space_traj"}
r,l,t
111.419802,500,14.376496
207.721135,500,25.245434
470.496644,500,35.559033
875.239345,500,45.897002
741.249833,500,55.855263
1027.26049,500,65.746385
1714.125851,500,75.78098
1411.210888,500,85.492572
1592.631369,500,95.392035
1427.76112,500,105.331772
1733.327036,500,115.071891
1773.057064,500,125.139393
1733.666284,500,134.966255
2508.309679,500,144.753718
2417.389962,500,154.728104
2249.792192,500,164.539933
3010.085277,500,174.305484
2822.550205,500,184.225871
3894.218834,500,193.877275
4714.769462,500,203.899327
5204.520119,500,213.897797
6042.911358,500,223.52795
6119.115522,500,233.561819
6353.979154,500,243.189854
6282.140323,500,253.130177
6552.748028,500,262.899111
6085.38403,500,272.595098
6286.886794,500,282.5494
6510.968089,500,292.049932
6600.491643,500,301.820404
6642.676425,500,312.03265
6598.27207,500,321.819329
6738.221466,500,331.827342
6806.886732,500,341.75307
7049.558481,500,351.474493
6947.533487,500,361.291048
7006.077409,500,370.761283
6973.226435,500,380.599351
7120.587879,500,390.305403
7244.991339,500,400.095713
7434.219776,500,409.972967
7472.174329,500,419.604134
7371.930083,500,429.267828
7312.304949,500,438.984372
7426.158391,500,448.465333
7501.432976,500,458.250187
7372.324078,500,467.899317
7573.43029,500,477.438072
7454.267364,500,487.32301
