#{"t_start": 1586317861.587691, "env_id": "my_panda_free_space_traj"}
r,l,t
237.581864,500,14.619772
216.237897,500,25.291317
539.218945,500,35.655248
980.234791,500,45.966815
918.272681,500,55.893488
1145.802363,500,65.984267
1349.130008,500,75.815198
1312.76466,500,85.601756
1488.456572,500,95.677692
1596.288727,500,105.381796
1668.637597,500,115.085355
2142.790234,500,125.142983
2129.616869,500,134.993501
2693.145589,500,144.977862
2399.143827,500,154.77876
2674.885546,500,164.588984
2850.93995,500,174.555634
3157.292963,500,184.248286
3902.779618,500,193.882366
4283.471512,500,203.934643
5382.060064,500,213.913332
5575.786116,500,223.779037
6265.09442,500,233.596965
6301.190109,500,243.220351
6327.207318,500,253.185143
6255.723599,500,262.961321
6079.210789,500,272.637639
6277.159774,500,282.554499
6627.855775,500,292.085912
6574.621003,500,302.073508
6576.383041,500,312.050287
6700.673562,500,321.83131
6891.574109,500,331.8743
6860.818148,500,341.811944
6873.658312,500,351.719792
7027.631544,500,361.351124
7053.044695,500,370.834174
7095.930355,500,380.639227
7196.195423,500,390.355062
7159.159093,500,400.322974
7240.299641,500,410.000777
7428.575585,500,419.645849
7469.395491,500,429.487871
7585.297628,500,439.00969
7404.46364,500,448.502091
7603.946871,500,458.266792
7451.601186,500,467.911637
7482.00841,500,477.660508
7675.952786,500,487.332227
