#{"t_start": 1586317860.7350283, "env_id": "my_panda_free_space_traj"}
r,l,t
176.633383,500,14.520088
211.12699,500,25.181962
396.914534,500,35.747091
892.72082,500,45.824193
836.122378,500,56.005368
1349.992168,500,65.870879
1410.905986,500,75.705285
1256.086379,500,85.694701
1482.709285,500,95.548535
1946.186995,500,105.267896
1801.575389,500,115.196525
1463.827288,500,125.052961
2122.817587,500,135.110868
2287.548211,500,144.888624
2248.694941,500,154.669277
2629.515331,500,164.68917
3015.962891,500,174.444273
3671.618167,500,184.150609
4463.246537,500,194.001647
4887.903744,500,203.839657
5562.221843,500,214.02735
5770.971555,500,223.659342
6093.081079,500,233.489414
6418.750967,500,243.328251
6002.343228,500,253.064942
6374.593889,500,263.066988
6248.878227,500,272.751018
6248.174537,500,282.473017
6529.343858,500,292.190274
6420.637454,500,301.955627
6662.647858,500,311.95703
6643.080889,500,321.946639
6649.52964,500,331.756815
6946.898113,500,341.913205
6975.160044,500,351.610989
7050.229667,500,361.222713
7130.397715,500,370.93426
7172.710918,500,380.522942
7074.535217,500,390.453543
7301.404123,500,400.224359
7208.968678,500,409.883954
7430.271634,500,419.75554
7439.180703,500,429.381753
7486.473606,500,438.905278
7344.159214,500,448.613271
7643.552167,500,458.160321
7554.113426,500,468.032993
7590.083909,500,477.561336
7662.237801,500,487.230823
