#{"t_start": 1586317862.485905, "env_id": "my_panda_free_space_traj"}
r,l,t
271.749603,500,14.467634
302.626755,500,25.358881
418.93999,500,35.706826
910.852874,500,45.825315
735.390071,500,55.946126
1248.788186,500,65.838732
1197.449397,500,75.665592
1562.540377,500,85.665119
1786.382445,500,95.542357
1681.351837,500,105.470819
1648.252585,500,115.146419
1864.608719,500,124.99958
1524.317592,500,135.048216
1814.413326,500,144.815317
2200.115875,500,154.827375
2642.867517,500,164.643082
2793.140487,500,174.40512
3537.253777,500,184.313555
3664.453803,500,193.927655
4688.125015,500,203.772175
5629.144858,500,213.966321
5805.946008,500,223.621224
6171.033624,500,233.655241
6344.065578,500,243.279876
6491.319652,500,253.043145
6283.212315,500,263.027318
6507.304973,500,272.679067
6314.461182,500,282.620906
6615.704416,500,292.141921
6647.935248,500,301.931442
6612.059025,500,312.100969
6532.399924,500,321.864984
6771.563766,500,331.720362
7005.779018,500,341.861932
6871.151515,500,351.568797
6928.223738,500,361.430387
7157.058015,500,370.920833
7168.228203,500,380.485796
7036.472695,500,390.451196
7204.224429,500,400.159873
7382.883711,500,409.83342
7404.489396,500,419.694087
7306.211191,500,429.329251
7440.179554,500,439.06402
7312.199399,500,448.581674
7546.113571,500,458.113712
7487.121467,500,467.982746
7596.706155,500,477.497864
7604.683296,500,487.380589
