#{"t_start": 1586402060.3118207, "env_id": "my_panda_free_space_traj"}
r,l,t
198.338692,500,16.778677
183.95636,500,26.819171
248.905903,500,37.140314
200.705742,500,47.270389
228.645381,500,57.381208
250.235731,500,67.564698
318.508814,500,77.451015
306.867106,500,87.266285
396.284402,500,97.022327
525.52409,500,107.023833
842.829871,500,116.693894
903.858137,500,126.312752
1061.414549,500,136.09907
1045.588886,500,145.840687
1175.49263,500,155.801986
1264.654039,500,165.902445
1412.225406,500,176.227323
1938.570359,500,186.307818
1656.977629,500,196.434608
1877.631736,500,206.90029
960.169174,500,217.104949
2504.429125,500,227.308571
2713.540714,500,237.825221
1024.785467,500,248.190025
1462.403193,500,258.520883
2621.144392,500,269.006444
2224.440568,500,279.294771
1668.188437,500,289.589802
2821.176503,500,299.831544
2669.024172,500,310.518735
1904.835728,500,320.86939
3177.810064,500,331.467997
3659.485984,500,342.082969
4218.186024,500,352.793515
4100.520089,500,363.394661
4443.871079,500,374.306437
4687.434769,500,384.916629
5430.855757,500,395.655807
4838.677712,500,406.438176
7008.504511,500,417.547485
5817.246497,500,428.376012
7093.457111,500,439.235459
7759.991339,500,450.358252
7308.615421,500,461.130565
7453.961227,500,471.944412
7539.65453,500,482.482907
8637.984473,500,493.197682
11862.580276,500,503.476593
10324.417699,500,513.690004
9832.800179,500,524.233289
10056.305313,500,534.47777
10640.707062,500,544.653586
11645.79768,500,555.034828
12480.232101,500,565.198549
13592.621151,500,575.440085
11754.216239,500,585.823544
13032.140437,500,595.905759
12117.645808,500,606.043101
15104.351866,500,616.155498
12011.504988,500,626.613244
14925.518102,500,636.804453
14326.430773,500,647.004282
16628.047845,500,657.263914
14968.093062,500,667.717063
17882.216607,500,678.047284
13528.242017,500,688.673693
16361.66537,500,698.993873
14388.028941,500,709.263209
16962.322664,500,719.54487
15915.372098,500,730.040599
16319.788196,500,740.189617
15635.229852,500,750.479549
17055.850246,500,760.946634
17455.02791,500,771.330927
17674.363106,500,781.655582
16293.232933,500,792.006959
17727.433859,500,802.39684
17600.958726,500,812.581982
20019.176201,500,822.742365
17462.651164,500,833.237147
17297.883286,500,843.424365
17336.683813,500,853.684678
19308.628025,500,864.239907
18406.483402,500,874.562232
16852.653581,500,884.818079
16903.104421,500,895.343841
16303.75999,500,905.619836
19790.102093,500,915.88086
18985.589143,500,926.15054
19417.57406,500,936.609937
18786.547751,500,946.759396
18480.859507,500,957.039898
22357.097533,500,967.175065
19967.561283,500,977.5384
20379.471886,500,987.71362
20238.44659,500,998.114843
20519.010822,500,1008.284019
20882.434713,500,1018.428441
19734.856916,500,1028.594499
21099.658181,500,1039.02827
21373.218872,500,1049.111439
20211.533732,500,1059.239838
20937.049656,500,1069.568874
22477.034651,500,1079.652232
21101.364664,500,1089.852724
23280.576844,500,1099.990957
20704.308835,500,1110.328528
20708.84632,500,1120.476588
22739.631841,500,1130.67875
24448.456569,500,1141.10957
23801.476242,500,1151.311456
19194.207456,500,1161.478323
20939.557676,500,1171.898022
25256.142563,500,1182.050524
21911.531941,500,1192.214334
22598.797842,500,1202.74294
19629.552164,500,1212.9142
23669.862756,500,1223.018801
22818.932752,500,1233.138231
21033.315946,500,1243.645828
23680.349526,500,1253.902656
23553.845102,500,1264.134481
22039.009969,500,1274.401332
20624.460706,500,1284.822771
