#{"t_start": 1586402062.0601234, "env_id": "my_panda_free_space_traj"}
r,l,t
304.250005,500,16.743982
237.118506,500,26.79054
286.157462,500,37.108167
172.74581,500,47.254345
203.3374,500,57.353014
247.062361,500,67.552729
272.568033,500,77.40776
318.202634,500,87.232809
356.957395,500,96.997019
456.777511,500,106.991064
908.444077,500,116.653175
951.045909,500,126.450071
876.031645,500,136.023086
1163.475212,500,145.785256
1435.933227,500,155.742918
1499.36879,500,166.037034
1560.905238,500,176.170629
1445.905323,500,186.292365
1802.794532,500,196.651369
2076.357847,500,206.880476
1611.745263,500,217.044291
1572.651185,500,227.265134
1761.690659,500,237.78245
3078.639869,500,248.206806
2097.217559,500,258.475421
2207.081671,500,268.961141
2036.876901,500,279.258658
2154.883365,500,289.554103
2659.072655,500,300.040053
2858.007115,500,310.49024
2663.121747,500,320.844932
3254.469365,500,331.444904
3625.191341,500,342.255311
3335.937691,500,352.744153
3781.194972,500,363.380095
4179.826923,500,374.231364
5804.210047,500,384.836112
4827.629102,500,395.591292
5006.441895,500,406.376901
6183.307235,500,417.494822
5986.157301,500,428.32476
6772.394209,500,439.423232
7608.002869,500,450.31205
7399.57112,500,461.090272
8365.257612,500,471.899927
7677.654946,500,482.643747
8499.268119,500,493.142665
10978.27526,500,503.432216
10608.239345,500,513.903746
11530.683467,500,524.245356
10902.806643,500,534.436243
9962.251787,500,544.61226
11265.520259,500,555.010653
13646.507148,500,565.15597
11640.320084,500,575.423527
11296.893465,500,585.789361
13377.031363,500,595.850166
13375.748305,500,605.994293
14395.276996,500,616.393096
14260.131906,500,626.570725
14704.921146,500,636.756943
16233.09904,500,646.956428
13974.881845,500,657.439167
14900.94852,500,667.668248
14351.073603,500,678.039841
14442.650605,500,688.630444
14461.446102,500,698.948375
17953.854985,500,709.239807
14994.971486,500,719.534703
15613.343239,500,730.009076
17796.246455,500,740.157143
17106.882576,500,750.689772
17664.597789,500,760.924903
14939.713444,500,771.370703
17299.391293,500,781.654876
19170.087461,500,792.209185
20065.435826,500,802.373323
18754.398279,500,812.578845
16647.202423,500,822.961144
20907.290441,500,833.215493
17550.963107,500,843.373364
15839.655887,500,853.653195
19327.735683,500,864.202079
18321.137829,500,874.546436
17010.972502,500,884.828469
19290.067635,500,895.317096
19103.992779,500,905.589726
19163.861627,500,915.853517
20416.58152,500,926.34808
21233.099302,500,936.55686
20942.447121,500,946.725656
19729.719133,500,957.007235
20551.88711,500,967.328168
22109.475376,500,977.480142
20583.295528,500,987.699637
19750.274022,500,998.081305
20137.995,500,1008.232177
19120.417649,500,1018.401419
21599.952563,500,1028.570801
20929.937843,500,1038.984276
21979.528743,500,1049.058148
19618.504213,500,1059.412705
22640.078413,500,1069.514174
21180.713848,500,1079.625033
22392.48102,500,1089.821372
21707.585203,500,1100.146008
21321.795682,500,1110.277621
23579.501451,500,1120.418694
23156.228485,500,1130.87194
19474.524014,500,1141.06453
22502.474114,500,1151.240173
20854.098163,500,1161.40673
23045.18039,500,1171.831602
22193.725872,500,1181.996525
21328.139189,500,1192.20382
22186.379076,500,1202.687898
23008.852274,500,1212.857846
24381.467629,500,1222.972467
21876.219433,500,1233.384326
23896.203124,500,1243.599614
22862.003874,500,1253.865318
20674.813677,500,1264.092883
21883.180726,500,1274.544935
22414.52644,500,1284.746518
