#{"t_start": 1586402061.1725092, "env_id": "my_panda_free_space_traj"}
r,l,t
170.535499,500,16.892722
206.67154,500,26.924191
237.968827,500,37.028744
365.004834,500,47.163084
197.698927,500,57.48595
186.968948,500,67.456048
239.17147,500,77.336595
277.03648,500,87.372207
360.554099,500,97.143882
492.199182,500,106.911781
926.316822,500,116.808822
1018.283907,500,126.387961
1197.838297,500,135.974035
1207.748004,500,145.935514
1256.792381,500,155.88903
1661.280659,500,165.982695
1423.658782,500,176.113884
1558.256212,500,186.433791
1879.896899,500,196.563019
1867.4929,500,206.801692
2127.954347,500,216.991308
1740.006506,500,227.411257
1725.594431,500,237.709092
2271.938232,500,248.335842
1105.451071,500,258.616058
1674.068021,500,268.883895
2181.427283,500,279.178676
2476.614284,500,289.690084
2816.222424,500,299.946905
2050.451044,500,310.408485
3162.633307,500,320.985394
2937.074041,500,331.586428
4168.778241,500,342.180266
3180.607863,500,352.683863
3888.332057,500,363.525345
4902.248121,500,374.183924
4115.269061,500,384.792309
5093.067986,500,395.746266
5467.868508,500,406.531953
6750.837358,500,417.416222
5618.608415,500,428.475516
5981.042589,500,439.32784
8176.827013,500,450.234428
6684.718248,500,461.232187
8322.884786,500,472.040594
7525.013061,500,482.569339
8772.170002,500,493.069895
10149.767853,500,503.576193
9939.112521,500,513.805831
11018.571204,500,524.116305
10458.399049,500,534.36704
10931.976772,500,544.756976
13537.902303,500,554.915884
11800.222407,500,565.297342
11193.120756,500,575.560407
11488.028814,500,585.70525
13968.514251,500,595.78041
14770.088127,500,606.141366
14235.309487,500,616.276602
13329.777991,500,626.48811
14118.52295,500,636.900306
13348.309856,500,647.098481
13707.251979,500,657.354454
15877.810001,500,667.601238
17617.580012,500,678.177308
15045.699675,500,688.554244
15165.47671,500,698.872384
16583.497107,500,709.38236
13133.771414,500,719.674032
17424.038154,500,729.927602
15923.337824,500,740.300168
18225.955746,500,750.583802
18086.964784,500,760.833117
18363.479036,500,771.501526
15677.035614,500,781.788555
14943.811773,500,792.121783
18598.482147,500,802.297153
17528.216503,500,812.710966
18059.892935,500,822.869724
15915.313593,500,833.124774
17663.958744,500,843.305232
17792.34775,500,853.795403
18827.375476,500,864.12009
18997.281505,500,874.686201
22858.179374,500,884.959149
18493.322916,500,895.223523
19438.907858,500,905.498363
17371.666218,500,915.9962
19744.30308,500,926.247357
20242.585319,500,936.482672
19938.916099,500,946.871084
20849.266476,500,957.150257
19343.301053,500,967.253134
20106.932914,500,977.413602
20267.521937,500,987.81908
19065.404734,500,997.997073
21408.633205,500,1008.160577
20277.720872,500,1018.550083
20508.863514,500,1028.722018
20644.724382,500,1038.910102
20703.914246,500,1049.207583
18894.415495,500,1059.324101
23323.780173,500,1069.442864
21345.099789,500,1079.776641
21978.360946,500,1089.970596
20452.906883,500,1100.072343
21890.398655,500,1110.207849
21120.169044,500,1120.578737
20601.808624,500,1130.802631
21924.334571,500,1140.994023
22373.152099,500,1151.176356
23380.286686,500,1161.567989
21806.600933,500,1171.767476
19651.408136,500,1182.158195
22674.340378,500,1192.355738
22449.33161,500,1202.614637
23606.173688,500,1212.794588
26353.551775,500,1223.126862
23087.544729,500,1233.264233
19609.899176,500,1243.522761
20997.2377,500,1254.024076
22489.631865,500,1264.244228
22070.21243,500,1274.47943
21241.637435,500,1284.696496
