#{"t_start": 1586402059.4669058, "env_id": "my_panda_free_space_traj"}
r,l,t
168.465154,500,16.881945
213.775618,500,26.923159
194.643309,500,37.02853
158.275771,500,47.147883
143.973405,500,57.474855
196.445504,500,67.447486
253.216166,500,77.33908
289.882374,500,87.36934
323.534123,500,97.112951
628.119528,500,106.860261
938.124885,500,116.593466
1023.412645,500,126.414811
1207.129881,500,135.981951
1118.461916,500,145.724726
1418.281577,500,155.897731
1288.266019,500,165.983743
1427.066967,500,176.098959
1586.636348,500,186.398864
1980.848849,500,196.524035
1765.064939,500,206.702773
1852.815679,500,216.967466
2056.60915,500,227.409683
1693.731933,500,237.705953
2183.278928,500,248.054346
1227.763548,500,258.616953
1876.06747,500,268.886787
2164.984885,500,279.171846
2203.621513,500,289.481018
3000.756087,500,299.933992
3409.221079,500,310.360287
2851.620975,500,320.748551
3996.185338,500,331.56792
3527.030233,500,342.174211
3614.190774,500,352.650236
4478.744499,500,363.478729
4897.477588,500,374.170304
5101.857524,500,384.795335
5429.933185,500,395.770235
5304.208689,500,406.559283
6081.661962,500,417.413216
7397.241012,500,428.279902
7759.944854,500,439.344302
7484.131808,500,450.245349
7762.573381,500,461.013537
7729.593646,500,472.034392
8357.625247,500,482.586282
8628.985321,500,493.08425
9028.848272,500,503.586777
10040.857619,500,513.806064
9800.476143,500,524.081715
10448.592199,500,534.360336
11434.655405,500,544.751903
12484.332188,500,554.911425
12202.96945,500,565.074993
13081.939993,500,575.528365
12648.703133,500,585.703227
12929.82361,500,595.786707
11340.831106,500,605.940301
14540.588668,500,616.267462
14344.516244,500,626.497271
13912.062006,500,636.699884
13451.848389,500,647.104933
15301.718579,500,657.365507
14047.878143,500,667.594236
15905.441153,500,678.139406
15337.751435,500,688.541054
15431.901983,500,698.8673
14858.027799,500,709.359335
15951.51982,500,719.649439
14568.870572,500,729.877266
15718.39378,500,740.059643
17801.103841,500,750.563672
14285.17731,500,760.781957
16076.08922,500,771.178981
18171.072635,500,781.733486
15234.366486,500,792.09866
15194.880567,500,802.267749
19999.849418,500,812.669051
19372.736413,500,822.842374
17583.066454,500,833.074257
16922.654778,500,843.301325
18575.193595,500,853.783864
15829.219615,500,864.115778
16625.965711,500,874.427056
20194.226879,500,884.904414
20049.645126,500,895.219787
20322.245137,500,905.490242
19568.516245,500,915.772963
16645.20037,500,926.256821
18911.853739,500,936.482281
18050.749616,500,946.6588
17708.305686,500,957.154595
19722.71686,500,967.283501
21813.214231,500,977.399579
20354.893004,500,987.809798
20519.507349,500,997.963107
19680.049779,500,1008.143879
17842.870413,500,1018.524024
21039.669904,500,1028.703781
21499.243338,500,1038.868496
19414.564421,500,1049.007744
19609.229053,500,1059.348272
20651.253488,500,1069.450804
19645.959619,500,1079.548037
18951.166825,500,1089.967641
23069.512344,500,1100.104316
21129.783616,500,1110.219001
22820.300434,500,1120.590843
21871.949615,500,1130.789922
21422.334081,500,1140.959958
22124.018076,500,1151.17766
22452.394659,500,1161.529766
21212.899885,500,1171.765531
19562.078757,500,1181.908502
19520.471681,500,1192.304806
23837.841063,500,1202.59319
24273.608224,500,1212.782542
22010.442934,500,1222.904388
21498.20911,500,1233.247842
21136.734733,500,1243.504987
22815.108076,500,1253.79728
21555.395867,500,1264.241478
21917.854547,500,1274.500947
24974.257556,500,1284.693482
