#{"t_start": 1586513708.2662215, "env_id": "my_panda_free_space_traj"}
r,l,t
262.894057,500,16.884664
273.9814,500,27.070532
158.806456,500,37.27272
167.03113,500,47.538387
252.344138,500,57.871131
148.862905,500,68.105531
226.594042,500,78.309762
195.297444,500,88.663653
213.745915,500,98.887467
341.018891,500,109.064754
224.360324,500,119.498517
438.41125,500,129.599893
372.194152,500,139.798611
333.814082,500,150.184089
389.789981,500,160.314189
586.034693,500,170.369168
761.046409,500,180.358009
787.412202,500,190.54699
1178.058325,500,200.487314
1407.403767,500,210.52565
1579.193347,500,220.521237
1985.401781,500,230.739558
2167.730464,500,240.767164
2037.000211,500,251.036512
2588.445696,500,261.234777
2594.742342,500,271.657859
3944.519678,500,282.276623
3633.844425,500,293.22564
3268.656945,500,304.046525
4756.683028,500,315.036512
4148.010638,500,326.291283
4348.122967,500,337.411147
5197.529616,500,348.469735
5595.939576,500,359.721055
5909.554619,500,371.000822
6340.205475,500,382.01375
6024.049411,500,393.161972
6089.178058,500,404.402156
6507.736397,500,415.416929
7500.702099,500,426.272044
6508.041048,500,437.210176
7574.618355,500,447.779167
9469.565727,500,458.512065
7336.156534,500,469.582577
8092.074851,500,480.390312
11368.618838,500,491.060618
9364.568386,500,501.977556
9699.902553,500,512.995118
8495.925883,500,523.72881
10665.97618,500,534.341964
10714.366396,500,544.849986
11186.677772,500,555.492833
10928.964661,500,565.91754
11747.311526,500,576.530059
12348.867428,500,586.968979
12705.219326,500,597.413661
13635.773185,500,607.892408
13220.369156,500,618.602459
16183.151061,500,629.025038
14918.522993,500,639.614651
12750.083477,500,650.356689
16800.926634,500,660.680208
15985.396602,500,671.008666
16934.010042,500,681.331381
18635.757181,500,691.898076
19145.028439,500,702.203653
19935.275045,500,712.569694
18942.589343,500,723.199145
18785.404488,500,733.60423
18765.016346,500,743.93244
20938.685777,500,754.421607
18675.268751,500,764.679949
17710.583883,500,775.011607
19277.72263,500,785.70603
22214.838552,500,796.189764
23798.724894,500,806.575434
20607.731665,500,816.902977
20958.930079,500,827.419433
19999.453879,500,837.808947
21804.768407,500,848.161619
21593.011497,500,858.485686
21998.992157,500,869.018146
19792.604073,500,879.296
23272.01498,500,889.890673
25738.023331,500,900.231883
22883.326945,500,910.550897
25654.38496,500,920.851873
24420.94557,500,931.357673
24376.844559,500,941.655891
24046.332336,500,951.975604
26720.689153,500,962.606822
21760.233042,500,972.834478
23738.420361,500,983.078985
27905.124371,500,993.364117
26756.875056,500,1003.875151
27156.341391,500,1014.129761
25083.856812,500,1024.515241
27937.296675,500,1035.014304
25517.164576,500,1045.278
26413.773084,500,1055.528239
28962.343712,500,1066.01369
31144.073055,500,1076.320006
29032.23732,500,1086.737937
31382.513077,500,1097.216309
27934.442225,500,1107.536534
28937.993078,500,1117.802046
33255.454194,500,1128.047676
29311.281472,500,1138.513469
30799.548471,500,1148.797522
32319.556581,500,1159.115577
30483.19159,500,1169.420559
33148.965052,500,1179.911948
33525.818793,500,1190.182781
33643.115634,500,1200.704799
35785.441868,500,1211.015399
32033.657835,500,1221.315395
32059.509074,500,1231.612411
34790.082402,500,1242.086124
33903.350511,500,1252.362219
33860.702777,500,1262.669866
34947.64174,500,1273.149181
40644.210502,500,1283.421741
36571.617467,500,1293.623169
38015.222109,500,1303.899455
