#{"t_start": 1586513709.1604269, "env_id": "my_panda_free_space_traj"}
r,l,t
168.215558,500,16.732848
195.786237,500,26.929067
201.571482,500,37.340986
373.155819,500,47.597656
178.915965,500,57.752573
221.982119,500,68.174705
380.368255,500,78.368869
203.681144,500,88.517993
415.945356,500,98.742712
244.940969,500,109.128895
219.237458,500,119.349061
232.537528,500,129.67703
295.118653,500,139.858832
423.588426,500,150.038452
398.786893,500,160.167726
487.775565,500,170.428729
486.23546,500,180.418476
966.044407,500,190.389075
1414.51563,500,200.549155
1372.042938,500,210.587113
1587.638964,500,220.562895
2079.454717,500,230.592953
1752.615193,500,240.828901
1723.708261,500,250.883118
2385.636861,500,261.08093
3029.152467,500,271.712775
3179.695393,500,282.320523
3935.34206,500,293.075361
3599.084369,500,304.118461
4230.887189,500,315.11481
4317.652359,500,326.163763
4578.451127,500,337.269874
4680.026655,500,348.547754
5623.550094,500,359.769364
5877.45555,500,370.847805
6711.464484,500,382.079287
5928.204617,500,393.229486
6987.659757,500,404.253036
6873.353026,500,415.270323
7413.204356,500,426.355683
7536.050096,500,437.05422
7638.741721,500,447.846147
8033.142901,500,458.571202
8225.798672,500,469.425697
10140.318773,500,480.250908
8022.514883,500,491.131317
9615.865901,500,502.039219
9315.248509,500,512.846742
9775.591833,500,523.802332
10625.020749,500,534.419866
12701.68305,500,544.91927
10151.008954,500,555.340423
11100.556969,500,565.976893
11404.092937,500,576.37603
12508.507966,500,586.822744
13139.562984,500,597.478925
14664.664435,500,607.953861
14060.551088,500,618.452187
14738.117699,500,629.098927
14657.571653,500,639.680371
14561.110275,500,650.205101
14509.991227,500,660.522896
16119.743712,500,671.07205
15781.051526,500,681.410275
21690.518391,500,691.749893
20129.710133,500,702.271688
17612.10017,500,712.636746
18905.42524,500,723.047056
18723.839092,500,733.446778
17765.706853,500,743.989752
17818.395203,500,754.261134
18481.446794,500,764.755404
16652.840269,500,775.073152
19448.705798,500,785.548629
18949.443651,500,796.032869
19132.324587,500,806.634615
21589.084423,500,816.945441
21621.247239,500,827.261943
20830.020606,500,837.870074
21111.008305,500,848.220368
22754.991137,500,858.528296
24312.437608,500,868.850416
24897.582637,500,879.355376
21329.93701,500,889.736704
25603.435437,500,900.080072
28842.469586,500,910.617034
26912.183625,500,920.920074
25533.90464,500,931.197942
25867.097189,500,941.735686
24125.670876,500,952.052589
22590.898473,500,962.44953
25111.414796,500,972.681512
25755.088517,500,983.174974
30183.065825,500,993.449808
25552.62232,500,1003.73249
29452.457655,500,1014.22619
25842.637641,500,1024.590696
26310.3391,500,1034.857043
29363.017105,500,1045.119415
28098.455315,500,1055.588624
31547.284702,500,1065.860652
28962.462927,500,1076.398358
29771.46673,500,1086.808839
25667.376436,500,1097.063986
29848.928105,500,1107.380656
31886.260248,500,1117.872826
31277.696297,500,1128.095364
31917.791309,500,1138.350102
31458.946326,500,1148.865633
32488.269884,500,1159.185246
30299.549355,500,1169.46756
30963.116676,500,1179.747843
31767.169913,500,1190.23412
38347.115804,500,1200.533431
35391.474184,500,1210.852289
33578.825849,500,1221.375574
35516.369621,500,1231.661932
38455.915157,500,1241.916687
35882.99944,500,1252.452649
36854.324501,500,1262.720356
36113.522597,500,1272.980505
35103.163969,500,1283.256606
35999.490403,500,1293.6804
36595.027399,500,1303.936039
