#{"t_start": 1586513706.5348763, "env_id": "my_panda_free_space_traj"}
r,l,t
231.100542,500,16.87208
159.589853,500,27.089021
299.193428,500,37.271604
192.823128,500,47.546263
191.039626,500,57.880326
334.063694,500,68.108594
195.168653,500,78.325399
204.927685,500,88.654884
208.093493,500,98.934475
229.658487,500,109.091111
207.25021,500,119.302932
307.240916,500,129.607884
299.299401,500,139.828792
374.784692,500,149.994824
410.774604,500,160.344219
548.428036,500,170.422448
527.137758,500,180.400485
775.346147,500,190.580277
1435.696238,500,200.514628
1808.492148,500,210.515307
2141.168862,500,220.547569
1774.126436,500,230.772492
1924.622853,500,240.795458
1908.498771,500,250.864037
2345.053635,500,261.264091
3076.559268,500,271.666432
2780.891941,500,282.296037
3694.307571,500,293.070077
3668.362794,500,304.087259
3787.384558,500,315.045875
4307.09719,500,326.076966
4607.011217,500,337.414272
5240.30093,500,348.466095
5112.004225,500,359.673775
5440.156553,500,371.031207
5910.605459,500,382.039275
6283.01104,500,393.190309
6642.608883,500,404.421338
6276.849898,500,415.414559
8377.040695,500,426.247315
6313.124225,500,436.99376
9159.679132,500,447.807708
7352.32236,500,458.526255
9436.130852,500,469.384958
8778.05717,500,480.383986
10352.230036,500,491.101373
9364.962602,500,502.001021
9263.942198,500,512.999354
9193.163116,500,523.743879
10822.876899,500,534.319631
11695.399302,500,544.870533
11138.359934,500,555.506694
11595.13218,500,565.923375
13410.751095,500,576.304689
12660.489946,500,586.951816
12923.203618,500,597.418181
13823.186252,500,607.894726
13381.209005,500,618.407128
13442.811604,500,629.034759
14381.652157,500,639.593336
13937.262501,500,650.152298
19457.067997,500,660.701594
13651.629,500,671.044459
16619.374745,500,681.329396
15463.128393,500,691.904905
19846.217534,500,702.215852
18325.17198,500,712.585122
22039.807243,500,723.21124
19594.284758,500,733.62217
21593.547062,500,743.953506
18179.873183,500,754.217876
18755.77366,500,764.720625
16556.026047,500,775.022132
19599.591482,500,785.47569
17754.321579,500,796.188784
19016.280948,500,806.624776
23345.482811,500,816.947008
19799.94356,500,827.459492
21221.766408,500,837.847631
23589.328186,500,848.162666
22578.111478,500,858.531083
22516.778058,500,869.064727
29287.594234,500,879.340111
25462.818205,500,889.672853
24049.25581,500,900.264771
23999.126174,500,910.580673
24683.793441,500,920.893909
26513.163891,500,931.150739
24351.732263,500,941.676197
22061.976698,500,951.978692
24711.860272,500,962.383477
20841.06416,500,972.853045
24870.720851,500,983.124779
26231.144344,500,993.349864
24974.712742,500,1003.85945
26846.656748,500,1014.177037
26901.114799,500,1024.570116
24312.868158,500,1035.045683
25592.796935,500,1045.318006
24418.893523,500,1055.571092
29759.690841,500,1065.853899
27320.321481,500,1076.356319
27659.633993,500,1086.778788
28759.498845,500,1097.019976
31581.076791,500,1107.53293
32491.880099,500,1117.84078
26307.29934,500,1128.080061
31710.770243,500,1138.543957
30275.758034,500,1148.824696
29901.276341,500,1159.097275
31542.379886,500,1169.456115
28287.93166,500,1179.953374
33801.810182,500,1190.214358
37507.232086,500,1200.499774
34394.670293,500,1211.001883
31194.807331,500,1221.329127
33942.198577,500,1231.636074
36703.810939,500,1241.88597
33349.76997,500,1252.366228
36256.126107,500,1262.681371
38666.194565,500,1272.947906
38269.490788,500,1283.438451
38196.557921,500,1293.639443
33857.979476,500,1303.897704
