#{"t_start": 1586513707.388527, "env_id": "my_panda_free_space_traj"}
r,l,t
297.439349,500,16.773789
187.325011,500,26.983417
179.651624,500,37.393961
213.892442,500,47.668271
189.322858,500,57.78394
220.956521,500,68.229617
246.701715,500,78.434207
212.31321,500,88.551149
175.238826,500,98.815464
258.775508,500,109.19869
252.703248,500,119.391967
335.071634,500,129.50575
185.046248,500,139.931741
319.51176,500,150.097384
486.825886,500,160.233303
433.398347,500,170.305722
603.7207,500,180.497381
591.924411,500,190.46899
1740.900047,500,200.398891
1893.913078,500,210.657419
2011.090128,500,220.653527
1955.370411,500,230.663414
1891.357377,500,240.900378
2330.88822,500,250.955261
2398.893143,500,261.151754
2734.538764,500,271.797836
3003.228229,500,282.418305
3764.274887,500,293.153049
3830.052419,500,303.969462
5025.140333,500,315.16441
4887.715756,500,326.19032
4448.369935,500,337.310747
5474.392245,500,348.364601
5418.058947,500,359.844989
5259.764285,500,370.932361
6082.707332,500,382.151504
6003.273921,500,393.295215
6912.896195,500,404.311043
6355.280192,500,415.310186
6716.501251,500,426.396003
6611.710925,500,437.117531
7081.880452,500,447.707643
7529.581866,500,458.651015
8794.898522,500,469.504475
9489.048159,500,480.283614
8725.856372,500,490.990695
9372.660976,500,502.105098
9849.451472,500,512.900204
9847.983394,500,523.630207
11121.467822,500,534.474498
10973.257631,500,544.98609
8489.738054,500,555.399023
10480.360715,500,566.055339
13114.86494,500,576.435217
12722.940549,500,586.86335
15088.306914,500,597.552461
13199.661225,500,608.022553
12802.314802,500,618.512674
16603.097818,500,628.927148
15545.870726,500,639.747455
15062.759526,500,650.268499
14438.502237,500,660.594705
17404.835774,500,670.932557
15654.011961,500,681.452362
22109.392332,500,691.804155
18213.700124,500,702.344871
20216.559946,500,712.704602
17659.80699,500,723.102615
17276.465554,500,733.499893
18733.659001,500,744.065315
16821.26745,500,754.341412
17892.262516,500,764.609157
19633.592356,500,775.157777
19325.693806,500,785.608004
21444.572528,500,796.086278
18341.746004,500,806.51244
21311.638552,500,817.050938
20410.902857,500,827.34009
20673.39607,500,837.726137
21253.704297,500,848.30183
24135.819018,500,858.635187
22980.164606,500,868.945914
21781.561064,500,879.443159
24879.363248,500,889.78108
24494.432589,500,900.156695
22789.369899,500,910.691921
24718.790629,500,920.993996
23920.568452,500,931.268018
26822.012687,500,941.558527
23309.588975,500,952.117339
26238.943062,500,962.507756
23553.891339,500,972.747845
22469.203757,500,983.014303
26808.069107,500,993.501277
29105.948471,500,1003.759616
27570.282185,500,1014.273206
25656.348924,500,1024.663486
28742.377476,500,1034.927292
27443.739721,500,1045.199878
25163.667689,500,1055.674117
31303.745366,500,1065.935167
30580.698126,500,1076.239726
29305.226863,500,1086.881822
28878.983567,500,1097.133036
32787.324789,500,1107.455444
31378.233228,500,1117.737896
29838.794782,500,1128.196617
32471.73052,500,1138.434103
31704.493562,500,1148.708546
31234.467752,500,1159.253113
34162.231717,500,1169.565098
32970.916683,500,1179.842904
34807.265426,500,1190.333826
32497.280519,500,1200.621011
35281.689608,500,1210.907597
30822.006481,500,1221.460953
34235.721463,500,1231.760699
36602.054125,500,1242.001825
35777.103495,500,1252.257559
37637.196889,500,1262.810377
34334.699401,500,1273.063845
40309.913523,500,1283.335335
35838.601041,500,1293.544011
40315.190513,500,1304.033506
