#{"env_id": "my_panda_free_space_traj", "t_start": 1586312436.7011619}
r,l,t
201.37853,500,14.61773
802.46438,500,25.507222
1105.256305,500,35.947423
1625.348566,500,47.108421
2399.592262,500,58.752896
2631.595743,500,70.544484
2622.517203,500,82.058207
3305.197799,500,93.054069
3725.272509,500,104.253286
5433.333959,500,116.570568
6354.132904,500,128.178694
6646.966287,500,139.74883
6480.001219,500,151.292149
5105.724319,500,162.340784
5773.044166,500,174.281912
8626.883025,500,185.963269
7285.639436,500,197.882725
7475.322421,500,210.254256
8062.724606,500,222.165491
7850.894554,500,234.254977
6729.071732,500,245.987639
7814.854826,500,258.129963
8927.142115,500,270.00213
7380.632102,500,282.429977
10138.896461,500,294.751694
11235.030679,500,306.564087
10877.228819,500,317.996097
11465.162346,500,329.050786
12229.272985,500,340.179821
10546.713027,500,351.643451
12116.729188,500,363.660125
11808.505214,500,375.335301
12490.320032,500,386.897369
12186.613561,500,398.358717
11067.208266,500,409.447827
11215.69354,500,420.901759
12915.12689,500,432.060042
14625.447592,500,443.393777
11800.04192,500,455.018588
11972.745463,500,466.371317
11389.655772,500,477.834331
16631.937549,500,488.995071
13607.096544,500,499.986665
14194.266731,500,511.191798
12667.0898,500,522.149076
13349.212516,500,533.415655
12214.99175,500,544.652475
14907.895564,500,555.586953
17080.04623,500,566.540625
