#{"env_id": "my_panda_free_space_traj", "t_start": 1586312437.542995}
r,l,t
181.103304,500,14.79264
787.082501,500,25.422242
1252.147191,500,36.061372
1755.064912,500,47.026527
1950.972211,500,58.92094
2860.350361,500,70.651598
3118.101541,500,81.962414
3379.369159,500,93.198742
3859.915834,500,104.434128
5773.130622,500,116.481953
6014.805352,500,128.288037
5234.123031,500,139.647583
4962.22343,500,151.404158
5633.679909,500,162.455825
8070.120999,500,174.191084
8283.606252,500,186.086891
7111.616992,500,198.004431
6852.836357,500,210.158236
7851.040033,500,222.294498
6632.880847,500,234.158
7635.155977,500,246.101687
9486.947674,500,258.22891
7588.873194,500,269.975131
10546.30464,500,282.573299
9696.676439,500,294.672383
9962.827245,500,306.6816
11054.213953,500,318.100943
10513.789673,500,328.953236
13200.724225,500,340.310734
9760.919481,500,351.787453
12675.241588,500,363.582185
9921.539692,500,375.453804
11240.175368,500,386.805768
10210.952934,500,398.47943
11804.556307,500,409.554698
12443.292092,500,420.806504
12213.686178,500,432.177277
12529.908595,500,443.297935
12381.461349,500,455.118082
11643.108028,500,466.494567
13238.207203,500,477.737204
13892.656323,500,489.10312
15115.394889,500,500.078523
13113.592774,500,511.086271
17359.057553,500,522.27593
15303.698133,500,533.341253
14266.582112,500,544.786173
16667.846636,500,555.690362
15904.692754,500,566.454236
