#{"env_id": "my_panda_free_space_traj", "t_start": 1586312438.4118116}
r,l,t
186.31494,500,14.885977
552.957519,500,25.511557
1517.56083,500,35.940228
1779.962099,500,47.164493
2412.151279,500,58.826078
2372.688442,500,70.738095
3145.991946,500,82.050882
3549.505348,500,93.076812
4001.430786,500,104.554322
5258.239574,500,116.566146
6850.671993,500,128.166787
6413.402954,500,139.747549
6443.137842,500,151.283133
4778.749802,500,162.545302
6991.560644,500,174.27688
8857.907737,500,185.969371
8035.612015,500,198.098455
6926.388023,500,210.222881
7978.078305,500,222.163479
7788.230045,500,234.230661
5769.464485,500,245.974146
7876.640471,500,258.311363
8459.027302,500,270.046867
7699.931795,500,282.471086
9558.136588,500,294.795232
11197.755023,500,306.555787
12279.394985,500,317.962651
10557.30432,500,329.037206
12722.488738,500,340.191223
10038.320536,500,351.897424
11439.97514,500,363.666295
9030.49337,500,375.326343
12920.476679,500,386.887697
9283.682754,500,398.347568
11194.303424,500,409.643659
12145.221483,500,420.874961
6720.647324,500,432.047871
10219.638977,500,443.395973
11798.410746,500,454.982067
14412.412381,500,466.581083
15760.372316,500,477.822798
15291.530223,500,488.971828
14604.261515,500,500.151012
12831.700974,500,511.175096
16521.665111,500,522.153425
15888.695615,500,533.450662
13562.379248,500,544.678628
14478.197795,500,555.779569
16491.571169,500,566.577274
