#{"env_id": "my_panda_free_space_traj", "t_start": 1586312439.2918658}
r,l,t
272.274889,500,14.754713
505.771585,500,25.590393
1107.353845,500,36.012109
1577.458672,500,47.05795
2168.129175,500,58.927224
3191.769638,500,70.600735
3330.868416,500,81.919558
4345.537169,500,93.15815
4388.974134,500,104.527259
5380.337985,500,116.66178
6286.125143,500,128.235431
5398.545647,500,139.620474
6412.231152,500,151.381042
4304.2644,500,162.415937
7233.399633,500,174.368269
5214.743451,500,186.03771
6931.115563,500,197.960557
7377.832247,500,210.284151
7452.549861,500,222.207929
8134.114716,500,234.098664
8310.730369,500,246.033352
9156.739083,500,258.169727
7010.292928,500,270.125134
6978.247693,500,282.555557
9592.263546,500,294.67373
10022.090356,500,306.614199
13096.062186,500,318.015071
12075.118772,500,329.104218
12910.684547,500,340.266485
11434.032757,500,351.776376
11096.026406,500,363.750082
9910.153716,500,375.382069
12004.858089,500,386.764694
11239.514969,500,398.42394
10594.578151,500,409.518275
14199.998991,500,420.954144
10382.403307,500,432.103867
10988.93048,500,443.267979
11923.069409,500,455.063467
13381.371454,500,466.453845
12794.533272,500,477.686644
13292.969181,500,489.036859
16945.147516,500,500.012054
16111.072817,500,511.247641
15485.870766,500,522.216785
12765.713913,500,533.33203
13137.580865,500,544.777183
14673.438382,500,555.647018
17367.228952,500,566.688338
