#{"t_start": 1584936595.1663005, "env_id": "my_panda_free_space_traj"}
r,l,t
190.877725,500,16.326324
188.671099,500,26.306216
216.428832,500,36.180048
140.686325,500,46.10408
340.50868,500,56.229259
205.643479,500,66.093759
343.120916,500,75.968835
179.49202,500,86.094343
259.706372,500,96.089497
203.62941,500,106.066677
362.861793,500,116.150952
237.224022,500,126.091339
289.855192,500,135.895831
411.956973,500,146.002158
566.365395,500,156.008499
965.535215,500,165.846144
1233.207458,500,175.637606
1389.596267,500,185.644763
1838.818979,500,195.500853
2165.389887,500,205.448154
2553.834529,500,215.471362
2555.387215,500,225.833201
2574.143712,500,235.968011
2989.099273,500,246.465137
4774.270209,500,256.834921
5378.311107,500,267.206435
8156.658203,500,277.746916
5709.020792,500,288.629957
9812.489936,500,299.392514
10579.127412,500,310.308024
11224.07926,500,321.335655
10997.052588,500,332.095495
11507.558416,500,342.76694
13950.793922,500,353.576203
12980.544039,500,364.679118
16209.570763,500,375.545961
16322.994867,500,386.435275
18940.254251,500,397.410442
19932.010323,500,407.843015
22042.634006,500,418.256118
25014.826175,500,428.839792
26995.835513,500,439.120693
23719.330032,500,449.567833
27999.657866,500,460.229512
25687.598633,500,470.742416
23262.365749,500,481.241481
26499.168297,500,491.834778
29394.041648,500,502.251156
28442.561948,500,512.904965
29457.749433,500,523.185349
31355.641436,500,533.305116
34060.727791,500,543.743772
31095.835558,500,553.89757
33170.336455,500,564.259101
34285.388044,500,574.492157
44186.488551,500,584.662896
38701.892873,500,595.017008
35648.749382,500,605.750259
34809.641954,500,615.95054
38851.859631,500,626.12807
39486.689148,500,636.537921
39208.831866,500,646.72769
41496.948339,500,656.798507
41842.046264,500,666.923314
43069.087986,500,677.340247
38236.907558,500,687.744643
42769.061553,500,697.904481
42238.157171,500,708.221202
45529.461789,500,718.316167
38911.974028,500,728.514155
42509.875977,500,738.863266
44101.554227,500,748.960692
43413.229763,500,759.112585
44121.448861,500,769.382088
47278.403107,500,779.4718
47818.572614,500,789.552015
49445.557939,500,799.68016
40398.401852,500,810.046564
49921.01096,500,820.088861
45007.286534,500,830.438975
47980.90471,500,840.448793
52170.651082,500,850.833239
50105.714898,500,860.968037
49602.370729,500,871.418015
47582.48916,500,881.953645
52614.647442,500,892.025792
53001.698798,500,902.325129
48945.441096,500,912.712946
50049.793409,500,922.923977
34740.193271,500,933.051669
43721.163303,500,943.634921
46841.478164,500,953.816168
42999.990829,500,963.970587
48472.298139,500,974.139782
48196.226456,500,984.556289
48770.401681,500,994.707784
50796.205815,500,1004.861128
50145.003218,500,1015.24665
53136.013573,500,1025.399948
49625.314817,500,1036.346396
53811.529505,500,1046.686487
55787.618403,500,1056.741183
51980.549395,500,1066.854802
53246.641935,500,1077.193204
54174.06756,500,1087.244886
53902.692463,500,1097.279581
55204.274508,500,1107.318677
56021.794874,500,1117.615838
57939.879856,500,1127.656836
57294.81809,500,1137.848129
57263.81613,500,1147.99723
57621.828305,500,1158.225399
58348.505143,500,1168.248601
55658.782149,500,1178.650015
58630.611257,500,1188.816628
57116.931363,500,1199.096861
59141.427838,500,1209.318748
59694.869233,500,1219.746336
58121.434875,500,1229.878639
55877.658957,500,1240.691726
59278.63274,500,1251.336894
59506.667568,500,1261.548399
59695.854976,500,1271.596637
59371.138075,500,1281.653148
