#{"t_start": 1584936593.4595284, "env_id": "my_panda_free_space_traj"}
r,l,t
161.616711,500,16.34168
175.437658,500,26.335726
188.001555,500,36.201126
209.052604,500,46.113009
205.47381,500,56.216012
148.268359,500,66.088299
207.483143,500,75.970419
212.452457,500,86.108095
162.019496,500,96.087709
242.568459,500,106.07984
272.9912,500,115.975519
288.920915,500,126.116497
384.235913,500,135.923518
449.100684,500,145.804698
553.0999,500,156.01042
1213.053137,500,165.872889
1287.675885,500,175.665539
1937.351129,500,185.653868
1888.811453,500,195.505723
2028.224625,500,205.447073
1961.402467,500,215.486623
2950.377394,500,225.85596
2929.473327,500,235.987979
2523.953626,500,246.249215
3621.904575,500,256.824322
5835.575345,500,267.199228
7146.172042,500,277.745951
8076.025164,500,288.426925
9322.631236,500,299.394454
9015.337521,500,310.299388
11990.794596,500,321.157721
10713.902923,500,332.136715
12463.955174,500,342.813509
14932.637284,500,353.604896
16813.473553,500,364.673775
14075.590932,500,375.563453
19479.992091,500,386.466513
22250.084317,500,397.449948
18617.770298,500,407.874528
19901.589403,500,418.243362
23216.369254,500,428.66284
23647.79538,500,439.161271
23050.44115,500,449.594747
25559.786407,500,460.026675
24935.437262,500,470.768241
26157.456294,500,481.255816
22909.901726,500,491.837364
27476.488403,500,502.250797
27644.643455,500,512.847784
29415.019542,500,523.14853
27158.324696,500,533.299239
33869.626395,500,543.731944
31045.197125,500,553.891955
35803.373824,500,564.019888
35708.575408,500,574.446632
38218.02161,500,584.659654
37468.281451,500,595.023025
31471.892722,500,605.519398
41187.495387,500,615.943388
41275.270512,500,626.085776
37883.276057,500,636.306646
40429.165753,500,646.715672
42691.840457,500,656.807735
40073.262642,500,666.933736
39066.247614,500,677.346035
31645.634777,500,687.733969
39509.042944,500,697.886413
42174.356329,500,708.224616
43589.322201,500,718.287519
44582.041988,500,728.457586
46398.252295,500,738.623272
43309.356876,500,748.950612
41072.579161,500,759.091344
45391.515315,500,769.145992
46011.069377,500,779.429434
45915.852764,500,789.559514
47327.229065,500,799.688893
47413.518004,500,810.049552
47098.263039,500,820.095729
48281.920001,500,830.431071
47950.426906,500,840.476536
47880.457761,500,850.84829
46266.545233,500,860.989793
49210.690052,500,871.184159
44265.778508,500,881.933202
50914.929832,500,892.030386
50889.551037,500,902.346917
48392.115736,500,912.533936
49352.705328,500,922.944792
38405.897842,500,933.040095
44170.84144,500,943.425713
48127.382243,500,953.840485
42085.269917,500,964.004075
47497.737225,500,974.147003
48710.27891,500,984.56631
47528.7982,500,994.728323
53255.977684,500,1004.888425
51917.910156,500,1015.252565
53626.855164,500,1025.412221
52223.611257,500,1036.321687
54691.084395,500,1046.472442
51149.692969,500,1056.765666
55105.862003,500,1066.853323
51268.165358,500,1076.942271
52216.763544,500,1087.219967
55897.373663,500,1097.285467
53961.300624,500,1107.32487
54211.735352,500,1117.614521
55031.522056,500,1127.654412
55519.107764,500,1137.827634
54752.933449,500,1148.014291
57647.153062,500,1158.235804
56941.130147,500,1168.248427
58064.967285,500,1178.407351
55770.581797,500,1188.771968
57220.796961,500,1199.103052
58739.838795,500,1209.322062
58963.114757,500,1219.555774
58017.772984,500,1229.899048
56231.38264,500,1240.649143
60168.658737,500,1251.103158
60306.230556,500,1261.564562
59849.715597,500,1271.624593
59722.004108,500,1281.665737
