#{"t_start": 1584936594.3057199, "env_id": "my_panda_free_space_traj"}
r,l,t
232.914604,500,16.232275
361.928065,500,26.217567
227.021438,500,36.303011
220.826425,500,46.235776
138.405272,500,56.121476
305.161889,500,66.218686
234.663559,500,76.0897
160.308777,500,85.994112
314.291376,500,95.970613
290.305877,500,106.188464
230.734577,500,116.065707
152.428509,500,126.004516
384.045854,500,136.02317
516.400552,500,145.915482
700.27578,500,155.909055
895.969272,500,165.761141
1353.679106,500,175.765549
1992.181605,500,185.545696
2027.516676,500,195.394814
2088.436236,500,205.580242
2910.806565,500,215.602646
2479.921177,500,225.740214
2837.254398,500,236.095248
2706.402257,500,246.3687
4700.547075,500,256.724753
5375.093626,500,267.336071
7089.472872,500,277.863698
9193.305476,500,288.529952
7732.02587,500,299.284985
8915.162675,500,310.440494
10194.604016,500,321.248548
10167.395705,500,332.020342
14215.401217,500,342.698264
14136.150691,500,353.708925
16829.572422,500,364.572585
15281.780587,500,375.674291
19227.434046,500,386.564498
19064.531806,500,397.333955
22114.006197,500,407.750804
19233.733014,500,418.378843
24464.924123,500,428.751852
24855.866288,500,439.049482
22586.860829,500,449.696176
29085.385066,500,460.124318
26474.222066,500,470.646681
28846.482463,500,481.148388
29003.558647,500,491.960418
29023.718127,500,502.137058
26682.099057,500,512.73306
28701.647152,500,523.293102
31925.826247,500,533.421712
33749.667843,500,543.633034
32718.944122,500,554.019578
34203.368918,500,564.137176
34293.044928,500,574.360425
33955.01032,500,584.785053
36782.529852,500,595.140876
35440.702806,500,605.628664
42289.02472,500,615.827515
39106.494375,500,626.241675
39423.725675,500,636.423832
40076.95752,500,646.607561
42362.157717,500,656.698961
41808.074937,500,667.040856
43016.530786,500,677.231761
37563.283502,500,687.865804
42329.803995,500,698.027511
39522.993172,500,708.117376
46278.499345,500,718.177439
44940.763173,500,728.628061
38691.189201,500,738.756823
41234.71744,500,748.847046
42980.115229,500,759.229571
44453.608119,500,769.269867
44013.625917,500,779.334775
42332.733918,500,789.456431
46136.088541,500,799.810542
48637.619936,500,809.938132
47418.991506,500,819.972244
44106.249172,500,830.562449
45876.846663,500,840.583441
48790.713291,500,850.740744
49705.331216,500,861.100745
47034.532378,500,871.303224
48349.06241,500,881.83189
50566.20597,500,892.159481
48337.343947,500,902.458822
50464.07905,500,912.627089
47927.248435,500,922.826427
34585.644914,500,933.179196
44415.047803,500,943.533408
47937.138789,500,953.723381
39325.95793,500,963.889243
44299.95902,500,974.26659
48734.777217,500,984.459256
50168.334302,500,994.842563
52596.347489,500,1005.001134
55138.280083,500,1015.143988
54727.353012,500,1025.288231
50533.56217,500,1036.472186
53167.819766,500,1046.589756
55248.124045,500,1056.655357
51592.857749,500,1066.98039
55334.672219,500,1077.069081
54493.386362,500,1087.120291
54562.869081,500,1097.187996
53041.235674,500,1107.446624
56115.261766,500,1117.501967
57406.090228,500,1127.533593
57861.40422,500,1137.975082
56814.464466,500,1148.12724
58435.51512,500,1158.123725
57943.843477,500,1168.36723
60515.361507,500,1178.535681
58742.146068,500,1188.672318
56855.228131,500,1199.22645
59028.907056,500,1209.443819
56047.078297,500,1219.659985
59188.77452,500,1229.767766
57583.857748,500,1240.805749
55635.393024,500,1251.223186
59602.480017,500,1261.450727
59659.564734,500,1271.514198
59879.378821,500,1281.787093
