#{"env_id": "my_panda_free_space_traj", "t_start": 1584959364.4158404}
r,l,t
187.684138,500,15.078161
289.747514,500,24.63866
310.500465,500,34.063826
301.312087,500,43.618105
341.101789,500,53.42371
291.876134,500,63.068526
372.628902,500,72.503295
483.651968,500,82.013142
443.751557,500,91.200391
403.585355,500,100.403519
655.602163,500,109.5147
1594.159489,500,118.876205
1459.996977,500,127.976369
1786.942429,500,137.075521
2172.188339,500,146.562367
1807.768948,500,155.888125
1874.661838,500,165.097377
2226.690123,500,174.683817
2755.312171,500,184.110932
2933.587302,500,193.690112
3443.466112,500,203.452358
3407.544375,500,213.291876
3732.336568,500,223.090017
4347.978911,500,232.984973
5664.500403,500,243.303341
4176.074772,500,253.33779
6036.266167,500,263.2864
4442.740043,500,273.303583
6124.82903,500,283.421143
6463.166448,500,293.411842
5927.360491,500,303.454739
6511.982321,500,313.727464
8803.921474,500,323.757159
6149.415354,500,333.580924
7557.732761,500,343.57953
8439.569875,500,353.455456
7757.372115,500,363.174235
9123.801734,500,373.153291
9632.671652,500,383.013076
10163.004768,500,392.797091
9665.233945,500,402.68321
8894.424079,500,412.698321
9124.094,500,422.556307
10118.179887,500,432.471246
10353.805156,500,442.551343
9684.836076,500,452.421193
11720.934444,500,462.368657
12908.689211,500,472.320276
11942.567764,500,482.054001
8791.196683,500,491.845811
12936.429059,500,501.456088
12064.347407,500,511.32374
11297.911332,500,520.958927
12849.298403,500,530.568415
13817.258093,500,540.482897
10954.773743,500,550.398993
14787.081888,500,560.298542
12919.697394,500,570.139793
14619.760136,500,580.025349
15203.976009,500,589.775305
13923.998509,500,599.408378
13808.170345,500,609.315084
15405.402769,500,619.001123
15250.896288,500,628.951722
15471.871195,500,638.902699
15336.683249,500,648.602758
18120.491272,500,658.405746
17245.771316,500,668.471996
15551.440146,500,678.366905
14844.077812,500,688.031623
16355.735727,500,697.694714
18437.573782,500,707.495563
17300.813221,500,717.180399
16160.708047,500,726.789816
16429.932414,500,736.637256
18214.301105,500,746.310134
15818.763079,500,755.890612
18072.005662,500,765.765759
18094.932062,500,775.369322
22163.348516,500,785.166599
17962.560924,500,795.071726
19080.290551,500,805.160113
17915.255668,500,815.069435
20936.981003,500,825.032298
16165.527545,500,835.120051
15551.985612,500,845.046917
20334.103511,500,854.937208
19925.95462,500,864.723605
17846.265261,500,874.670963
17239.403719,500,884.39066
19907.979169,500,894.168342
20244.793497,500,904.11775
20191.411767,500,913.915141
19322.506484,500,923.66714
16935.656052,500,933.565173
19075.452033,500,943.284098
20628.192423,500,953.117797
20840.111387,500,963.117693
19454.964163,500,972.95676
19145.400046,500,982.801625
22124.300242,500,992.621867
20513.080742,500,1002.510165
17595.007895,500,1012.13927
19147.789204,500,1021.848464
18671.16408,500,1031.862753
19561.223932,500,1041.728225
18663.72709,500,1051.501211
18320.686313,500,1061.469251
17672.210004,500,1071.192835
19600.264405,500,1080.798983
20069.153217,500,1090.554237
19589.54068,500,1100.413308
19170.453985,500,1110.102969
14476.910637,500,1119.961866
18695.24085,500,1129.892354
18452.671513,500,1139.605033
17049.638829,500,1149.358589
20211.670864,500,1159.010896
18844.373085,500,1169.04289
19504.41314,500,1178.897828
19743.266005,500,1188.767623
18554.158532,500,1198.78491
17877.201978,500,1208.450887
20905.639802,500,1218.214365
