#{"env_id": "my_panda_free_space_traj", "t_start": 1584959366.0119944}
r,l,t
205.096604,500,15.067018
466.263649,500,24.650144
217.409381,500,34.083413
375.046205,500,43.648527
196.636039,500,53.468176
288.146822,500,63.065031
421.996676,500,72.490731
135.792941,500,81.994227
371.508038,500,91.193651
698.16358,500,100.416187
902.543083,500,109.691072
1481.713561,500,118.845119
1449.261936,500,127.968913
1844.942868,500,137.28446
1903.360626,500,146.586098
1834.932657,500,155.852614
2373.528435,500,165.069758
2264.868079,500,174.652535
2655.122132,500,184.096637
2776.491526,500,193.704506
2999.161217,500,203.436194
2697.157458,500,213.27119
4081.389695,500,223.068526
3988.698471,500,233.172665
4589.34128,500,243.338112
4434.666744,500,253.313688
5723.0771,500,263.255589
5167.494141,500,273.473062
5876.319414,500,283.381092
5728.695473,500,293.405931
6802.491593,500,303.668684
5721.079808,500,313.707471
7096.788549,500,323.718814
6509.743626,500,333.545373
7815.589705,500,343.560307
8181.576622,500,353.435191
7414.5708,500,363.146062
9037.005689,500,373.133934
8009.326973,500,383.003384
9229.088958,500,392.802256
9491.532844,500,402.873323
10169.990048,500,412.679777
10451.017027,500,422.539518
9133.016445,500,432.65235
10129.465696,500,442.546633
10631.200127,500,452.418213
10961.912278,500,462.334531
13536.163159,500,472.297651
10201.522475,500,482.057042
12790.605301,500,491.812193
10553.738738,500,501.434806
12407.206959,500,511.300116
13259.7116,500,520.920302
13080.772727,500,530.762381
16101.945491,500,540.504674
12883.703261,500,550.406154
13809.222644,500,560.303943
13253.196983,500,570.319334
13994.785992,500,579.967106
14703.63436,500,589.741074
13143.557679,500,599.5789
13303.528901,500,609.282537
18077.606653,500,618.955969
15852.032163,500,628.930939
15518.689545,500,638.871439
18307.440214,500,648.609074
15665.786444,500,658.401023
18093.244004,500,668.47689
15797.866411,500,678.331571
16203.182231,500,687.981505
17790.164047,500,697.859102
16642.466853,500,707.455042
16246.843899,500,717.142579
17998.337992,500,726.987886
17281.966239,500,736.635344
17830.035969,500,746.268441
17576.891502,500,755.850977
17783.490783,500,765.748361
15548.288897,500,775.315399
17873.511314,500,785.15662
18902.252923,500,795.05255
17281.271519,500,805.161108
19397.698136,500,815.09408
18493.146416,500,825.248093
17606.436027,500,835.101807
21745.892366,500,845.047923
19721.643431,500,854.938129
17391.919841,500,864.886115
18585.022082,500,874.659354
18048.636529,500,884.396068
22373.159994,500,894.364923
20764.941518,500,904.082558
18159.808859,500,913.902366
18325.269083,500,923.64573
17854.101375,500,933.561892
20368.593177,500,943.248049
20814.331525,500,953.112038
17481.414401,500,963.119452
19369.457734,500,972.940888
19612.335856,500,982.808207
17932.350714,500,992.782642
17156.905166,500,1002.460794
19604.951733,500,1012.115729
17977.735296,500,1022.057188
17637.522573,500,1031.85637
20738.388656,500,1041.755075
20038.131786,500,1051.511187
17820.759393,500,1061.464119
18088.169477,500,1071.143561
22150.829837,500,1080.77907
21414.458357,500,1090.503898
17951.576765,500,1100.371738
19394.274155,500,1110.112983
19066.186099,500,1120.137393
19464.234913,500,1129.875743
18201.296608,500,1139.583058
21675.825606,500,1149.349199
16372.018306,500,1159.178776
19731.567905,500,1169.022047
18802.168556,500,1178.921651
18562.452158,500,1188.961896
19796.145342,500,1198.750923
19367.590548,500,1208.413076
21115.989135,500,1218.18289
