#{"env_id": "my_panda_free_space_traj", "t_start": 1584959366.8482347}
r,l,t
238.951254,500,14.921453
252.273518,500,24.515505
253.144302,500,34.16098
174.440864,500,43.710458
271.867378,500,53.334986
287.358773,500,63.125929
263.336878,500,72.535605
355.804136,500,81.841275
486.872202,500,91.041768
448.483749,500,100.461899
937.217896,500,109.546567
1172.366741,500,118.911881
1476.929568,500,128.023629
1588.389317,500,137.135094
2070.643445,500,146.451451
1918.226547,500,155.903049
1641.334544,500,165.113082
1883.327017,500,174.497931
2488.140559,500,184.151884
2511.956107,500,193.758344
3114.071563,500,203.473886
3315.705325,500,213.118471
4641.38633,500,223.120486
4632.299364,500,233.019992
4746.069156,500,243.187286
4449.397294,500,253.362054
5242.037458,500,263.302691
5203.260976,500,273.32273
5430.781506,500,283.4388
6171.266608,500,293.458984
5869.848275,500,303.513025
6953.277986,500,313.561225
6792.208013,500,323.773979
6566.122607,500,333.588181
6418.155312,500,343.407445
7455.948717,500,353.495434
8441.55317,500,363.193101
9776.733477,500,372.982038
9540.326373,500,382.846505
9693.333191,500,392.860267
10631.842964,500,402.713001
10764.039569,500,412.736154
12861.699041,500,422.59429
11834.436327,500,432.494516
9382.796922,500,442.389765
10550.892697,500,452.470466
10757.519929,500,462.374737
10255.461434,500,472.134207
11545.5012,500,482.135108
12849.975599,500,491.863951
9792.072243,500,501.477988
12286.48149,500,511.146755
13229.260993,500,520.973747
13274.065658,500,530.5999
13011.417736,500,540.349314
13003.978479,500,550.471471
12520.771112,500,560.364478
14061.240188,500,570.159691
14158.631746,500,580.027137
14882.381584,500,589.787812
15033.305815,500,599.411304
13968.778067,500,609.121849
17219.581151,500,619.012457
14617.016548,500,628.976631
15388.129793,500,638.702817
15453.746153,500,648.651931
14206.994523,500,658.456662
16713.405639,500,668.333988
16511.037831,500,678.170857
14730.104011,500,688.030753
17658.973308,500,697.691421
16504.41416,500,707.501881
17005.552382,500,717.18281
17839.57356,500,726.824112
17140.675906,500,736.479392
16921.255811,500,746.311718
17746.645047,500,755.884175
15419.596144,500,765.584607
15787.362774,500,775.369
20461.966502,500,785.244224
20427.603999,500,795.099571
17118.233322,500,805.007399
18087.838343,500,815.153617
17042.315555,500,825.091118
16097.508143,500,834.949967
17605.598876,500,845.112348
19284.753001,500,854.998814
22599.515473,500,864.720096
20291.628987,500,874.715382
19033.177456,500,884.44662
19662.637517,500,894.204322
19483.72438,500,903.920612
17869.830731,500,913.962092
20714.280893,500,923.67499
19551.981652,500,933.394323
18301.942799,500,943.293193
20816.153516,500,953.16497
19950.418517,500,962.96703
19376.866159,500,972.786522
17690.882196,500,982.86144
19462.291057,500,992.618863
20466.943522,500,1002.516917
16232.196882,500,1012.165894
18945.183,500,1021.895188
17597.009753,500,1031.696308
19630.460922,500,1041.82883
18318.030711,500,1051.567356
20880.668617,500,1061.31694
19211.837723,500,1071.199546
17153.59604,500,1080.821085
19924.327127,500,1090.579757
17280.927936,500,1100.207607
19846.426564,500,1110.156407
20935.00801,500,1119.96975
19523.781853,500,1129.732141
20500.868348,500,1139.635097
17807.625805,500,1149.385057
17774.335534,500,1159.01209
18263.80407,500,1169.111867
18428.519629,500,1178.989259
20826.661718,500,1188.800456
19333.244941,500,1198.581138
18369.313755,500,1208.460534
21459.352421,500,1218.214868
