#{"env_id": "my_panda_free_space_traj", "t_start": 1586492053.1003592}
r,l,t
152.309941,500,16.545163
460.512509,500,26.288816
312.221413,500,36.321464
221.340399,500,46.118331
200.84948,500,55.9881
391.569228,500,65.998705
251.674825,500,75.72688
519.002778,500,85.479923
445.878324,500,95.308436
643.021041,500,105.37964
694.192027,500,115.136908
1614.977024,500,124.95524
1640.822688,500,134.96822
1851.30663,500,144.861322
2447.14104,500,155.035971
3124.837631,500,165.346073
3828.063298,500,176.038654
3876.411424,500,186.590709
3183.177993,500,197.078043
3404.68272,500,208.085267
3399.897107,500,218.944906
4072.675914,500,229.735325
4059.373537,500,240.815093
4749.197729,500,251.670408
4614.853877,500,262.489905
3875.945616,500,273.58691
4852.001061,500,284.344161
5385.391919,500,294.974273
5324.071016,500,305.529662
5262.994172,500,316.275484
6523.463715,500,326.689352
7061.783897,500,337.313596
8019.129973,500,347.983451
7506.149361,500,359.106537
8462.502689,500,369.854486
9128.836147,500,380.942516
8551.290381,500,391.630937
8793.941645,500,402.288242
9380.424492,500,412.912652
9851.193451,500,423.778837
9677.112027,500,434.33493
11452.255165,500,444.842208
8594.495234,500,455.447006
13252.690854,500,465.915135
13214.985024,500,476.426208
9589.435417,500,486.87156
10459.331232,500,497.412496
12364.368334,500,507.684888
12858.01092,500,518.188626
13984.854404,500,529.110914
15478.167981,500,539.473577
12872.878401,500,549.773322
15213.654693,500,560.253389
13956.642257,500,570.480989
16909.372157,500,580.805103
18314.185408,500,591.316894
18386.42145,500,601.677471
15921.320512,500,611.896592
17539.606034,500,622.147533
17456.615988,500,632.707603
15363.561648,500,642.972861
20526.281771,500,653.239257
17861.235562,500,663.495213
18643.67508,500,674.005896
19440.000631,500,684.278248
21172.873894,500,694.812432
19812.978662,500,705.065656
19159.686561,500,715.34191
21768.479849,500,725.604702
20801.770757,500,736.069296
24085.59061,500,746.320359
21467.220559,500,756.564383
22504.575188,500,767.065382
26823.396115,500,777.310435
26815.823395,500,787.523604
28245.615989,500,797.88783
25669.48733,500,808.664072
25261.741526,500,819.256873
25876.890483,500,829.862203
28346.575603,500,840.669652
28296.465452,500,851.265327
24719.242717,500,861.830213
29424.132674,500,872.503438
30891.082413,500,883.002074
26543.488058,500,893.489589
24555.141661,500,904.32224
32599.146741,500,914.756833
28621.467386,500,925.227515
28604.392731,500,935.706896
19728.501781,500,946.592253
20760.102507,500,957.562802
24068.235616,500,968.056045
25930.231007,500,978.585849
30815.507624,500,989.337146
26739.376314,500,999.8518
31085.176354,500,1010.605489
31009.713443,500,1021.141147
31046.099433,500,1031.744043
31893.822401,500,1042.51103
33497.067652,500,1053.376235
31665.819445,500,1063.86131
30422.125127,500,1074.427195
31761.387074,500,1085.215026
33283.187287,500,1095.798134
32575.99377,500,1106.448802
34550.728029,500,1117.007921
34713.961466,500,1127.709936
32533.517803,500,1138.195664
35763.581166,500,1148.455849
36318.290303,500,1158.974338
36027.308661,500,1169.193633
37175.181437,500,1179.335054
39335.715734,500,1189.942272
40415.010677,500,1200.272933
40302.936117,500,1210.522147
34939.531567,500,1221.137664
41168.993021,500,1231.374391
41629.382278,500,1241.593905
39601.307364,500,1251.81429
39779.641644,500,1262.345496
37336.586579,500,1272.613403
39779.816273,500,1282.829211
42097.24998,500,1293.06793
40643.863528,500,1303.511996
