#{"env_id": "my_panda_free_space_traj", "t_start": 1586492053.9548497}
r,l,t
150.901597,500,16.668064
273.284173,500,26.399252
206.770437,500,36.218395
184.244565,500,46.00865
201.716669,500,56.093748
264.908662,500,65.894489
273.910627,500,75.618905
252.778104,500,85.593829
528.628496,500,95.423759
929.73108,500,105.267917
995.581327,500,115.231216
1840.038316,500,125.042543
1857.058945,500,134.849658
2455.08232,500,144.951578
2649.642989,500,155.155798
2274.461024,500,165.430985
2601.481252,500,175.924151
3392.798379,500,186.685962
2809.006347,500,197.193106
3820.894997,500,207.97609
3583.123124,500,218.825897
3512.106229,500,229.830222
4312.711353,500,240.692883
5208.661171,500,251.771135
4590.209983,500,262.60897
4877.923882,500,273.45849
4759.827314,500,284.222267
5956.682884,500,295.070061
5913.075913,500,305.640218
7126.375954,500,316.162339
5549.578575,500,326.801685
7134.974179,500,337.437695
7640.686893,500,348.102654
7522.923502,500,359.012505
8343.777497,500,370.002244
8766.699926,500,380.853222
6699.932103,500,391.536455
7795.586856,500,402.427371
9590.803788,500,413.064071
10711.546837,500,423.688431
9978.430389,500,434.46322
10953.657722,500,444.948334
10767.267218,500,455.337391
10492.099772,500,466.050355
10958.554847,500,476.571599
11218.373181,500,486.980851
12686.06937,500,497.304977
12535.704389,500,507.797564
13033.255609,500,518.313022
14455.81798,500,528.997711
13545.795799,500,539.373349
12533.142705,500,549.88978
13943.027087,500,560.13747
15280.91301,500,570.61351
16989.350407,500,580.916145
17123.181826,500,591.194029
15382.416283,500,601.55543
15900.027438,500,611.98669
17564.106941,500,622.252646
17737.206579,500,632.582076
14909.282192,500,643.076855
19285.768558,500,653.339477
18543.682055,500,663.578327
16608.704291,500,673.882245
19080.70393,500,684.390404
20904.148181,500,694.688949
20893.330559,500,704.941266
17861.965774,500,715.453151
22657.352521,500,725.702992
21881.747576,500,735.950067
22248.029862,500,746.437909
24349.092606,500,756.681708
19222.284757,500,766.952579
25743.087194,500,777.418082
26392.211576,500,787.644277
26299.996705,500,798.019745
30400.263309,500,808.566184
24256.920412,500,819.413986
27714.647825,500,829.982405
28400.623622,500,840.570061
27643.946008,500,851.154094
28993.510033,500,861.937278
33395.040146,500,872.386765
26863.061131,500,883.114415
25491.100366,500,893.63059
28111.199351,500,904.206151
25901.479165,500,914.645832
25714.900519,500,925.339763
28690.177024,500,935.838251
19709.576552,500,946.497026
25125.076449,500,957.701553
29188.630784,500,968.183484
26510.22211,500,978.690584
26695.901714,500,989.232536
25266.406614,500,999.997571
29501.550598,500,1010.486072
28642.722865,500,1021.022026
30327.826898,500,1031.849709
26365.756978,500,1042.653419
29472.057805,500,1053.258367
30402.685962,500,1063.959197
28854.180879,500,1074.536869
28603.194297,500,1085.104757
35102.208234,500,1095.940488
29784.000434,500,1106.57602
34808.195842,500,1117.117647
34588.466152,500,1127.601286
30097.309832,500,1138.301765
33263.260054,500,1148.582353
38050.586018,500,1158.861334
36901.866184,500,1169.072903
37310.069564,500,1179.45245
32379.50989,500,1189.8232
36809.933418,500,1200.381444
39126.458595,500,1210.6432
34357.728395,500,1221.013122
40682.501973,500,1231.244184
35922.168323,500,1241.683613
43638.680982,500,1251.912865
39096.199058,500,1262.222655
34942.04696,500,1272.710759
39943.728678,500,1282.915127
39814.563356,500,1293.142631
38640.517259,500,1303.378684
