#{"env_id": "my_panda_free_space_traj", "t_start": 1586492052.2703767}
r,l,t
195.066228,500,16.62186
178.599511,500,26.376285
203.722727,500,36.184905
376.700209,500,45.964211
331.514347,500,56.062418
194.027474,500,65.853907
464.553973,500,75.606834
340.610545,500,85.575564
549.91612,500,95.400522
681.887009,500,105.229634
1111.86609,500,115.027933
1754.356113,500,124.984641
1906.288717,500,134.83474
1853.34,500,144.73426
2184.995045,500,155.115419
2798.019297,500,165.441205
3417.952394,500,175.918047
3265.968646,500,186.620736
2821.441218,500,197.171114
3933.399469,500,207.923203
3891.615702,500,218.828178
4208.929791,500,229.834078
3842.246636,500,240.698656
4050.644531,500,251.539794
4193.105132,500,262.567832
4038.771534,500,273.458111
4793.293245,500,284.217282
5444.626113,500,294.867808
6402.201234,500,305.629788
6442.69973,500,316.123763
6922.067996,500,326.561951
7133.333415,500,337.381817
8520.253229,500,348.052488
6963.974455,500,358.940607
8656.077828,500,369.909018
10623.019469,500,380.78527
8521.212923,500,391.479975
8813.752374,500,402.367228
9077.921812,500,412.985128
9332.264179,500,423.570982
8879.567284,500,434.19451
12174.630843,500,444.926599
12146.998878,500,455.297158
11564.805703,500,465.760526
10696.879941,500,476.49482
13965.099124,500,486.957896
10631.043344,500,497.282463
12801.869766,500,507.774838
12731.827942,500,518.284485
11763.063979,500,528.913443
13671.948035,500,539.337615
10687.381171,500,549.859499
13566.540347,500,560.116462
16066.935857,500,570.336893
14405.464435,500,580.891728
13524.342613,500,591.184138
15110.904337,500,601.555967
14674.122171,500,611.791131
18783.980913,500,622.25188
17327.684484,500,632.541165
14409.736958,500,642.847353
17294.782101,500,653.332557
18275.965149,500,663.586397
17525.049612,500,673.869018
17278.355757,500,684.359107
19865.777685,500,694.664477
21616.312812,500,704.9215
22040.527808,500,715.420416
23700.911758,500,725.692271
21075.372257,500,735.903214
23408.401322,500,746.165659
25187.889303,500,756.646374
24901.414364,500,766.937443
27758.529778,500,777.176719
23780.301148,500,787.613363
24765.564866,500,797.963269
26029.587512,500,808.518339
25599.747514,500,819.316761
29428.554593,500,829.935927
28584.957909,500,840.517452
24760.005478,500,851.119629
23785.438753,500,861.911431
27806.101214,500,872.372938
28802.034424,500,882.852254
26283.081072,500,893.554386
25612.849998,500,904.17031
29319.006415,500,914.618713
29086.008333,500,925.096849
22171.924526,500,935.788346
17487.632457,500,946.410393
19007.187973,500,957.40305
30450.30742,500,968.122748
27860.418695,500,978.656897
32334.179511,500,989.16324
28292.1725,500,999.901704
32773.588385,500,1010.428552
32092.84228,500,1020.969152
29496.367973,500,1031.825735
29234.28348,500,1042.584922
33231.315602,500,1053.221017
31693.317439,500,1063.72662
28090.964083,500,1074.505521
34026.698647,500,1085.072646
31089.415845,500,1095.650815
32370.993831,500,1106.522696
35974.786244,500,1117.08305
35402.039918,500,1127.56321
32756.629806,500,1138.282818
34910.335414,500,1148.555401
32139.54789,500,1158.82691
35605.76146,500,1169.050191
37713.811197,500,1179.422437
36680.555483,500,1189.732295
39535.266408,500,1200.122433
39326.442187,500,1210.600142
36725.798561,500,1220.989386
37802.094322,500,1231.242847
38108.003789,500,1241.480927
39239.905398,500,1251.919382
40365.181227,500,1262.185228
37135.258749,500,1272.491771
36704.310928,500,1282.928219
41575.887794,500,1293.168097
38411.096698,500,1303.37196
