#{"env_id": "my_panda_free_space_traj", "t_start": 1586492054.8377943}
r,l,t
227.455245,500,16.522651
165.297497,500,26.260859
318.707713,500,36.304506
293.621609,500,46.108068
294.322831,500,55.959782
261.50906,500,65.967846
244.504056,500,75.697716
398.903372,500,85.470273
464.510006,500,95.281883
701.431536,500,105.336183
1022.331407,500,115.08644
1094.760473,500,125.112777
2424.679872,500,134.921347
1748.45484,500,144.8075
2381.469729,500,155.013141
3152.91678,500,165.497931
3016.831521,500,175.993009
3199.715446,500,186.543809
3101.721253,500,197.268456
3886.053912,500,208.047649
3910.18197,500,218.874527
3564.527624,500,229.688883
3955.65801,500,240.763046
4295.697663,500,251.625767
4164.679705,500,262.458395
3898.184605,500,273.512094
4963.227037,500,284.27863
5378.68335,500,294.921954
5173.898518,500,305.718393
6102.690298,500,316.239154
7253.493169,500,326.657436
8158.847522,500,337.316455
7519.882419,500,348.196876
7423.74816,500,359.082829
8621.690119,500,369.886632
8033.424373,500,380.953424
8943.129186,500,391.636343
9719.7635,500,402.309099
9043.981849,500,412.943328
9062.945447,500,423.791415
9427.112696,500,434.328878
10779.140554,500,445.031449
10926.227431,500,455.411044
13541.021775,500,465.907543
11862.345835,500,476.433983
12567.780719,500,487.066577
11085.812326,500,497.374001
13116.362484,500,507.662942
10820.088299,500,518.403504
11498.713887,500,529.076597
12324.294586,500,539.444596
13828.846379,500,549.748106
14201.891947,500,560.228554
13918.353351,500,570.478983
14546.545946,500,580.770706
17417.923861,500,591.270283
17380.535213,500,601.611142
13065.795908,500,611.831507
17698.281718,500,622.319364
17300.36849,500,632.639408
15188.483834,500,642.915857
19773.191997,500,653.182839
21095.942143,500,663.631843
17351.291275,500,673.92481
19083.488013,500,684.239307
19243.969291,500,694.741482
20877.469294,500,704.991297
21065.506403,500,715.300243
22515.860627,500,725.544656
24745.952459,500,736.00688
23866.789576,500,746.29767
22572.29188,500,756.753915
22000.789239,500,767.017493
23930.202822,500,777.275833
26175.262547,500,787.498348
26456.239479,500,798.106999
25664.941743,500,808.661168
27737.610939,500,819.29088
25496.334887,500,830.085727
28358.34878,500,840.672476
28629.224931,500,851.230258
26325.196184,500,861.799791
25800.585782,500,872.464576
25097.770993,500,882.971534
25968.687152,500,893.499099
27761.124047,500,904.301066
31145.203564,500,914.724382
28208.713057,500,925.202032
27321.950171,500,935.939705
16025.696986,500,946.592577
9402.293938,500,957.568367
30937.136948,500,968.050967
25693.414461,500,978.774954
27608.499239,500,989.293641
30684.053037,500,999.85355
30524.764326,500,1010.552387
31321.758857,500,1021.074844
33044.649071,500,1031.702929
31226.033713,500,1042.511594
34405.791241,500,1053.319811
33386.4791,500,1063.81088
27538.588491,500,1074.618483
31414.115871,500,1085.187316
33845.037519,500,1095.810924
34398.232382,500,1106.436458
34051.577369,500,1117.20861
36844.026499,500,1127.69596
33814.056831,500,1138.163462
36317.347198,500,1148.683958
32892.567109,500,1158.966588
39207.651925,500,1169.14543
36934.157072,500,1179.307768
36658.668391,500,1189.911124
40534.173387,500,1200.22984
38303.309534,500,1210.491735
34255.279609,500,1221.082363
37245.534519,500,1231.297337
40299.596176,500,1241.524457
38499.687294,500,1251.98057
42546.611351,500,1262.285261
37664.436237,500,1272.556623
40658.172017,500,1282.755543
40225.380315,500,1293.204015
40343.255017,500,1303.457628
