#{"t_start": 1585052088.2998145, "env_id": "my_panda_free_space_traj"}
r,l,t
177.040286,500,16.782706
172.883977,500,27.200656
198.749583,500,37.729266
405.714068,500,48.088493
279.521203,500,58.475214
287.296505,500,68.942882
291.923902,500,79.104322
449.949822,500,89.092845
952.433184,500,98.986993
1077.834401,500,108.875748
1547.825466,500,118.481474
1495.074535,500,128.181579
1236.884052,500,138.338358
2173.295776,500,148.388451
2921.774206,500,158.675971
3194.156562,500,168.973601
3207.034205,500,179.360901
2131.32736,500,189.498579
3659.194517,500,199.623006
4169.959303,500,210.034509
3925.679559,500,220.239401
4785.170235,500,230.476821
5460.436371,500,240.894001
5001.283644,500,251.159632
5739.891089,500,261.40671
5685.797124,500,271.869469
6298.257521,500,282.078142
6374.736236,500,292.2544
7263.740236,500,302.476138
6510.457483,500,313.206164
6773.050287,500,323.43884
6786.999152,500,333.66018
8193.69543,500,344.199277
7675.398641,500,354.758215
7351.694888,500,365.230895
9706.897792,500,376.28801
6977.992249,500,387.054907
9973.85655,500,398.146101
10971.801669,500,409.451153
10478.701399,500,421.152276
10956.609349,500,432.445104
10772.658159,500,443.77793
10761.617384,500,455.190867
10667.887598,500,465.998388
11729.475733,500,476.55005
10224.076798,500,487.145054
12009.46765,500,498.270432
12650.995044,500,509.277825
14190.86626,500,520.24123
14182.274516,500,531.435953
1665.468367,500,543.568797
14781.230009,500,554.482383
14470.574409,500,565.983519
17036.890676,500,576.593171
14681.49367,500,587.173681
18763.855842,500,597.745079
17469.457474,500,608.042689
16227.643727,500,618.27704
18793.21937,500,628.586479
16766.700098,500,639.250947
18955.393779,500,649.607955
15919.999062,500,660.006814
21476.899464,500,670.197268
19385.736539,500,680.752565
20306.297087,500,691.006454
19345.562014,500,701.451398
19829.432888,500,711.696979
23965.035714,500,721.945277
20789.460521,500,732.321778
23004.622922,500,742.928709
22218.277232,500,753.281146
22452.397585,500,763.685395
23615.59643,500,774.451406
21097.694555,500,784.9665
23984.214015,500,795.294029
26259.058092,500,805.519188
27400.970255,500,815.878511
26409.468787,500,825.977392
28561.689377,500,836.138541
27359.491346,500,846.589763
25211.296515,500,856.758328
28197.69954,500,866.983806
27577.639627,500,877.365962
27006.172488,500,887.50353
29978.740153,500,897.730442
28671.229965,500,908.091563
27905.565807,500,918.30462
28305.172434,500,928.469894
29653.116478,500,938.6739
27213.919138,500,949.141879
28695.268983,500,959.282488
29856.654034,500,969.492608
30749.775025,500,979.640908
29971.6044,500,990.050117
29582.677939,500,1000.177462
27875.959178,500,1010.561139
31601.696502,500,1020.670278
29689.254003,500,1030.754113
32305.783611,500,1040.88817
32913.762157,500,1051.301944
30450.869912,500,1061.403636
29955.897138,500,1071.503852
33355.558645,500,1081.798279
32658.255945,500,1091.850972
33252.675412,500,1101.916502
33391.132029,500,1111.991407
35596.238531,500,1122.301509
32457.776135,500,1132.367951
30075.605041,500,1142.664658
33857.286457,500,1153.036307
34241.99934,500,1163.121873
33040.212061,500,1173.403322
36052.411389,500,1183.794188
31504.489145,500,1194.001482
32885.675519,500,1204.20981
31024.693741,500,1214.628914
33540.188729,500,1224.893933
33483.391269,500,1235.059051
35633.093791,500,1245.237498
35485.958839,500,1255.622113
36810.214551,500,1265.880935
35437.866847,500,1276.285739
32365.278333,500,1286.635939
33574.35006,500,1297.259904
