#{"env_id": "my_panda_free_space_traj", "t_start": 1584945789.2969038}
r,l,t
190.693555,500,16.013946
384.248669,500,25.883692
407.243166,500,35.87937
255.551955,500,45.933968
264.217545,500,56.093589
431.992936,500,66.015479
344.397877,500,75.728361
270.933927,500,85.73627
441.726511,500,95.451239
497.522449,500,105.055961
885.292444,500,114.704771
1047.755838,500,124.165882
2091.166225,500,133.667561
2488.945425,500,143.636308
1891.483288,500,153.467463
2376.909698,500,163.184072
2609.190329,500,173.115691
2889.775125,500,183.241343
3390.019091,500,193.291394
3167.011954,500,203.341599
2722.587596,500,213.443898
3332.490655,500,223.738055
4361.872013,500,233.955754
5121.857115,500,244.417881
5521.390459,500,254.601002
5211.545737,500,264.94867
6366.677702,500,275.098485
7276.208679,500,285.551311
9016.068288,500,295.679154
7879.022465,500,305.813416
8208.365566,500,316.114668
8354.640627,500,326.155766
9495.496773,500,336.0918
10353.360968,500,346.128291
10996.342177,500,356.425525
9638.863164,500,366.581713
10001.759077,500,376.639498
12186.581315,500,387.008106
12554.794133,500,397.23239
12246.608577,500,407.450168
14139.585599,500,417.797132
13166.911752,500,428.00738
15268.574025,500,438.059932
15391.200505,500,448.336264
16274.82449,500,458.574128
16583.336488,500,468.751065
16786.525519,500,479.033776
20861.314809,500,489.465295
18106.70943,500,499.681828
21237.061062,500,509.827422
18251.540519,500,520.056741
17753.371804,500,530.294275
20962.287908,500,540.409022
25283.346927,500,550.869572
22074.480213,500,560.987227
24940.721346,500,571.018851
21815.492342,500,581.224685
27016.893793,500,591.56927
25973.917379,500,601.55958
30394.599027,500,611.672331
29791.467176,500,622.113617
25941.881796,500,632.267659
28997.061197,500,642.380065
28516.268641,500,652.591423
28147.133549,500,662.913517
24873.088198,500,673.003726
31910.059774,500,682.985679
31573.825614,500,693.282959
32937.764473,500,703.429473
31672.201345,500,713.549459
35009.558075,500,723.7769
29845.09762,500,733.778293
32021.490273,500,743.749856
33464.084465,500,754.054262
38026.334513,500,764.193547
32433.378086,500,774.283837
30714.736009,500,784.248459
38297.554204,500,794.407422
40117.638703,500,804.476512
37238.150918,500,814.581106
39204.811332,500,824.713235
36989.482247,500,834.999651
38858.055497,500,845.018629
39893.892388,500,855.14167
39432.037913,500,865.261941
40472.703931,500,875.199474
41036.360123,500,885.23815
41577.095865,500,895.595917
42916.954091,500,905.709271
41518.824824,500,915.801675
39894.249846,500,926.024367
43923.068495,500,936.537025
41783.749578,500,946.498778
43665.272534,500,956.610723
40240.077558,500,966.905924
40944.583194,500,976.882986
45415.913663,500,986.94694
41751.393587,500,996.965738
44841.993903,500,1006.900176
41210.495482,500,1016.845731
44779.112899,500,1026.95302
38989.813841,500,1036.979993
49093.035979,500,1046.8494
43831.113567,500,1056.943382
44505.485419,500,1066.801581
42671.14156,500,1076.795282
45799.398318,500,1086.811122
48063.568956,500,1096.926802
48586.472225,500,1106.721818
46036.20203,500,1116.594078
50805.980017,500,1126.489967
47330.456536,500,1136.582737
50533.01711,500,1146.357425
51002.297276,500,1156.369086
51241.812322,500,1166.111371
51307.28066,500,1175.94356
49023.174581,500,1185.727072
52067.159186,500,1195.775867
49043.736759,500,1205.613952
48287.037931,500,1215.611295
51913.746073,500,1225.665255
48391.766803,500,1235.614799
53345.426675,500,1245.395798
50498.953532,500,1255.186675
