#{"env_id": "my_panda_free_space_traj", "t_start": 1584945788.4655993}
r,l,t
164.278003,500,15.842721
139.036976,500,25.767111
208.735178,500,36.000082
220.017791,500,46.046406
202.057978,500,55.984901
293.865684,500,66.129603
313.722458,500,75.854078
252.416894,500,85.621772
424.524216,500,95.340046
1251.395145,500,105.180725
748.2922,500,114.608762
1449.253131,500,124.079787
2326.623767,500,133.784636
2466.827385,500,143.52598
3125.865063,500,153.346163
2942.265459,500,163.091908
2398.829139,500,173.241543
2571.746785,500,183.151084
2997.384221,500,193.198393
2733.263402,500,203.462854
2815.503219,500,213.564084
3476.885015,500,223.647274
5087.420185,500,234.072637
4670.361716,500,244.325144
4875.504419,500,254.492443
5548.426682,500,265.072356
7017.706805,500,275.218748
8907.33486,500,285.46413
7493.498628,500,295.561387
6180.90707,500,305.92781
8502.799911,500,316.006244
7828.389447,500,326.051531
8694.93381,500,336.014659
11387.32504,500,346.249186
10445.833762,500,356.315311
10056.777462,500,366.700873
9541.839328,500,376.764843
10714.850861,500,386.91805
11348.196303,500,397.133589
10941.145157,500,407.575342
12233.100105,500,417.7157
15233.894049,500,427.934207
15966.968491,500,438.188091
17057.35138,500,448.254997
16449.212653,500,458.474721
16349.427014,500,468.633097
16419.808849,500,479.17351
18558.130842,500,489.314367
18658.968795,500,499.588951
17652.611284,500,509.953039
17728.691651,500,520.186338
20410.604371,500,530.210839
19856.657719,500,540.536508
23587.048059,500,550.769323
23306.699491,500,560.908832
26023.471398,500,571.155714
24311.896369,500,581.361872
26197.477227,500,591.489072
21519.870503,500,601.465845
30273.272219,500,611.802474
23080.301831,500,622.026528
24854.136764,500,632.184328
27529.366382,500,642.311504
25550.780154,500,652.718358
24752.825332,500,662.833449
32397.352055,500,673.139582
30490.992077,500,683.124345
31205.234613,500,693.203837
33388.580248,500,703.335395
31000.661014,500,713.683399
30042.915902,500,723.703053
32834.156266,500,733.7059
32625.541698,500,743.883837
35058.336974,500,753.967773
36055.00928,500,764.10453
34966.243877,500,774.217129
35545.411892,500,784.388302
37644.78603,500,794.321786
35672.129647,500,804.382604
39051.99113,500,814.710075
38837.688563,500,824.848469
35891.727954,500,834.921144
38283.239752,500,845.155211
37979.075082,500,855.055072
39057.95699,500,865.183196
37364.707023,500,875.339363
40548.777332,500,885.37029
41399.357167,500,895.511396
42957.545794,500,905.614672
40813.815374,500,915.929196
42746.609625,500,925.936762
39431.381635,500,936.456414
42082.215825,500,946.398534
41983.900071,500,956.739248
42528.739635,500,966.763839
39828.842087,500,977.007969
42749.738195,500,987.076146
44292.933317,500,996.846132
48141.245439,500,1006.779494
44756.355398,500,1016.983154
43232.055948,500,1026.856952
41932.519959,500,1036.889139
45307.8914,500,1046.979678
45780.328124,500,1056.853134
46845.025309,500,1066.688421
43449.665685,500,1076.716166
45804.015327,500,1086.931322
46137.427735,500,1096.83387
47011.890482,500,1106.608814
46693.449491,500,1116.724533
48438.423959,500,1126.628334
46893.481877,500,1136.493695
51308.37401,500,1146.490286
50846.9837,500,1156.274189
51351.633018,500,1166.011572
47528.111054,500,1176.074677
50899.980968,500,1185.857658
49045.626257,500,1195.686951
49136.03161,500,1205.540225
48866.686314,500,1215.740349
50767.068807,500,1225.563281
51281.367897,500,1235.521933
50308.231999,500,1245.335712
49778.369124,500,1255.331254
