#{"env_id": "my_panda_free_space_traj", "t_start": 1585025237.2386787}
r,l,t
138.111676,500,16.947278
170.757733,500,27.291784
220.206051,500,37.898646
280.719858,500,48.307525
426.034371,500,58.685857
290.828634,500,69.010813
239.707816,500,79.109933
436.762182,500,89.223345
426.753717,500,99.310088
413.628951,500,109.585637
455.424025,500,119.366605
941.762642,500,129.338859
1025.504929,500,138.909801
876.691643,500,148.439755
1160.101915,500,158.040854
1160.643026,500,167.765383
1238.376843,500,177.172213
978.073233,500,186.603111
923.487474,500,196.225166
1322.843841,500,205.643023
1522.804299,500,215.132443
1498.097641,500,224.648433
1352.487679,500,234.558321
1630.564977,500,244.325393
1781.769606,500,254.128959
1952.554924,500,264.448714
1762.933415,500,274.754337
2272.501024,500,285.230584
2681.839263,500,296.091178
1929.807009,500,306.737016
2872.527192,500,317.396818
2596.695261,500,328.233051
2772.018186,500,339.28025
3390.6264,500,350.26139
3117.053403,500,361.197758
3390.380609,500,372.300997
3385.742477,500,383.240383
3842.376567,500,394.317501
4438.502146,500,405.528172
4541.404301,500,416.942365
4466.702033,500,428.194089
5416.101971,500,439.722434
6660.936841,500,451.020433
6370.647852,500,462.362985
6388.685915,500,473.668513
8935.936895,500,485.075779
11487.060306,500,496.201952
14461.777596,500,507.411169
12751.192321,500,518.904295
15555.900942,500,530.231102
14771.387341,500,541.502505
16518.384036,500,552.746784
17914.347195,500,564.119758
16408.562849,500,575.286569
16426.211861,500,586.34222
21007.600449,500,597.46026
18754.768893,500,607.821845
22329.145521,500,618.421877
23273.503351,500,629.157672
24108.37974,500,639.670578
24267.63055,500,649.987802
24598.694635,500,660.345646
28314.380453,500,670.890427
26086.004917,500,681.248634
24741.298983,500,691.580114
25978.760493,500,702.149302
27888.978741,500,712.523021
25323.071369,500,723.141328
29259.112983,500,733.61184
27495.271444,500,744.170033
30528.580963,500,754.469919
29353.72304,500,764.969598
28585.72378,500,775.280003
31439.548603,500,785.668467
27744.278506,500,796.2583
29507.817244,500,807.131012
29847.118156,500,817.541148
27498.434761,500,827.863112
27471.618182,500,838.366212
33659.79218,500,848.692551
36234.108187,500,858.991114
34086.336681,500,869.24454
33082.387286,500,879.699672
34396.214798,500,890.005737
34485.718333,500,900.279815
32373.701374,500,910.756289
33877.628646,500,920.948221
36377.417925,500,931.170333
34285.816532,500,941.657769
35922.227771,500,951.883432
35630.943299,500,962.078561
38187.399166,500,972.319415
36873.206044,500,982.741269
36811.326785,500,992.990289
35388.464192,500,1003.286516
36905.46939,500,1013.746074
36526.538389,500,1023.992914
39421.437841,500,1034.24986
39406.076388,500,1044.450242
39274.04958,500,1054.86553
37868.06195,500,1065.058602
39019.265225,500,1075.467148
36652.120097,500,1085.741321
40523.875549,500,1096.018478
38617.350798,500,1106.400133
39670.926043,500,1116.88562
38554.461839,500,1127.126049
40319.319363,500,1137.428673
46492.892877,500,1147.986311
41598.347486,500,1158.281116
47361.01908,500,1168.547547
43723.593438,500,1178.797644
41958.974426,500,1189.247854
45283.453197,500,1199.509725
42778.555111,500,1209.793355
44288.347714,500,1220.228737
46151.24162,500,1230.452943
42240.477588,500,1240.746934
48949.384508,500,1251.247169
47803.942919,500,1261.526294
46894.32456,500,1271.803808
47931.061063,500,1282.027418
47725.426441,500,1292.449992
44769.334233,500,1302.776189
