#{"env_id": "my_panda_free_space_traj", "t_start": 1585025235.4933}
r,l,t
271.592078,500,16.989217
225.929986,500,27.3404
150.737339,500,37.932584
225.263834,500,48.36052
250.017699,500,58.743773
262.905075,500,69.070168
256.93854,500,79.152601
359.603713,500,89.263257
312.251007,500,99.337135
599.894692,500,109.63323
614.071215,500,119.40088
1258.229077,500,129.171652
787.375784,500,138.956521
1288.969722,500,148.473179
1011.747669,500,158.054454
1234.422921,500,167.56352
1179.120888,500,177.20846
1152.939538,500,186.636239
1252.769363,500,196.032241
1208.340058,500,205.685844
1654.744131,500,215.197762
1486.445568,500,224.699157
1897.244692,500,234.560396
1627.306595,500,244.378596
1893.718143,500,254.191508
2579.168799,500,264.50135
3575.650923,500,274.80347
2479.100185,500,285.282793
2631.46891,500,295.883874
2553.205117,500,306.804736
3176.928587,500,317.45076
2961.982353,500,328.296022
3309.45839,500,339.126886
3569.520801,500,350.28128
3177.813397,500,361.241121
2764.153228,500,372.355968
3814.772354,500,383.307775
4704.817909,500,394.366026
4748.245197,500,405.533183
4228.031411,500,417.007798
4420.269413,500,428.234152
5507.870587,500,439.528459
6222.414434,500,451.023999
7229.999066,500,462.367097
7087.457111,500,473.643308
7964.861043,500,484.909491
12193.78807,500,496.267805
10863.723859,500,507.469685
12309.88084,500,518.721292
12871.097353,500,530.29491
17362.019127,500,541.570517
16684.302199,500,552.784965
15853.70645,500,564.131679
14613.431521,500,575.306304
18588.786579,500,586.38911
19316.408727,500,597.513688
18243.472824,500,607.886518
22342.080572,500,618.466445
21271.783539,500,628.953335
20353.251747,500,639.710686
27186.061198,500,650.032982
25912.257384,500,660.373504
26921.152627,500,670.718598
27739.748494,500,681.284661
29726.461646,500,691.641262
23925.021612,500,702.208555
29988.87787,500,712.593614
28908.643604,500,723.19232
24779.866053,500,733.671124
28095.958283,500,744.236693
25566.76164,500,754.527672
27870.293115,500,764.819609
30323.800208,500,775.33558
29834.893733,500,785.721019
27065.66328,500,796.276991
25844.247273,500,806.97561
29653.007799,500,817.625542
28584.348367,500,827.942074
29848.49503,500,838.206356
29045.325629,500,848.761499
32214.022195,500,859.071703
27805.049568,500,869.314623
33822.059104,500,879.769477
30429.182756,500,890.010807
32974.291918,500,900.334619
31494.498067,500,910.803803
33400.596989,500,920.999213
33985.751206,500,931.201197
33848.828215,500,941.42323
34034.03848,500,951.918425
33266.530252,500,962.135169
34699.810639,500,972.37388
37234.11317,500,982.592053
34071.663515,500,993.069101
37893.543469,500,1003.313157
37925.722684,500,1013.787503
37013.93019,500,1024.062973
36672.644903,500,1034.295706
36357.004767,500,1044.507028
37095.094201,500,1054.922261
38987.489197,500,1065.126782
36805.258045,500,1075.307738
36927.748984,500,1085.81071
40882.300054,500,1096.081831
41083.505692,500,1106.456901
37280.091616,500,1116.727257
40895.748082,500,1127.204742
42465.289623,500,1137.490616
43312.340302,500,1147.7835
42340.859321,500,1158.318957
43761.814351,500,1168.609227
41413.696748,500,1178.817927
44648.445425,500,1189.294561
45426.560212,500,1199.562543
44123.880388,500,1209.823588
48090.291515,500,1220.290421
45911.175012,500,1230.534474
46850.839742,500,1240.814234
46373.107952,500,1251.044847
46007.253471,500,1261.582291
46577.615326,500,1271.858209
47845.623811,500,1282.104471
45528.639337,500,1292.312212
46015.729536,500,1302.850937
