#{"env_id": "my_panda_free_space_traj", "t_start": 1585025236.3582518}
r,l,t
191.69158,500,17.08578
149.721637,500,27.4297
190.307353,500,37.810061
225.506432,500,48.23871
351.565778,500,58.82853
290.827243,500,68.943968
230.663932,500,79.034593
515.987131,500,89.358626
232.654133,500,99.443463
340.579566,500,109.515967
640.815708,500,119.507715
842.161795,500,129.262988
1109.211972,500,138.838451
1138.918243,500,148.577721
1278.989911,500,158.176161
1197.007121,500,167.696214
1164.859943,500,177.099532
1060.450294,500,186.74227
1267.704535,500,196.135851
1131.174613,500,205.561733
1452.399199,500,215.074624
1598.504768,500,224.78877
728.233101,500,234.440657
1644.58567,500,244.474274
1452.45433,500,254.272849
2174.66848,500,264.376228
1947.489253,500,274.682078
2797.249378,500,285.383325
2310.052142,500,295.987909
3049.06398,500,306.674821
3526.876064,500,317.545803
3248.612523,500,328.378979
2761.063082,500,339.206825
3059.887791,500,350.161471
3683.129984,500,361.332956
4487.708723,500,372.233063
3687.342684,500,383.174032
5215.268343,500,394.460449
4498.744111,500,405.668336
4429.798572,500,416.868531
5191.780197,500,428.342736
4859.725206,500,439.622191
6539.741828,500,450.911322
6545.680009,500,462.49188
6277.283182,500,473.797711
8772.783566,500,485.000202
12723.219177,500,496.135043
13453.751543,500,507.563213
14000.907623,500,518.822779
15528.193799,500,530.157397
15668.632451,500,541.438123
15233.826997,500,552.888204
19082.385467,500,564.01577
19519.776143,500,575.426606
18556.220633,500,586.485286
19003.476239,500,597.388749
16488.275488,500,607.762704
20664.775308,500,618.563901
22290.293365,500,629.068642
22927.495947,500,639.582319
23243.184559,500,650.136299
25630.794503,500,660.485267
24374.208862,500,670.798215
27681.648183,500,681.144728
29080.564621,500,691.727123
28072.116502,500,702.071477
27655.977092,500,712.455662
26924.625558,500,723.290904
28716.594433,500,733.769703
26296.182114,500,744.105552
28118.356531,500,754.626554
27939.596905,500,764.899719
27828.578014,500,775.209356
30112.266762,500,785.815386
27707.253632,500,796.401085
27204.438928,500,807.061734
29969.822668,500,817.486339
31167.913765,500,828.022724
33540.395475,500,838.306282
29646.57264,500,848.630738
31920.648663,500,858.935095
31854.200794,500,869.400474
30280.164691,500,879.633806
32999.181279,500,890.14914
33849.193691,500,900.432493
32880.927407,500,910.676682
33579.779451,500,920.876961
34238.32182,500,931.314188
35848.650394,500,941.565779
32906.776781,500,951.796956
34363.182293,500,962.229375
36924.846071,500,972.464295
36005.229224,500,982.663899
36488.362963,500,992.930696
37252.602616,500,1003.427933
36072.222886,500,1013.66173
39616.700497,500,1023.925186
38612.523512,500,1034.400719
38280.563384,500,1044.594173
37771.671284,500,1054.782596
41061.413174,500,1065.214786
39626.540171,500,1075.389907
40690.040267,500,1085.671396
41250.093765,500,1096.171592
40001.369563,500,1106.552474
39821.099553,500,1116.803527
42176.048022,500,1127.06776
40772.630128,500,1137.584243
40521.01715,500,1147.893717
43369.60982,500,1158.199819
43689.025147,500,1168.479453
42821.229162,500,1178.942231
43493.638436,500,1189.163675
46538.713393,500,1199.660601
46716.159114,500,1209.931244
46065.714458,500,1220.150963
47020.695218,500,1230.394128
48333.090276,500,1240.901843
46487.071028,500,1251.142117
45347.437002,500,1261.451457
46036.601109,500,1271.955127
48491.285557,500,1282.184996
47026.279129,500,1292.382725
48082.245125,500,1302.714361
