#{"t_start": 1585899579.8069906, "env_id": "my_panda_free_space_traj"}
r,l,t
185.850352,500,14.869193
164.381478,500,25.917311
195.466357,500,36.754961
147.975186,500,47.839287
138.232923,500,58.846581
338.439138,500,69.574432
431.271422,500,80.360206
447.819382,500,91.035357
1047.541917,500,101.554145
1299.270567,500,112.204689
1408.988614,500,122.598471
1652.351084,500,133.355454
968.697708,500,144.339863
2305.855848,500,155.240407
1997.380737,500,166.423902
3152.700299,500,177.450732
3537.917873,500,188.356244
3798.732051,500,199.739231
2975.010658,500,210.629282
4855.783617,500,221.810781
3898.597913,500,233.432557
4193.719427,500,244.951329
5356.831638,500,256.66431
3538.524356,500,268.197685
6200.099597,500,279.894142
4419.065416,500,291.871747
3994.591609,500,303.5782
5901.472289,500,315.470518
6756.849774,500,327.227495
6379.755729,500,338.630886
6372.965958,500,350.42732
4438.328804,500,361.644902
6037.86283,500,372.983359
8261.919145,500,384.473738
7925.846111,500,395.710515
9587.478334,500,407.298643
9847.078524,500,418.510075
6099.17953,500,429.538238
11047.47687,500,440.745192
12689.661575,500,451.74791
12952.550223,500,463.080836
15743.510135,500,474.324324
16326.479939,500,485.328427
17877.37375,500,496.6482
16331.981095,500,507.834019
20652.584958,500,519.123549
21686.470559,500,530.412813
21235.414305,500,541.482021
23412.453312,500,552.891861
22470.76625,500,564.025089
21657.661322,500,575.186188
25044.939931,500,586.609756
24443.60592,500,597.889641
23260.475102,500,609.185758
25152.813047,500,620.760791
26143.283005,500,631.736306
25263.88456,500,643.094676
23869.006159,500,654.484815
27698.186288,500,665.460293
29273.802425,500,676.736335
31509.642174,500,687.844408
26412.998978,500,699.200128
28144.248481,500,709.981458
30678.721563,500,720.782486
28802.550341,500,731.873911
28830.69578,500,742.819601
30698.984245,500,753.536393
28447.637774,500,764.64977
31974.598938,500,775.624425
35674.116366,500,786.614081
32580.614333,500,797.609466
31481.056016,500,808.382173
34639.615143,500,819.45445
31296.987458,500,830.256949
33453.979633,500,841.415697
34385.586875,500,852.485734
32651.64349,500,863.524277
35287.213873,500,874.737114
32927.61436,500,885.568079
36239.732235,500,896.374906
36756.624206,500,907.480569
34067.068115,500,918.248007
37149.408183,500,929.278845
38087.778444,500,940.046942
38583.1019,500,950.965539
35764.31392,500,962.055793
37319.056498,500,972.974669
34252.601823,500,983.859156
36816.295556,500,995.199521
39377.988284,500,1005.97321
40164.831176,500,1016.90388
39776.891167,500,1027.644752
39831.859657,500,1038.496953
39741.248248,500,1049.510431
39214.942772,500,1060.637287
40285.137044,500,1071.730754
39544.928485,500,1082.535371
41588.582568,500,1093.29459
43530.011461,500,1104.181244
40809.261192,500,1114.974975
46131.23943,500,1125.830013
45159.317994,500,1136.801679
42323.063056,500,1147.719141
44764.581036,500,1158.826875
43681.905575,500,1169.689439
49124.81488,500,1180.515396
44253.117854,500,1191.523904
44336.999448,500,1202.314141
40851.611205,500,1213.559424
48325.038858,500,1224.395211
47076.467743,500,1235.302734
48995.792018,500,1246.188928
47120.443757,500,1257.134659
46528.881942,500,1267.968012
48935.635165,500,1278.923039
50940.303978,500,1289.611409
50196.951394,500,1300.533527
48060.698615,500,1311.173809
51866.50683,500,1321.996159
53237.449429,500,1332.816544
53959.844589,500,1343.521678
53469.905792,500,1354.509837
51849.979549,500,1365.166234
53940.328984,500,1375.847335
