#{"t_start": 1585899577.203697, "env_id": "my_panda_free_space_traj"}
r,l,t
211.466704,500,14.832194
173.970771,500,25.852465
270.251255,500,36.717
223.218838,500,47.996853
197.852833,500,58.762706
231.345403,500,69.558853
310.633801,500,80.496916
243.947856,500,90.959483
898.291943,500,101.505884
1251.346725,500,112.10658
1578.323257,500,122.58286
2005.839505,500,133.503372
500.78782,500,144.239771
1681.146806,500,155.201166
2079.139302,500,166.387937
3247.034203,500,177.435139
3464.789814,500,188.326618
3591.279454,500,199.708414
3917.826962,500,210.578844
5478.500742,500,221.939364
3853.759725,500,233.368175
4600.811587,500,244.9302
4264.674943,500,256.585781
4557.923901,500,268.133228
5532.077822,500,280.00644
3605.280881,500,291.813128
2894.210571,500,303.541203
4215.243529,500,315.44452
5836.45018,500,327.150687
4979.96006,500,338.599573
6171.314736,500,350.392648
5359.135591,500,361.59981
5607.838625,500,373.073053
7790.89874,500,384.384947
7011.820382,500,395.491014
8003.59745,500,407.130101
8494.711353,500,418.343754
8108.114089,500,429.664577
13108.536728,500,440.662504
11387.04895,500,451.647504
14376.833195,500,463.170073
16699.992514,500,474.252068
17464.687022,500,485.280317
15355.119655,500,496.578143
18224.742089,500,507.795024
19318.185224,500,519.234239
22540.254816,500,530.355803
21740.876086,500,541.441437
20230.025218,500,552.799877
23410.181762,500,564.000824
26411.168924,500,575.163946
25394.424849,500,586.575123
25872.297247,500,597.877351
24771.371282,500,609.336281
20674.349721,500,620.682492
26130.88908,500,631.690608
26686.123343,500,643.057109
25522.443036,500,654.461055
26624.399162,500,665.620219
29655.205365,500,676.676104
27686.278947,500,687.816023
32136.87153,500,699.175009
29208.940481,500,709.964257
32312.543135,500,720.76715
31785.910498,500,731.844579
31161.39255,500,742.804866
29748.927127,500,753.729779
30340.805105,500,764.61771
30541.912824,500,775.532037
31033.344049,500,786.540721
34212.760543,500,797.596595
34816.993947,500,808.555121
33251.678564,500,819.430271
33657.13675,500,830.204717
34320.591223,500,841.366854
32902.918162,500,852.47559
35979.643857,500,863.670293
35003.833007,500,874.713586
34158.740736,500,885.546529
35180.427771,500,896.541373
37046.493781,500,907.460075
37676.431994,500,918.212548
37111.323021,500,929.249229
36653.744907,500,940.009881
36477.481261,500,951.055378
37748.003973,500,961.973921
37441.976141,500,972.904078
39556.879798,500,984.009068
36305.904591,500,995.12072
36297.932241,500,1005.883482
35016.625392,500,1016.855534
40208.954036,500,1027.601363
41044.083636,500,1038.649204
40237.783253,500,1049.41739
40495.403051,500,1060.545861
41172.511664,500,1071.687866
40158.726744,500,1082.481013
44046.06972,500,1093.238604
41428.612485,500,1104.109197
45567.89868,500,1114.871086
40991.583861,500,1125.98273
42310.674668,500,1136.695984
42924.317415,500,1147.639179
41933.087648,500,1158.686643
45484.148474,500,1169.632993
47619.690627,500,1180.684081
46393.774646,500,1191.434958
46388.691164,500,1202.274324
47494.865776,500,1213.496323
47935.895961,500,1224.318025
49810.841649,500,1235.291183
47612.768853,500,1246.153065
50332.901767,500,1257.100941
50015.620815,500,1268.145495
50691.015072,500,1278.855684
50500.810035,500,1289.586059
48626.816639,500,1300.500015
46915.625718,500,1311.144098
52979.424354,500,1322.152576
52689.999365,500,1332.750998
53515.181339,500,1343.489756
55555.892123,500,1354.443783
52731.802177,500,1365.122746
52263.734643,500,1375.994302
