#{"t_start": 1585899578.9170647, "env_id": "my_panda_free_space_traj"}
r,l,t
139.916647,500,15.022932
219.022468,500,25.8589
138.493196,500,36.712774
204.917379,500,47.993209
100.513935,500,58.779327
176.091392,500,69.738585
295.289892,500,80.498411
537.630018,500,90.96488
789.079088,500,101.701237
1364.907215,500,112.131656
1418.908597,500,122.561264
1239.007894,500,133.497958
1306.193593,500,144.250421
1694.008368,500,155.388624
1673.648398,500,166.360542
2028.987715,500,177.402839
2306.29133,500,188.506996
3442.526622,500,199.680382
3623.327388,500,210.583524
1909.718071,500,221.949635
3632.204545,500,233.384185
3940.233885,500,245.106835
3620.058405,500,256.587191
4679.180401,500,268.146089
4677.024657,500,280.032002
4358.550911,500,291.812023
3849.94355,500,303.525064
3397.041349,500,315.409965
4633.521716,500,327.149024
5097.445195,500,338.769373
5985.579636,500,350.361021
7512.267743,500,361.581505
7527.683364,500,373.107679
6360.073043,500,384.411452
6949.83367,500,395.838576
7122.306563,500,407.224423
9307.259483,500,418.435176
9824.958709,500,429.68141
10449.320584,500,440.679858
13258.228686,500,451.886037
13103.858629,500,463.214849
16578.725898,500,474.267333
15963.785404,500,485.473474
17302.178115,500,496.586667
18158.409562,500,507.788127
19736.006647,500,519.26085
22589.107878,500,530.356918
22076.5157,500,541.62951
21169.171347,500,552.81921
24075.458324,500,563.970689
25729.232357,500,575.345048
21385.340968,500,586.545448
24666.020779,500,597.844901
24447.856623,500,609.335065
27086.400036,500,620.693323
22578.37092,500,631.89431
24881.732696,500,643.031569
26804.619603,500,654.438735
27044.068215,500,665.610705
27833.994121,500,676.673743
25171.866619,500,687.806153
25694.584075,500,699.137001
31689.101762,500,709.92879
28270.06511,500,720.935549
32180.965831,500,731.811772
32927.63957,500,742.79207
31632.643225,500,753.696141
32683.574645,500,764.597231
30741.916355,500,775.770864
32996.464828,500,786.540277
32476.120703,500,797.568072
32858.122833,500,808.533405
34619.898416,500,819.401275
34888.773636,500,830.18357
33607.694667,500,841.342183
30815.113471,500,852.443646
31822.192984,500,863.665153
31566.151291,500,874.679216
36399.176813,500,885.518493
35608.393616,500,896.519295
31609.851996,500,907.424874
37807.493919,500,918.402362
35279.090464,500,929.216594
35948.418035,500,939.994678
39678.868653,500,951.109077
37065.796126,500,961.995871
37001.279693,500,973.12286
40527.91564,500,984.007045
35777.026142,500,995.137578
40175.781498,500,1006.119842
38370.738205,500,1016.849581
39188.043502,500,1027.600955
41047.970128,500,1038.645387
39400.714518,500,1049.443294
39687.533152,500,1060.780774
42284.372208,500,1071.670827
39157.626466,500,1082.483198
42374.893573,500,1093.447353
39621.227888,500,1104.109686
42064.388179,500,1114.905232
42170.622964,500,1125.98437
42718.393592,500,1136.722153
43337.460192,500,1147.857999
42470.033818,500,1158.739465
42823.892894,500,1169.62672
44050.278366,500,1180.672127
47987.041077,500,1191.439384
44872.502639,500,1202.268429
44408.99435,500,1213.469061
47497.693117,500,1224.329161
47987.684641,500,1235.467551
48556.464458,500,1246.119805
47764.120158,500,1257.080707
47786.868956,500,1268.127213
50734.435379,500,1278.864551
49441.456546,500,1289.774879
49493.159844,500,1300.477396
51117.823992,500,1311.122073
50576.071419,500,1322.148843
52531.114184,500,1332.755789
53275.714034,500,1343.480542
52366.008868,500,1354.441116
53306.195866,500,1365.114204
55008.688064,500,1376.004852
