#{"t_start": 1585899578.0475304, "env_id": "my_panda_free_space_traj"}
r,l,t
284.777928,500,14.934904
224.811492,500,25.778844
231.2844,500,36.832934
271.768605,500,47.891339
218.420564,500,58.911232
247.434873,500,69.656415
581.538756,500,80.410632
498.658433,500,91.086505
914.768206,500,101.615568
1671.287153,500,112.015058
992.285937,500,122.69282
1369.963532,500,133.403633
1848.925354,500,144.374238
2023.078686,500,155.297675
2066.071001,500,166.290634
3133.842546,500,177.536203
3376.896755,500,188.428095
3375.074221,500,199.60274
4394.87257,500,210.703234
6852.616986,500,221.847722
4135.984973,500,233.509594
6171.761552,500,245.025042
4108.972773,500,256.506309
5901.154579,500,268.266135
6943.162692,500,279.920968
5440.64656,500,291.935854
3825.496033,500,303.648744
6571.133803,500,315.343783
4748.47645,500,327.272254
6093.870772,500,338.695797
5107.200532,500,350.286495
7299.224256,500,361.706735
7061.967827,500,372.992353
7516.933264,500,384.530464
7348.029801,500,395.706198
7069.256445,500,407.060043
9727.869291,500,418.550738
8638.868542,500,429.570322
9008.59254,500,440.798487
10107.363151,500,451.804491
13545.058592,500,463.104515
14978.266506,500,474.393847
15579.220832,500,485.394677
17694.877127,500,496.480275
18842.872362,500,507.921463
14196.768573,500,519.153475
19967.519383,500,530.482562
20481.355046,500,541.545411
22222.992594,500,552.697798
20114.709392,500,564.109355
22657.86285,500,575.262468
23434.429667,500,586.471412
24340.694386,500,597.979558
26402.908157,500,609.229884
24271.461156,500,620.816514
26646.242487,500,631.809231
22701.466384,500,642.951236
25147.325848,500,654.571697
26540.044799,500,665.506231
25553.743601,500,676.804381
28939.610819,500,687.936491
30826.127623,500,699.062181
29208.366622,500,710.067076
30779.93387,500,720.864937
31593.066695,500,731.74031
25932.769192,500,742.92954
30358.0883,500,753.620007
29867.275015,500,764.729606
30285.90671,500,775.666202
32231.523941,500,786.456854
32193.676804,500,797.696962
31687.83479,500,808.448998
33958.23231,500,819.539848
34726.678941,500,830.316034
31901.758735,500,841.273388
31520.170865,500,852.58146
35751.261467,500,863.575445
34845.134163,500,874.610539
35297.503499,500,885.656781
37914.497575,500,896.447089
37182.541576,500,907.5676
36921.226306,500,918.324097
36172.040081,500,929.141658
37157.727645,500,940.128885
38035.503701,500,950.983101
35795.811299,500,962.119005
36806.768845,500,973.029533
38289.910593,500,983.924397
35649.716452,500,995.26913
39458.570604,500,1006.02882
38316.125159,500,1016.762297
39079.650973,500,1027.728648
38365.260055,500,1038.551074
38570.304339,500,1049.569204
40455.250859,500,1060.689714
40942.665763,500,1071.594421
42333.277361,500,1082.613544
42382.066798,500,1093.353545
41697.5551,500,1103.999845
43565.727116,500,1115.021527
44223.418481,500,1125.89883
40803.493701,500,1136.838318
44084.71207,500,1147.753862
44804.203351,500,1158.588725
44398.753969,500,1169.754319
44957.729976,500,1180.583054
46968.916074,500,1191.562464
46522.651943,500,1202.403183
44615.721147,500,1213.383888
48087.839422,500,1224.454462
49373.754108,500,1235.389818
52046.871361,500,1246.04892
47523.20767,500,1257.215634
48879.105571,500,1268.032733
51069.054163,500,1279.002206
47658.910619,500,1289.694037
51262.488276,500,1300.399029
49844.92816,500,1311.263196
50753.468219,500,1322.043375
50258.914557,500,1332.894213
50879.107332,500,1343.616028
53895.612711,500,1354.359912
53291.917342,500,1365.251406
52783.224997,500,1375.891093
