#{"env_id": "my_panda_free_space_traj", "t_start": 1584891282.5063777}
r,l,t
184.316042,500,16.584608
348.175095,500,26.609324
240.313737,500,36.809533
196.258194,500,46.877781
382.794898,500,56.915246
364.683181,500,67.081172
311.467336,500,77.098958
551.92379,500,87.055856
320.016011,500,97.007526
359.221757,500,107.065298
721.575248,500,117.077788
1403.74298,500,126.984565
1337.959958,500,136.560181
1276.053964,500,146.125124
1664.869553,500,155.739302
1978.152904,500,165.545545
1942.211774,500,175.171121
1994.482742,500,184.878932
1988.698757,500,195.034244
2802.453174,500,205.146415
2393.682361,500,215.283988
2371.226826,500,225.511252
2637.194582,500,236.077733
3102.724123,500,246.621808
2888.906212,500,257.143054
3488.610885,500,267.940418
3680.804093,500,278.532298
5698.255482,500,289.197566
5099.521109,500,300.231243
5681.175398,500,311.12393
5733.658953,500,322.268606
6956.866368,500,333.190168
6535.277072,500,344.320052
6649.402038,500,355.313252
6453.103529,500,366.367738
6768.713005,500,377.60912
7776.047582,500,388.765494
8020.195192,500,399.838313
10539.547134,500,410.866634
9220.792584,500,422.060605
8757.404064,500,433.018637
9665.229485,500,443.988173
12391.246669,500,454.396862
13479.105219,500,464.745902
14176.401374,500,475.137551
14533.355449,500,485.560716
16413.537584,500,495.869237
14568.970538,500,506.144518
17195.749315,500,516.789196
17084.585227,500,527.194193
17272.906818,500,537.488771
18698.183578,500,547.88811
17773.185643,500,558.571269
16866.416586,500,569.068573
20379.017817,500,579.431288
21016.00002,500,589.891176
18755.912724,500,600.111838
24849.68325,500,610.338891
25231.908276,500,620.877779
23436.037692,500,631.159766
23386.822673,500,641.351067
24509.940155,500,651.542778
24933.220388,500,661.97018
28232.119155,500,672.261539
28164.351008,500,682.422317
31702.640025,500,692.749288
31037.987589,500,702.810916
28911.412321,500,712.949186
33512.690758,500,723.064193
29690.444469,500,733.388078
28355.113026,500,743.52802
29791.331415,500,753.940956
28697.765202,500,764.116107
37162.530195,500,774.298738
31397.667763,500,784.532476
37385.621359,500,794.885442
35309.522922,500,804.994596
38693.483756,500,815.134349
35633.084518,500,825.470266
37354.07875,500,835.61215
37605.610181,500,845.736942
34853.573201,500,855.863208
35524.170693,500,866.257585
38848.077046,500,876.434286
38222.913568,500,886.618854
39090.211545,500,896.992206
37543.48711,500,907.126525
39709.258693,500,917.210604
42715.51522,500,927.564388
41504.585933,500,937.796729
41273.886728,500,948.006747
40007.628745,500,958.165776
42261.715885,500,968.56241
44754.700392,500,978.714541
45242.010062,500,988.918132
43284.219795,500,999.29812
46796.972566,500,1009.436961
45404.615535,500,1019.61346
45383.494212,500,1029.72965
42545.563281,500,1040.084101
42382.058996,500,1050.238871
41075.279235,500,1060.621661
46331.990341,500,1070.750255
46086.155366,500,1080.860456
46284.521181,500,1091.041273
46749.297762,500,1101.334617
47310.078287,500,1111.408167
45033.989074,500,1121.523996
46386.617159,500,1131.894253
49578.380273,500,1141.993074
47134.967527,500,1152.074248
47822.108768,500,1162.147074
47092.979198,500,1172.427893
48614.838952,500,1182.555105
49691.701825,500,1192.661753
51120.257756,500,1202.947773
47861.464347,500,1213.015342
49176.575193,500,1223.067564
50358.287358,500,1233.36541
49287.341743,500,1243.440542
53548.713767,500,1253.503353
52295.704625,500,1263.823493
49822.720796,500,1274.169916
52933.471565,500,1284.196912
