#{"env_id": "my_panda_free_space_traj", "t_start": 1584891281.6286254}
r,l,t
280.445693,500,16.72673
197.687079,500,26.749728
234.294931,500,36.742042
238.425648,500,46.816233
300.645623,500,57.034333
255.696403,500,66.994839
274.657828,500,77.012949
369.577589,500,87.180354
370.051621,500,97.137328
497.611535,500,106.993864
928.354232,500,117.215258
1036.011887,500,126.84127
1225.653187,500,136.497374
1502.472512,500,146.268579
1618.316095,500,155.880439
1741.5499,500,165.472264
1519.174342,500,175.081644
1713.928095,500,185.012949
1800.058191,500,194.949219
2184.309941,500,205.059008
2703.435404,500,215.225601
2679.152508,500,225.651331
3246.554654,500,236.015617
3470.211857,500,246.767747
3386.072429,500,257.281547
3460.759595,500,267.875468
3700.5664,500,278.461215
5045.268501,500,289.332708
5072.026521,500,300.123289
5716.260927,500,311.039381
8185.50895,500,322.408668
5994.10933,500,333.327434
7453.734003,500,344.253516
6884.851162,500,355.261455
6912.201008,500,366.517655
7781.991884,500,377.548784
7169.912538,500,388.7095
8295.454748,500,399.982913
8395.706657,500,411.008024
9143.016306,500,421.985143
8757.743217,500,433.166352
11078.645949,500,443.9119
12110.800826,500,454.320955
14571.667249,500,464.886586
13845.653534,500,475.270769
13668.676113,500,485.498466
17914.696454,500,495.813249
13871.35543,500,506.28965
17063.228339,500,516.704356
18967.048914,500,527.111624
17075.781892,500,537.435019
16878.553606,500,548.023386
18306.364406,500,558.48714
18035.918925,500,569.201738
23418.023102,500,579.566882
21666.640156,500,589.802168
22431.685938,500,600.049685
19075.515636,500,610.485941
23942.946769,500,620.792943
24878.332782,500,631.086357
23400.512471,500,641.48998
25954.101147,500,651.681779
25813.093043,500,661.884434
29527.457768,500,672.186035
29360.116868,500,682.549856
28716.242708,500,692.654361
29351.031922,500,702.707047
31237.002422,500,713.081295
35089.95341,500,723.210638
30293.150381,500,733.314716
32666.82508,500,743.674156
29504.509206,500,753.791978
29853.598181,500,764.038582
31502.342545,500,774.430013
34731.336402,500,784.674312
34245.025678,500,794.80858
34051.141591,500,804.915636
39014.074532,500,815.279312
38578.081056,500,825.390366
39192.978025,500,835.533596
36769.15989,500,845.682304
37351.471268,500,856.010494
40420.961362,500,866.191
37872.242403,500,876.582417
37461.653041,500,886.767151
37760.451482,500,896.91391
39486.747429,500,907.075958
37890.094614,500,917.364577
39914.922146,500,927.487417
38530.947557,500,937.730315
42079.134496,500,948.164277
40686.830778,500,958.322489
43408.953218,500,968.501394
43400.647104,500,978.672925
39551.850236,500,989.071262
41742.41055,500,999.232537
44658.788956,500,1009.386691
42906.333194,500,1019.758737
41777.541774,500,1029.883486
44092.824469,500,1040.013943
42464.708884,500,1050.389742
39951.166001,500,1060.540834
43543.929382,500,1070.677796
46929.087948,500,1081.014733
45761.603005,500,1091.183106
43878.338349,500,1101.266505
47232.047762,500,1111.342766
47223.573166,500,1121.679659
43812.802965,500,1131.820628
50542.983343,500,1141.89888
45880.793498,500,1151.992097
47386.105126,500,1162.287524
45166.54097,500,1172.353946
50726.58502,500,1182.689194
51191.431184,500,1192.804538
48857.371871,500,1202.872968
51253.777962,500,1212.949294
51668.681619,500,1223.202679
50136.124802,500,1233.27107
52132.733427,500,1243.352658
51397.729187,500,1253.650741
49102.864725,500,1263.971959
49372.291024,500,1274.099914
52992.643004,500,1284.144806
