#{"env_id": "my_panda_free_space_traj", "t_start": 1584874715.532447}
r,l,t
261.056324,500,15.743254
306.312151,500,25.494128
252.602458,500,35.394623
339.135914,500,44.761047
378.973201,500,53.965074
998.841865,500,63.380284
1518.225346,500,72.243581
1140.864747,500,81.402258
1577.736354,500,90.107279
1848.424196,500,99.196711
1681.131146,500,107.951781
1717.489697,500,116.681841
1396.732623,500,125.783925
1884.677953,500,134.555027
1953.070526,500,143.75468
2090.14393,500,152.391297
1775.418783,500,161.106011
1996.579122,500,170.163117
2242.008781,500,178.702419
2480.807205,500,187.831671
2034.643783,500,196.625558
2297.13996,500,205.765117
2466.777462,500,214.460933
2506.350246,500,223.182422
2548.60526,500,232.32473
2171.83034,500,241.106153
2583.565181,500,250.248837
2408.437545,500,259.012776
2561.854886,500,267.708652
2822.019087,500,276.729945
2597.027007,500,285.330368
2822.761311,500,294.248813
2919.349771,500,302.815945
3700.343077,500,311.780425
3357.688,500,320.305934
3680.204767,500,328.907064
4654.13466,500,337.956146
4431.899406,500,346.550776
5222.752781,500,355.507639
5523.86179,500,364.012722
6130.72863,500,372.472903
6540.901264,500,381.325409
6109.551843,500,389.682996
6231.779071,500,398.535371
6325.933835,500,407.049343
6724.754327,500,415.964015
6475.35856,500,424.460466
6817.148517,500,432.976847
6729.14927,500,441.957708
6914.092366,500,450.503581
6874.132052,500,459.492338
6710.712968,500,468.131266
6963.97895,500,476.744716
6858.515972,500,485.73554
6765.747528,500,494.351617
6905.884014,500,503.382065
7100.370833,500,511.887498
7129.908908,500,520.826735
7154.746674,500,529.283614
7185.19452,500,537.849771
7245.905606,500,546.808933
7056.609565,500,555.340622
7172.460574,500,564.144821
7215.761991,500,572.627187
7215.22623,500,581.141759
7238.342406,500,590.095262
7268.662578,500,598.683234
7317.032673,500,607.677223
7291.012724,500,616.220757
7349.577619,500,625.067295
7286.151178,500,633.581707
7288.928763,500,642.080712
7302.815183,500,650.957091
7384.327245,500,659.415899
7305.618186,500,668.262143
7202.810494,500,676.801666
7211.445271,500,685.342747
7354.190586,500,694.252451
7526.726728,500,702.760988
7452.02993,500,711.608061
7265.566738,500,720.05122
7389.890306,500,728.946676
7456.460589,500,737.486683
7433.686378,500,745.906915
7478.585589,500,754.801486
7439.98082,500,763.266734
7520.477522,500,772.160003
7452.330663,500,780.772199
7564.966082,500,789.226039
7481.13614,500,798.144835
7449.959565,500,806.573235
7540.211469,500,815.458043
7525.261191,500,824.014685
7586.184294,500,832.883693
7529.077184,500,841.352239
7604.297357,500,849.857383
7547.982415,500,858.936362
7475.48994,500,867.509513
7577.592249,500,876.581643
7580.592878,500,885.075281
7584.68703,500,893.550106
7595.31366,500,902.346169
7591.238923,500,910.721881
7662.981887,500,919.500494
7505.657556,500,928.101835
7642.208095,500,937.215625
7704.469606,500,945.665518
7575.954158,500,954.233832
7652.797325,500,963.239935
7627.523242,500,971.8054
7609.746852,500,980.83548
7709.893086,500,989.116414
7704.104022,500,997.611405
7743.382089,500,1006.474258
7676.095911,500,1014.932117
7661.950832,500,1023.825668
7610.905372,500,1032.354232
7601.642775,500,1041.249323
7711.419147,500,1049.632265
7694.805551,500,1057.985295
7605.754202,500,1066.745204
7676.191,500,1075.156264
7716.200738,500,1083.982763
7713.134514,500,1092.497925
