#{"t_start": 1586293857.8333259, "env_id": "my_panda_free_space_traj"}
r,l,t
174.50508,500,14.787692
156.177715,500,25.562469
297.614577,500,36.125226
411.109405,500,46.923632
272.470263,500,57.580184
342.014097,500,68.124364
623.024038,500,78.969802
1021.27633,500,89.31618
1464.080429,500,99.669433
1845.974338,500,110.367524
1976.823775,500,120.832109
1976.251816,500,131.564789
2154.271423,500,142.253617
2691.342842,500,152.86184
2383.697105,500,164.088077
2145.467585,500,175.094141
3062.125196,500,186.126504
2983.744611,500,197.366041
2629.626903,500,208.645377
2478.266759,500,220.397106
3780.459001,500,231.747567
3096.063889,500,243.066045
3412.241465,500,254.808555
2785.587666,500,266.070228
3104.553795,500,277.595315
3723.76458,500,289.083744
2785.591098,500,300.576462
2936.524641,500,312.193351
4414.396161,500,323.864763
3094.504098,500,335.419733
3472.836353,500,347.180467
3429.122751,500,358.70491
3076.471711,500,370.557301
3618.197014,500,381.958624
4762.637573,500,393.235204
3010.52881,500,404.787291
3741.406897,500,416.152524
3885.047981,500,427.677212
2912.007696,500,439.048327
3244.109641,500,450.505086
3851.197316,500,462.245634
3734.904055,500,473.675556
3362.651374,500,485.066918
3698.46938,500,496.786132
3862.564415,500,508.332244
3650.811657,500,520.052514
3863.46052,500,531.572987
3533.323854,500,542.787378
3369.498765,500,554.582621
