#{"t_start": 1586293858.6920128, "env_id": "my_panda_free_space_traj"}
r,l,t
293.20992,500,14.878789
230.815956,500,25.45412
236.270213,500,36.219662
317.560213,500,46.802253
268.852955,500,57.711899
329.188449,500,68.235223
533.245854,500,78.86049
922.376858,500,89.434758
1286.742968,500,99.759922
1642.375463,500,110.269546
1790.469103,500,120.966014
1816.252984,500,131.449719
1618.421934,500,142.367391
2671.908305,500,153.002784
1914.356119,500,164.004419
2260.491036,500,175.224802
2426.3218,500,186.279729
2872.461644,500,197.261912
3491.825056,500,208.809817
2879.133424,500,220.286438
2691.856056,500,231.850273
1986.046961,500,243.150441
3914.408867,500,254.695906
2900.389738,500,266.190498
3504.756306,500,277.486166
3977.971115,500,289.185617
2856.532035,500,300.664822
2769.174624,500,312.076234
3145.788834,500,323.991152
3877.101932,500,335.529627
3977.380882,500,347.066944
3441.942426,500,358.809272
4016.356878,500,370.438581
4389.368361,500,382.075871
3735.327582,500,393.348784
3205.550495,500,404.672568
3397.421631,500,416.271367
3017.171936,500,427.56959
3529.923578,500,439.175111
2855.555978,500,450.604501
2823.73817,500,462.139306
4040.604559,500,473.777841
3276.713088,500,485.161625
3819.433778,500,496.667399
3831.337081,500,508.456075
3909.832292,500,519.939603
3965.556554,500,531.713849
3602.690288,500,542.98587
4075.029046,500,554.493119
