#{"t_start": 1586293860.4582522, "env_id": "my_panda_free_space_traj"}
r,l,t
283.779686,500,14.8104
173.868535,500,25.58395
273.9867,500,36.14836
194.030555,500,46.751807
325.6127,500,57.658203
294.357081,500,68.176491
506.235278,500,78.787872
1127.487259,500,89.382786
1404.876814,500,99.733273
2242.977762,500,110.45729
1397.498176,500,120.90346
1445.378172,500,131.397157
2036.972683,500,142.302301
2707.831096,500,152.938492
2232.068652,500,164.217175
2036.838606,500,175.170101
2497.243024,500,186.240717
2600.374634,500,197.442306
2558.142088,500,208.735777
2838.03501,500,220.241366
3135.362495,500,231.787265
3167.51819,500,243.10299
3869.134624,500,254.865359
3083.51479,500,266.147095
3082.887408,500,277.459532
3143.91922,500,289.119429
3258.933583,500,300.585642
3356.374082,500,312.21616
3844.811883,500,323.925028
3417.194735,500,335.488369
3396.61357,500,347.201041
4241.681704,500,358.738387
4009.867294,500,370.35164
3541.95202,500,381.992224
3547.363349,500,393.285752
3217.045604,500,404.802302
3578.339962,500,416.180078
4015.561322,500,427.503571
3329.042052,500,439.120624
3573.646279,500,450.547398
3352.183511,500,462.054683
3924.137602,500,473.693783
3927.659956,500,485.163084
3800.597251,500,496.835346
3662.541351,500,508.404388
3612.510061,500,519.878956
3456.883078,500,531.666635
4452.515042,500,542.998601
4948.588228,500,554.751692
