#{"t_start": 1586293859.5608711, "env_id": "my_panda_free_space_traj"}
r,l,t
190.354184,500,14.967904
290.760565,500,25.534462
252.927026,500,36.102957
401.728264,500,46.902662
335.530962,500,57.592133
362.60445,500,68.324878
572.119276,500,78.940994
1079.638634,500,89.32463
1583.738972,500,99.87653
1850.215634,500,110.379499
1762.595259,500,120.844777
1773.558566,500,131.546072
1893.083855,500,142.239659
2107.845248,500,153.093498
2524.120464,500,164.153418
2654.480816,500,175.112445
3123.900987,500,186.384128
2910.524973,500,197.366229
2808.385403,500,208.686445
3079.02719,500,220.392067
3311.34562,500,231.724864
3005.692588,500,243.250022
3209.335519,500,254.786633
2474.931335,500,266.078964
2989.435544,500,277.597368
3075.728708,500,289.059824
3174.025929,500,300.540022
4298.586548,500,312.154892
3233.919127,500,323.874977
3589.077386,500,335.63911
3582.759908,500,347.144066
3414.097445,500,358.690567
3604.097827,500,370.515207
3794.654822,500,381.945473
3776.935219,500,393.443057
3518.767729,500,404.750872
4402.978645,500,416.140672
3695.365692,500,427.661282
3362.937067,500,439.048106
3672.424626,500,450.697865
3375.759628,500,462.221635
3652.639191,500,473.6539
3873.796776,500,485.318833
3908.740144,500,496.770072
3491.980431,500,508.338448
4904.440462,500,520.030326
3333.433952,500,531.596347
4171.752413,500,543.128773
4246.910637,500,554.660454
