#{"t_start": 1586418019.235937, "env_id": "my_panda_free_space_traj"}
r,l,t
141.944388,500,16.793034
227.38217,500,27.132759
517.542789,500,37.602702
564.721853,500,47.93217
666.503455,500,58.346141
2056.555554,500,69.256138
1886.732335,500,79.980431
3517.150763,500,90.597755
2906.863188,500,101.453773
3565.43843,500,112.321812
1898.864763,500,123.037117
2003.072861,500,133.986638
3413.210276,500,144.753335
3662.847467,500,155.573359
3937.245842,500,166.551844
3678.340866,500,177.689245
4770.367825,500,188.776795
4675.729676,500,199.66556
4922.718733,500,210.827223
5322.73604,500,221.743872
5495.38367,500,232.691529
5027.165422,500,243.652699
4863.67872,500,254.675098
5317.035169,500,265.462146
5867.998669,500,276.213133
6776.162644,500,287.203417
6235.66256,500,297.995341
6128.630999,500,308.877143
6962.725486,500,320.121849
6516.228397,500,330.981277
6869.110306,500,342.112225
7527.432641,500,352.90239
7098.439959,500,363.991233
6920.752116,500,375.11084
8607.406423,500,386.101794
8629.939024,500,397.313818
8848.960627,500,408.148735
7788.664998,500,418.820417
8515.034124,500,429.584309
8982.570037,500,440.348759
10517.575648,500,450.986212
9411.04899,500,461.917599
10112.87629,500,472.536539
10171.126893,500,483.062825
10615.264021,500,493.669113
7895.739078,500,504.520236
9389.58342,500,515.136877
8727.054593,500,525.730196
8877.625422,500,536.629439
9972.473431,500,547.306612
10103.647606,500,557.989986
9918.026421,500,568.696155
10172.312998,500,579.673251
10596.495176,500,590.424478
10696.952869,500,601.071005
11530.343384,500,611.962345
11359.458516,500,622.785664
11117.65676,500,633.440892
10193.378733,500,644.204615
10926.781006,500,654.904479
12782.628845,500,665.548872
11626.825321,500,676.306852
13906.495457,500,687.225058
12097.539578,500,697.794609
14879.39873,500,708.176833
14080.917612,500,718.604966
12588.284197,500,728.81548
13029.661105,500,738.961267
12132.076876,500,749.169312
12537.073508,500,759.552082
13731.673121,500,769.717581
14969.08129,500,780.139905
15292.027361,500,790.331825
15353.516468,500,800.500433
13270.003288,500,810.619546
18848.191782,500,820.893022
17235.063155,500,830.980333
11656.008498,500,841.09058
16678.046389,500,851.418084
14154.049186,500,861.552664
15447.054458,500,871.683123
14867.667365,500,881.777773
15486.725445,500,892.053351
14639.145859,500,902.15474
17786.726145,500,912.241443
16349.471046,500,922.554553
17825.796841,500,932.637166
15906.05605,500,942.711692
17079.13038,500,953.056175
15413.000615,500,963.296882
16172.541718,500,973.452801
16676.280547,500,983.579319
15277.131221,500,993.921009
16463.679298,500,1004.08181
16406.412519,500,1014.227374
13898.482317,500,1024.644125
17717.008211,500,1034.763082
19077.298952,500,1044.860659
17215.172427,500,1054.938313
17295.156831,500,1065.288344
17551.317767,500,1075.367972
17580.384563,500,1085.683732
16714.162227,500,1095.797331
19052.806734,500,1105.898453
15615.723451,500,1116.0667
18158.981161,500,1126.432379
16333.226336,500,1136.544654
17074.778528,500,1146.646205
15103.322395,500,1156.988182
11353.646749,500,1167.190124
17479.7891,500,1177.27421
15889.560771,500,1187.321434
17646.477364,500,1197.599093
17257.912333,500,1207.708271
20294.363236,500,1217.817211
18437.878073,500,1228.148446
19855.200597,500,1238.279187
17757.518765,500,1248.341727
22083.12731,500,1258.689614
19124.070518,500,1268.76655
21962.350981,500,1278.812292
18476.482593,500,1288.882004
19388.295278,500,1299.125791
21333.820206,500,1309.236806
