#{"t_start": 1586418017.520647, "env_id": "my_panda_free_space_traj"}
r,l,t
163.023838,500,16.77682
153.479605,500,27.122134
357.899465,500,37.597652
466.242442,500,47.919832
1101.839995,500,58.358474
2434.304078,500,69.294408
2215.48616,500,80.026953
2015.862231,500,90.595545
2485.507775,500,101.434428
3121.598453,500,112.362069
2972.755574,500,123.061488
2686.247306,500,133.809313
3600.394529,500,144.799762
3829.555508,500,155.579307
3828.957722,500,166.555041
3518.291336,500,177.518988
4500.484854,500,188.799658
4332.314476,500,199.667588
4665.467288,500,210.539442
6017.575787,500,221.756851
5506.292291,500,232.728242
6043.354054,500,243.663099
5002.351363,500,254.692957
6130.471832,500,265.442775
6111.288205,500,276.223897
6617.356376,500,287.236116
7265.990666,500,298.040872
6215.783976,500,308.909196
6651.397462,500,319.902544
6262.155725,500,331.007661
6687.555738,500,342.13298
6911.603666,500,352.944915
7075.943188,500,363.802227
7048.395624,500,375.155612
8114.351407,500,386.118161
8444.628199,500,397.379298
8258.153052,500,408.211076
8302.232779,500,418.867146
8633.644284,500,429.615104
9970.668177,500,440.400162
9958.599363,500,451.049687
8761.882384,500,461.765937
7637.1724,500,472.580954
10114.625101,500,483.087229
9802.831073,500,493.660637
9677.117343,500,504.349942
8924.976013,500,515.185936
7955.605943,500,525.775894
8661.425517,500,536.436998
10497.621433,500,547.349497
9488.758703,500,558.040132
10936.042972,500,568.747737
10423.431239,500,579.735702
12476.646447,500,590.4757
9957.035008,500,601.117161
10544.449707,500,611.988367
10201.455032,500,622.830637
11900.854947,500,633.486287
11559.931568,500,644.029071
11474.043639,500,654.955095
11837.992767,500,665.581102
11584.884847,500,676.318211
11226.10467,500,687.031326
12669.055825,500,697.852808
14528.135542,500,708.174591
16035.760953,500,718.638726
12197.021267,500,728.866352
15250.081973,500,738.999601
15303.759372,500,749.178212
13931.208508,500,759.598169
13739.420268,500,769.777718
12869.940387,500,779.966467
14896.148543,500,790.388515
14868.845468,500,800.532125
16817.491988,500,810.60672
14625.524283,500,820.725761
15744.873577,500,831.047915
15362.595001,500,841.133229
15596.23155,500,851.235452
16117.081306,500,861.59367
14990.921606,500,871.734214
15087.453011,500,881.816841
18197.537693,500,892.087708
14880.711441,500,902.163309
17443.657301,500,912.271658
17051.48675,500,922.622504
17081.909115,500,932.730798
17861.522283,500,942.784316
18662.343725,500,952.887639
15249.015357,500,963.35559
15983.882331,500,973.509843
15714.208904,500,983.629182
14006.422222,500,993.761794
15575.051995,500,1004.110707
14994.556796,500,1014.276943
16942.674872,500,1024.694285
14899.610885,500,1034.827041
15812.051281,500,1044.901537
14983.232544,500,1054.961109
18147.230921,500,1065.33084
16952.59375,500,1075.432617
18835.929308,500,1085.536094
17004.219534,500,1095.875762
19887.265691,500,1105.961744
16324.683261,500,1116.117026
17921.335866,500,1126.283606
16544.720159,500,1136.622414
17539.686977,500,1146.709622
17144.148844,500,1156.813257
16256.334472,500,1167.235586
15964.047033,500,1177.327298
16906.551338,500,1187.363225
17726.751082,500,1197.635781
17978.125543,500,1207.739293
17208.503996,500,1217.825389
18200.671146,500,1228.19334
17943.253753,500,1238.336727
19690.975611,500,1248.377409
18412.720104,500,1258.432077
18558.227782,500,1268.799674
20648.219589,500,1278.859566
18490.121497,500,1288.955457
20060.280947,500,1298.991801
18049.709935,500,1309.307186
