#{"t_start": 1586418018.3626986, "env_id": "my_panda_free_space_traj"}
r,l,t
197.989979,500,16.915489
235.967283,500,27.259446
311.342797,500,37.50841
231.060841,500,47.823768
2436.978422,500,58.480529
1742.307993,500,69.194435
2200.012214,500,79.92111
2282.354859,500,90.731789
3098.823333,500,101.58205
3107.074867,500,112.254569
3113.221355,500,123.184011
3151.668166,500,133.923392
3551.249663,500,144.687132
3381.48727,500,155.70793
3223.883245,500,166.692423
3815.246208,500,177.618824
4563.526851,500,188.693038
3913.542868,500,199.790155
3870.751565,500,210.723257
5350.505392,500,221.6621
4673.726541,500,232.619451
5848.972376,500,243.780839
5234.515439,500,254.589316
5689.322544,500,265.581236
6001.5452,500,276.347875
6094.859355,500,287.123158
7078.053878,500,297.927838
7726.734154,500,309.018009
6367.168168,500,320.025912
6330.833291,500,330.905609
7023.104676,500,342.250721
6787.485283,500,353.041301
8032.75075,500,363.898542
7702.857032,500,375.04644
8342.139012,500,386.234414
7577.978671,500,397.259308
8966.906384,500,408.083842
8562.075894,500,418.969643
8456.743056,500,429.737613
7921.682666,500,440.288199
9287.646419,500,451.144673
8391.930414,500,461.856507
8399.107025,500,472.465235
9929.28709,500,483.204374
9647.832752,500,493.803241
9411.793907,500,504.444739
9627.88747,500,515.074496
10162.944555,500,525.87993
10058.300853,500,536.545814
12401.175314,500,547.233885
10102.022891,500,557.936038
10510.590253,500,568.844086
11971.770642,500,579.615101
10940.217864,500,590.581061
10847.884428,500,601.219318
10189.746894,500,611.875706
11145.147467,500,622.722805
9784.525936,500,633.591751
11867.239167,500,644.13792
10660.75526,500,654.834269
11881.197344,500,665.700643
12036.258908,500,676.452982
12022.168557,500,687.141752
12226.615539,500,697.73689
12140.670285,500,708.320167
13668.801852,500,718.520092
12789.0347,500,728.748687
14760.700055,500,739.107501
12394.604899,500,749.297059
14940.404325,500,759.480826
16193.516326,500,769.876391
13654.583248,500,780.07813
13864.068315,500,790.271179
14259.598415,500,800.642291
16032.751275,500,810.75796
14677.361559,500,820.809926
14802.164809,500,830.932194
15543.636841,500,841.239708
17745.488908,500,851.345965
13778.796213,500,861.481885
18008.627992,500,871.619646
15411.185632,500,881.921966
16698.192284,500,891.965909
16539.869752,500,902.29819
15520.035468,500,912.38005
16059.763972,500,922.487623
15797.08466,500,932.59522
15190.202008,500,942.87739
15771.711778,500,952.994764
15876.60343,500,963.236543
15102.367554,500,973.607971
16105.236447,500,983.739632
17687.377148,500,993.848799
17844.266952,500,1004.003281
15959.441471,500,1014.376082
17514.891183,500,1024.574402
17375.207827,500,1034.703158
19064.750141,500,1045.007968
17685.040782,500,1055.083749
16123.511145,500,1065.209574
18045.817778,500,1075.524466
17817.909982,500,1085.62234
16027.069127,500,1095.745547
18720.840514,500,1106.056641
15773.177119,500,1116.227438
20912.323697,500,1126.370003
17562.135882,500,1136.495913
18115.928503,500,1146.801112
16259.67587,500,1156.919627
14180.364221,500,1167.115509
17247.701868,500,1177.210187
16584.389802,500,1187.467556
19022.793628,500,1197.517272
18308.499641,500,1207.853859
18366.471336,500,1217.964654
17077.461984,500,1228.074013
18059.051398,500,1238.215169
18423.732942,500,1248.497807
18316.386803,500,1258.5936
17520.741725,500,1268.682449
19602.958259,500,1278.960364
20866.070382,500,1289.043441
19791.575361,500,1299.070997
18206.185489,500,1309.187242
