#{"t_start": 1586418016.6801677, "env_id": "my_panda_free_space_traj"}
r,l,t
193.903144,500,16.871449
172.992606,500,27.202998
298.068855,500,37.43159
648.050253,500,47.74125
1660.447388,500,58.432828
3200.914409,500,69.157337
1720.800091,500,79.899255
2193.947187,500,90.693746
2558.491006,500,101.521272
3079.981297,500,112.202883
3326.270078,500,122.948964
3686.583373,500,133.905856
3639.084423,500,144.667646
3504.81813,500,155.441724
3804.495722,500,166.639853
3640.314828,500,177.628205
4028.078989,500,188.676833
4168.278869,500,199.76816
4566.028571,500,210.640221
4805.543528,500,221.610896
5106.140402,500,232.600756
5349.74308,500,243.76296
5404.090478,500,254.55562
5501.479207,500,265.279679
5598.146594,500,276.329129
5842.440826,500,287.121743
6130.131402,500,297.946988
6035.571887,500,308.809487
7238.869927,500,320.022266
7054.36755,500,330.864937
7364.942043,500,342.031648
8227.232499,500,353.065159
5779.656369,500,363.91252
8031.838492,500,375.032929
7750.487709,500,386.209622
7570.966412,500,397.268255
8199.482065,500,408.112614
9135.892027,500,418.982068
8652.967645,500,429.732788
8594.651551,500,440.246372
10272.353664,500,450.934679
9199.682069,500,461.872963
11450.143506,500,472.462223
9657.361685,500,482.958516
9426.654434,500,493.749061
9739.979578,500,504.442023
10131.432069,500,515.070131
8494.926885,500,525.897792
10929.502387,500,536.559905
9085.843552,500,547.195973
10227.239935,500,557.921246
8921.026436,500,568.847181
10549.5043,500,579.629498
11879.322251,500,590.384694
11681.156207,500,601.23616
9507.746786,500,611.857019
12135.524697,500,622.710872
11662.625534,500,633.392387
11157.396721,500,644.149785
11468.090336,500,654.81005
12446.412202,500,665.458711
11134.399724,500,676.416417
14550.996092,500,687.126467
12626.796987,500,697.70157
15804.418501,500,708.273543
13955.237901,500,718.522299
12893.937724,500,728.764224
12936.260104,500,739.121183
14568.97,500,749.297472
14513.330601,500,759.466906
14616.443906,500,769.674171
15058.488826,500,780.067547
15401.607318,500,790.270342
15204.459245,500,800.414914
13810.394104,500,810.704502
16022.997026,500,820.829616
13981.489664,500,830.936594
15278.793653,500,841.240351
17460.571869,500,851.345939
14305.880152,500,861.445717
16166.801071,500,871.617275
17265.564557,500,881.905824
15187.105277,500,891.959236
15052.412352,500,902.036649
14448.206171,500,912.391241
16103.105255,500,922.495205
15144.42552,500,932.622936
15220.669407,500,942.696723
15456.329272,500,953.011509
17441.57533,500,963.218911
16698.883459,500,973.406641
13516.936701,500,983.743463
15212.260561,500,993.87382
16705.57022,500,1003.990054
14924.217463,500,1014.38191
14754.726948,500,1024.577638
15994.757993,500,1034.716115
16886.854524,500,1045.00776
16783.921143,500,1055.08807
18454.169048,500,1065.189748
15440.724147,500,1075.317178
18287.199237,500,1085.643344
14504.155004,500,1095.755142
19065.785383,500,1105.849496
16048.043651,500,1116.224523
19180.375314,500,1126.389282
17763.564519,500,1136.514174
16619.48278,500,1146.822248
17178.628473,500,1156.928686
16982.387706,500,1167.06916
14600.535178,500,1177.197789
16031.078574,500,1187.47034
18993.978341,500,1197.521929
18519.954776,500,1207.627421
17248.063134,500,1217.932429
18787.229398,500,1228.067401
18622.89928,500,1238.220086
17329.732309,500,1248.27685
20120.641832,500,1258.551437
18385.840737,500,1268.679408
19145.753943,500,1278.769002
19266.165362,500,1289.076091
18593.825725,500,1299.104862
19008.13421,500,1309.189559
