#{"t_start": 1586281417.7192044, "env_id": "my_panda_free_space_traj"}
r,l,t
271.212105,500,14.373831
310.823904,500,25.06464
378.225201,500,35.355426
1012.668545,500,46.006744
1762.042677,500,56.355509
2330.750214,500,66.780018
3468.876934,500,78.007339
3132.026587,500,89.076488
5138.820713,500,100.54346
5611.655149,500,112.442004
7800.451097,500,124.243086
9798.542225,500,136.273757
11207.864677,500,147.90914
11287.733981,500,159.269626
12066.614365,500,170.951742
12130.484808,500,182.349424
15187.989202,500,194.14011
17644.672545,500,205.639484
19940.801093,500,220.684492
19298.468135,500,231.972764
18870.272077,500,242.945285
20543.621369,500,254.249062
24531.950288,500,265.382684
27225.337842,500,276.150821
29367.229621,500,287.212885
34415.620157,500,298.110914
29886.243982,500,309.001357
37100.254183,500,320.115751
34705.664906,500,331.217856
42130.950962,500,342.054446
43785.540762,500,353.170783
46715.799558,500,364.022083
44235.475359,500,375.376922
47348.927157,500,386.256409
47400.085647,500,396.9791
45848.383253,500,408.043498
50208.617851,500,419.161666
53574.196566,500,430.402605
54206.589926,500,441.250823
55867.483838,500,452.14168
53756.97587,500,463.140126
52043.41126,500,474.108244
55949.528969,500,485.180788
49836.083534,500,496.160573
54559.730414,500,506.925026
57283.834312,500,517.896629
59958.01041,500,528.541221
57063.431876,500,539.422137
58096.495375,500,550.49386
