#{"t_start": 1586281419.4056945, "env_id": "my_panda_free_space_traj"}
r,l,t
168.201168,500,14.587396
268.46301,500,25.071075
476.074179,500,35.379468
703.635112,500,46.023012
1551.836469,500,56.376739
2098.290004,500,67.003592
2946.865647,500,78.012841
3634.933369,500,89.123661
4476.185591,500,100.807705
5740.270283,500,112.453664
7715.181391,500,124.274568
9578.345703,500,136.276594
8096.927233,500,147.911525
11981.123082,500,159.477747
11594.11724,500,170.951512
15731.059313,500,182.346551
13533.414665,500,194.323423
19007.046829,500,205.640795
22625.000038,500,220.728075
22123.375373,500,231.957993
20245.367575,500,242.931125
21020.932802,500,254.436188
24212.93767,500,265.365759
27435.279507,500,276.168641
26550.733964,500,287.231714
29347.750686,500,298.126077
33070.208368,500,308.978828
36139.608979,500,320.096236
23085.136326,500,331.228112
40827.731197,500,342.314048
43267.755196,500,353.145486
43517.515798,500,364.029185
47463.830756,500,375.370422
44221.792765,500,386.240597
50810.743828,500,397.182474
48589.802017,500,408.024812
52039.135516,500,419.202382
52249.519444,500,430.458858
51690.050609,500,441.266559
53077.370212,500,452.374758
56294.164018,500,463.139704
55014.856268,500,474.136104
49002.479176,500,485.404408
48849.325075,500,496.162458
55970.709176,500,506.977218
58603.466151,500,517.935451
57664.638699,500,528.549102
57716.069256,500,539.631791
57449.584184,500,550.456472
