#{"t_start": 1586281418.5567088, "env_id": "my_panda_free_space_traj"}
r,l,t
184.254261,500,14.484678
360.622835,500,24.969733
620.099487,500,35.489126
1076.336384,500,45.89885
1686.341173,500,56.493817
2136.250409,500,66.911157
2634.293049,500,77.91518
3173.502851,500,89.230208
3862.136249,500,100.701069
5654.474643,500,112.343588
7796.506276,500,124.379074
9224.9837,500,136.173647
11492.245662,500,148.028089
13001.734255,500,159.370743
13866.501553,500,170.850697
14450.514645,500,182.462947
16375.768761,500,194.223889
19280.178312,500,205.544856
20606.25521,500,220.836349
19397.857185,500,231.873053
20496.759509,500,243.051107
21751.161517,500,254.344813
24651.021483,500,265.278955
29358.940475,500,276.281176
26583.820799,500,287.116013
30954.102477,500,298.244565
37045.835743,500,309.097809
32638.089714,500,320.012253
38273.755444,500,331.342611
41052.843124,500,342.222781
41979.980575,500,353.064938
46597.707699,500,364.13773
45379.215911,500,375.28064
47506.89335,500,386.357076
47680.773801,500,397.085476
46805.135864,500,407.940322
53150.460738,500,419.309371
52178.680212,500,430.322766
52577.523915,500,441.379482
57789.374401,500,452.266273
53379.284669,500,463.043417
54557.540742,500,474.240592
50970.248434,500,485.296814
50440.739221,500,496.057903
52634.074317,500,507.083566
57470.683328,500,517.809795
57108.517555,500,528.665764
56897.896648,500,539.536765
55785.789605,500,550.378885
