#{"t_start": 1586281420.285787, "env_id": "my_panda_free_space_traj"}
r,l,t
147.06864,500,14.453938
434.065467,500,25.132149
474.096075,500,35.44444
836.837303,500,45.888679
1371.210068,500,56.446198
2025.517947,500,66.864081
2991.947127,500,77.868071
3835.922579,500,89.190612
4558.162181,500,100.672929
7499.361693,500,112.53109
8347.655588,500,124.335655
10114.796755,500,136.130925
8713.553195,500,147.97271
11861.503761,500,159.337111
12812.62104,500,171.016844
11307.566131,500,182.392274
14128.623956,500,194.174365
17256.526989,500,205.708063
19560.707532,500,220.770875
21869.002997,500,231.814754
19587.654894,500,242.985982
22220.795082,500,254.292852
23379.820121,500,265.450615
28644.089337,500,276.230095
29883.187778,500,287.097066
31802.432997,500,298.188547
33097.105176,500,309.0266
34814.567243,500,320.165325
37647.964733,500,331.280395
38862.505438,500,342.180955
44610.157445,500,353.206503
46962.713744,500,364.087669
44150.564819,500,375.223916
45973.660888,500,386.297052
47166.5735,500,397.038805
51876.316297,500,408.092983
53379.840316,500,419.248713
52910.185769,500,430.334743
51390.91586,500,441.322064
58416.545904,500,452.23053
54922.213768,500,462.997436
53109.580001,500,474.196704
52710.909285,500,485.265926
53207.089828,500,496.23732
55072.14032,500,507.040748
57916.426175,500,517.797044
58140.905095,500,528.617739
58888.613297,500,539.491289
58537.902231,500,550.522345
