#{"t_start": 1585005338.6600637, "env_id": "my_panda_free_space_traj"}
r,l,t
121.280129,500,16.735157
261.633053,500,26.984263
156.313812,500,37.394711
178.244999,500,47.579361
227.965744,500,57.792732
197.367331,500,68.302891
224.64282,500,78.472669
438.277637,500,88.605436
553.513401,500,98.617673
1008.66832,500,108.726703
987.974346,500,118.427516
1325.200243,500,128.004441
1400.546228,500,137.793036
1353.615271,500,147.41523
1659.462371,500,157.277584
2178.348052,500,167.406108
3362.244018,500,178.1718
3090.840034,500,188.721553
1715.116946,500,199.354691
4332.002961,500,210.31951
3971.032973,500,220.940955
4650.533593,500,231.524788
3217.95122,500,242.410122
4551.835489,500,253.0759
4828.866874,500,263.718337
4909.469385,500,274.455383
5042.38,500,285.042454
6271.405186,500,295.561397
7798.454697,500,306.153516
8010.087017,500,317.058443
7641.074845,500,327.719867
8345.921828,500,338.417159
8524.165845,500,348.933601
8660.62201,500,359.583658
10201.516502,500,369.940052
5934.709516,500,380.444857
9550.816897,500,390.76747
8938.677642,500,401.07503
10856.403393,500,411.455989
9792.117547,500,422.018405
11075.804425,500,432.390945
10973.048712,500,442.916355
11452.131184,500,453.763878
12081.431136,500,464.34882
10903.309317,500,474.927918
14204.23869,500,485.400352
14149.055778,500,496.037864
15953.081459,500,506.502496
14241.425109,500,516.88145
15100.996624,500,527.640948
15239.757631,500,538.030129
13173.774213,500,548.286083
19530.079087,500,558.93078
18337.977362,500,569.362084
15419.162713,500,579.956344
16383.984375,500,590.537332
21294.597261,500,600.769612
16412.523773,500,610.975519
16370.471983,500,621.175566
21340.891639,500,631.679633
19891.835167,500,641.863899
21590.342994,500,652.090475
21416.360648,500,662.307829
23976.433737,500,672.846156
22190.16947,500,683.206965
25065.000644,500,693.79411
20867.478051,500,704.146562
22255.694235,500,714.451856
22198.565091,500,724.794789
23814.585262,500,735.294401
26741.87782,500,745.448731
24346.63501,500,755.59595
25037.164672,500,766.056757
21181.181298,500,776.333102
26455.952387,500,786.503298
25352.89002,500,796.784412
27645.640034,500,807.183751
27464.526885,500,817.364252
27305.847128,500,827.542053
27567.363384,500,837.958543
27471.871452,500,848.134369
26792.745194,500,858.272281
26841.631188,500,868.687273
28416.262905,500,878.803768
29072.548006,500,889.028229
25120.00831,500,899.499673
29608.362962,500,909.698256
30910.368327,500,919.818399
30923.259414,500,929.967748
31832.215801,500,940.395075
31053.356639,500,950.480814
33144.593151,500,960.591393
30564.646989,500,970.681065
30963.390538,500,981.052649
29369.302183,500,991.194724
30090.508241,500,1001.585502
33149.503726,500,1011.733443
33846.997817,500,1021.940013
28910.922738,500,1032.197546
31473.762304,500,1042.654688
31800.071689,500,1052.832609
31812.624026,500,1062.94983
32208.81373,500,1073.280811
32565.020852,500,1083.3959
30993.183049,500,1093.608644
30463.623021,500,1103.777673
34230.799507,500,1114.13516
33380.798482,500,1124.223562
32289.464313,500,1134.30668
32157.195868,500,1144.713869
33591.551804,500,1154.85342
33830.668521,500,1164.944765
32941.521937,500,1175.286319
31891.143083,500,1185.386885
31770.460776,500,1195.48717
30954.729545,500,1205.909586
33735.428112,500,1216.042115
31947.100245,500,1226.099723
32524.491121,500,1236.310056
34504.765144,500,1246.728237
34276.058733,500,1256.892879
34360.892277,500,1267.01324
32503.056743,500,1277.114484
30486.262495,500,1287.653524
