#{"t_start": 1585005339.5224738, "env_id": "my_panda_free_space_traj"}
r,l,t
174.6332,500,16.830729
168.936636,500,27.076554
214.416726,500,37.270031
217.257522,500,47.469669
340.453717,500,57.885404
191.075032,500,68.178067
338.40285,500,78.344275
664.666951,500,88.705648
825.592843,500,98.727598
784.228075,500,108.610471
1026.087131,500,118.506401
1013.579903,500,128.09683
1343.894369,500,137.676476
1415.376828,500,147.526596
1765.640576,500,157.400056
2444.047324,500,167.531251
2715.354531,500,178.085055
3258.810556,500,188.821965
3808.194398,500,199.47402
2392.986058,500,210.193386
3483.902124,500,220.814872
3630.506901,500,231.62148
4355.73963,500,242.279489
4752.848301,500,253.174763
4358.383678,500,263.821282
5308.579856,500,274.324521
5873.459078,500,284.914197
5908.5485,500,295.639407
7355.927643,500,306.247855
8268.27964,500,316.919881
8103.517104,500,327.7892
7994.069082,500,338.485497
8776.797587,500,349.005067
8364.150103,500,359.449011
9356.405964,500,370.037779
6867.03907,500,380.308751
10182.256121,500,390.625218
11883.515224,500,401.155135
11437.446193,500,411.54513
11060.716048,500,421.883586
10897.617187,500,432.475018
9626.679086,500,443.003358
12465.098016,500,453.639265
13079.678748,500,464.448514
11319.552125,500,475.051137
13273.108098,500,485.48384
12780.96198,500,495.906661
13347.629295,500,506.613794
14834.64355,500,517.03561
16280.215605,500,527.510033
20420.931493,500,537.905718
20866.915143,500,548.38757
16548.840263,500,558.809795
16992.961507,500,569.476027
20037.183468,500,580.046245
20230.8067,500,590.40278
16958.364221,500,600.634472
19809.388929,500,611.073936
20267.82192,500,621.277783
22218.360583,500,631.544522
22460.249754,500,641.949059
20832.583769,500,652.165748
24588.029541,500,662.366873
24286.972103,500,672.703311
23173.830771,500,683.307102
22304.605819,500,693.653205
20834.792818,500,704.009104
22926.409031,500,714.539402
24159.336977,500,724.917863
23291.405082,500,735.140718
23389.464476,500,745.518408
26616.803857,500,755.663373
26612.201654,500,765.911505
26298.445365,500,776.409953
25902.162086,500,786.603307
27986.745977,500,796.845909
27065.554505,500,807.044732
28183.649,500,817.448256
25687.160054,500,827.636528
29635.725314,500,837.821504
28003.141681,500,847.986415
31141.742641,500,858.342694
27271.2418,500,868.540114
31334.926893,500,878.913867
27749.827083,500,889.097893
30280.319033,500,899.352925
29056.684291,500,909.555252
30942.157902,500,919.886985
32190.113717,500,930.04686
31116.610106,500,940.255585
31445.677753,500,950.567676
30516.086215,500,960.664585
31497.445908,500,970.745051
30352.604813,500,980.897745
31975.80186,500,991.286605
31616.964435,500,1001.442522
30162.463128,500,1011.589051
34060.228814,500,1022.012886
30836.338568,500,1032.280822
32818.682989,500,1042.523753
29481.933131,500,1052.9326
31054.680876,500,1063.032675
31885.273542,500,1073.140946
34779.151664,500,1083.482889
31419.795729,500,1093.716064
33527.663525,500,1103.847086
30901.515282,500,1113.988921
34679.459557,500,1124.30895
33450.191775,500,1134.402644
32470.705318,500,1144.582335
35198.012358,500,1154.713081
33645.830609,500,1165.057281
31095.494937,500,1175.158457
34634.449506,500,1185.492249
35442.584237,500,1195.598825
34502.930872,500,1205.778626
31580.684072,500,1215.908931
35143.709997,500,1226.19325
35717.061247,500,1236.402309
34688.713759,500,1246.59032
33788.945706,500,1256.977548
32695.545186,500,1267.098474
32771.101275,500,1277.188713
34195.342684,500,1287.513751
