#{"t_start": 1586024653.1312544, "env_id": "my_panda_free_space_traj"}
r,l,t
126.421504,500,14.487093
340.024252,500,25.705349
230.071338,500,36.863158
234.336291,500,47.844056
200.572993,500,58.742325
307.095191,500,69.583563
295.456002,500,80.807348
366.341611,500,91.502596
635.813368,500,102.085192
878.444716,500,112.735116
1276.053949,500,122.67893
1494.125522,500,132.704467
1682.018098,500,142.640359
1427.821769,500,152.842155
1568.149491,500,163.662335
1511.599959,500,173.939091
1467.100949,500,184.091566
1634.964945,500,194.486641
1790.594775,500,204.369508
1589.435083,500,214.495221
1988.054836,500,224.208654
1654.477195,500,233.888708
1636.213332,500,244.000207
1770.616508,500,254.115556
1771.327924,500,264.479205
1872.333528,500,274.734751
1886.252058,500,284.67142
1864.3239,500,294.529237
1846.192719,500,304.257918
1490.793308,500,314.138466
2092.74855,500,324.317744
2070.904105,500,334.390218
2006.890465,500,344.232363
1529.350187,500,354.039426
1899.727572,500,364.090334
2069.007162,500,374.407537
2095.865972,500,384.518462
1765.45327,500,394.744086
2040.116522,500,404.652187
1995.182408,500,414.921419
1837.897473,500,425.468781
1843.454069,500,435.55251
1867.416619,500,445.474224
1913.121918,500,455.540603
1984.643767,500,465.475914
1876.668663,500,475.458069
1728.549973,500,485.470037
2048.72654,500,495.353668
2084.028187,500,505.585552
1925.213268,500,515.621242
2409.177191,500,525.35653
1935.891731,500,535.591352
2164.500139,500,545.257758
2461.958705,500,555.183774
2135.512738,500,564.91859
2426.92498,500,574.614659
2313.224403,500,584.413664
2720.247699,500,594.418717
2066.161138,500,604.311167
2883.946802,500,614.375142
2817.188383,500,624.325976
2758.883326,500,634.445786
3105.544139,500,644.163072
3433.036469,500,653.971719
4153.043561,500,663.916492
3728.594408,500,673.70269
4549.233138,500,683.856625
4805.629603,500,693.590726
4593.657031,500,703.534813
4899.409336,500,713.572756
5267.296783,500,723.417236
5358.720831,500,733.383415
5545.094373,500,742.970026
5726.342555,500,752.817476
5872.983399,500,762.847399
6125.245597,500,772.813058
5996.67365,500,783.052523
6167.509373,500,792.939421
6422.184375,500,802.947172
6111.095608,500,812.917833
6172.744487,500,822.65598
5994.171975,500,832.689318
6352.371784,500,842.983054
5663.060395,500,852.979899
6469.334496,500,863.262677
6572.210082,500,872.962556
6698.532003,500,882.867362
6595.21301,500,892.807389
6494.778167,500,902.696406
6339.80326,500,912.631593
6314.424815,500,922.817075
6579.337431,500,932.649119
6654.223408,500,942.721756
6577.135095,500,952.526883
6741.207727,500,962.386486
6604.79029,500,972.428176
6749.146398,500,982.312076
6908.876662,500,992.037749
6790.642133,500,1002.098022
6793.197055,500,1011.976953
6694.839255,500,1022.362366
6770.754485,500,1032.285287
6814.418106,500,1042.277751
6764.100389,500,1052.198816
6828.572909,500,1061.965702
6845.969827,500,1072.033342
7084.893369,500,1081.983892
6962.316209,500,1092.013892
7155.336469,500,1102.008604
6998.525062,500,1111.771024
7165.323145,500,1121.451182
6869.873002,500,1131.651397
6995.814276,500,1141.51796
7058.74037,500,1151.459561
7001.813185,500,1161.085895
7117.167468,500,1170.812233
7223.133329,500,1180.808072
7012.001961,500,1190.42733
7204.296831,500,1200.290938
7266.225771,500,1209.84566
7294.038638,500,1219.512398
7220.95357,500,1229.417111
7225.957372,500,1239.098704
7212.691387,500,1248.806406
