#{"t_start": 1586024655.6449351, "env_id": "my_panda_free_space_traj"}
r,l,t
301.623366,500,14.552837
264.373887,500,25.846962
219.756626,500,37.049001
215.477429,500,47.819879
235.116727,500,58.955764
274.582717,500,69.73225
275.689281,500,80.771509
310.962516,500,91.613641
558.522663,500,102.227481
1015.748264,500,112.877076
1461.111257,500,122.780804
1341.271258,500,132.633538
1560.589483,500,142.819013
1627.981152,500,153.064167
1323.72578,500,163.743441
1383.440473,500,174.002706
1562.367366,500,184.210028
1579.150818,500,194.524052
1486.074227,500,204.422337
1720.377112,500,214.364886
1721.171349,500,224.288775
1530.270475,500,233.978799
1315.158408,500,244.126366
1296.608308,500,254.197642
1803.842576,500,264.388053
1767.494781,500,274.864879
1727.779851,500,284.727334
1974.989388,500,294.646504
1579.547174,500,304.353827
1826.572133,500,314.181263
1662.234883,500,324.417351
1484.47272,500,334.453545
2190.785091,500,344.107115
1964.316034,500,354.230168
1808.629467,500,364.194816
1699.679755,500,374.540457
1798.18187,500,384.662602
1707.581709,500,394.691195
1849.373459,500,404.856798
1840.749399,500,415.125921
1816.607137,500,425.302908
1702.999126,500,435.576422
2046.065739,500,445.583412
1614.254275,500,455.736186
1721.370065,500,465.647892
2138.580357,500,475.417803
2117.012839,500,485.591188
1904.876959,500,495.445385
2386.62474,500,505.735163
2142.326403,500,515.790562
1964.441482,500,525.48535
2400.194594,500,535.662092
2293.074366,500,545.308886
2111.555407,500,555.061314
2317.117208,500,565.00986
2206.430964,500,574.669651
2240.260278,500,584.625166
2517.016083,500,594.495181
2843.439685,500,604.203636
2622.129451,500,614.542722
2922.773361,500,624.644396
3128.965654,500,634.559722
3607.540788,500,644.286169
3141.786153,500,654.079198
3360.087985,500,664.158217
4022.564578,500,673.922138
3858.507709,500,683.682178
4232.920916,500,693.683011
4966.193798,500,703.683341
5338.560428,500,713.725631
5037.451449,500,723.549518
5498.183572,500,733.269094
5727.280915,500,743.086134
6358.322509,500,752.860659
5691.178776,500,762.909414
5759.610962,500,772.8531
5832.671409,500,782.896733
6197.224505,500,793.119231
6328.561412,500,803.098061
6155.477259,500,812.801982
6335.808492,500,822.885418
5875.7849,500,832.84612
6170.075979,500,843.124157
6180.435629,500,853.18285
6342.413052,500,863.205723
6444.233914,500,873.101414
6773.3253,500,882.983029
6498.221423,500,892.761175
6415.497819,500,902.774066
6763.269724,500,912.785759
6714.407826,500,922.912687
6733.57307,500,932.791369
6482.321472,500,942.625817
6449.553802,500,952.686718
6667.745392,500,962.612654
6651.009474,500,972.553306
6823.261932,500,982.44488
6670.584495,500,992.201338
6855.454592,500,1002.286092
6810.780411,500,1012.228028
7077.472104,500,1022.28388
6814.148059,500,1032.495086
6761.81991,500,1042.487635
7018.293365,500,1052.446706
6783.311954,500,1062.058434
6880.02006,500,1072.028213
6865.984911,500,1082.156392
6923.27399,500,1092.15851
7023.086423,500,1102.224776
7129.073405,500,1111.959814
7119.306521,500,1121.704133
6998.028934,500,1131.850497
7017.341251,500,1141.7021
7131.408147,500,1151.330996
7099.990476,500,1161.22711
6942.867588,500,1170.912489
7024.56339,500,1180.91016
7172.397065,500,1190.53573
7131.708059,500,1200.189013
7193.836868,500,1209.934087
7213.932979,500,1219.563495
7169.97369,500,1229.501257
7319.381791,500,1239.107608
7135.75657,500,1248.70233
