#{"t_start": 1586024654.7842789, "env_id": "my_panda_free_space_traj"}
r,l,t
234.35109,500,14.686279
224.881147,500,25.747843
223.255522,500,36.979811
280.599675,500,47.950008
217.564073,500,58.852698
287.025741,500,69.867739
220.143428,500,80.906777
519.493867,500,91.549008
836.370332,500,102.369823
1222.72236,500,112.755203
1524.636212,500,122.717631
1615.310375,500,132.768015
1792.723735,500,142.74146
1568.187386,500,153.189674
2025.877425,500,163.675773
1691.519261,500,173.953963
1565.759806,500,184.340285
1722.466561,500,194.45917
1533.30926,500,204.370969
1489.537277,500,214.506512
1878.645262,500,224.216589
1571.998983,500,234.117614
1528.701439,500,244.021749
1735.01509,500,254.132001
1896.517724,500,264.535047
1799.237836,500,274.765713
1971.274723,500,284.660541
1577.715514,500,294.570962
1864.697565,500,304.279661
1734.293251,500,314.325259
1789.314618,500,324.343608
1811.620778,500,334.386072
2106.793864,500,344.249164
1767.978247,500,354.089484
1618.833323,500,364.338058
1848.379225,500,374.46744
2022.716349,500,384.606821
1694.302757,500,394.826358
1755.292424,500,404.749572
2025.470371,500,415.231553
1825.611371,500,425.45837
1951.379707,500,435.52454
1990.427217,500,445.729494
2154.325389,500,455.650711
1904.221741,500,465.573672
1867.633515,500,475.559671
2198.553897,500,485.532375
1702.698143,500,495.593884
2040.191071,500,505.625656
2130.42472,500,515.674726
1821.72048,500,525.62804
1826.951677,500,535.584689
1746.999184,500,545.23922
2033.382588,500,555.205725
1951.876161,500,564.945183
2232.851457,500,574.820542
2457.18843,500,584.511585
2235.594572,500,594.437531
2989.672275,500,604.333419
2483.412799,500,614.440733
2916.560749,500,624.429322
3013.756405,500,634.444401
2959.53689,500,644.202472
3149.891203,500,654.229516
3811.326031,500,664.018162
3943.111243,500,673.768037
4069.268738,500,683.841753
4069.274965,500,693.603018
5175.180712,500,703.835767
5022.592747,500,713.651735
5377.393855,500,723.47847
5034.8738,500,733.42145
5455.746556,500,743.019881
5558.490409,500,752.806676
5925.649365,500,762.842637
5886.173052,500,772.802271
6088.362375,500,783.050105
6263.6652,500,793.052331
6163.440436,500,803.0369
6452.367616,500,812.948509
5908.43969,500,822.766035
6237.076516,500,832.982421
6470.034537,500,843.006999
6256.611938,500,853.048079
6298.45114,500,863.347234
6266.982687,500,873.035455
6452.70662,500,883.126563
6416.496636,500,892.89334
6628.209377,500,902.710154
6435.094746,500,912.942334
6946.56602,500,922.839477
6719.292136,500,932.708818
6776.059107,500,942.75458
6397.726747,500,952.617577
6853.49034,500,962.762609
6584.488088,500,972.474225
6963.158318,500,982.361191
6566.930108,500,992.325488
6895.725307,500,1002.170949
6664.823754,500,1012.104185
6816.780884,500,1022.443145
6817.006688,500,1032.410595
6900.483141,500,1042.636659
6825.816741,500,1052.320354
6930.085056,500,1061.99392
6834.029168,500,1072.171167
6978.753492,500,1082.104395
7025.467451,500,1092.108918
7122.376262,500,1102.148813
6948.036892,500,1111.888539
7019.406235,500,1121.84704
7122.247787,500,1131.738758
7065.510336,500,1141.615565
7117.483881,500,1151.483167
7058.242596,500,1161.151451
7109.797384,500,1171.060284
7099.829147,500,1180.837795
7205.817444,500,1190.443743
7175.287994,500,1200.338187
7264.152711,500,1209.867679
7076.371803,500,1219.49565
7210.040543,500,1229.432704
7234.399439,500,1239.060699
7231.820175,500,1248.856315
