#{"t_start": 1586024653.9532225, "env_id": "my_panda_free_space_traj"}
r,l,t
166.706956,500,14.576543
253.138207,500,25.60538
212.437135,500,37.079202
375.133985,500,47.764071
250.597298,500,58.952726
163.616616,500,69.752848
286.213938,500,80.749686
409.796321,500,91.661645
717.496744,500,102.262224
1008.202152,500,112.636713
1528.208007,500,122.826508
1677.197922,500,132.640312
1670.306877,500,142.843131
1538.700226,500,153.037379
1688.361454,500,163.591903
1877.428251,500,174.068136
1800.922679,500,184.191971
1558.390693,500,194.381236
1755.298669,500,204.468958
1616.725926,500,214.415695
1600.914776,500,224.328841
1667.365249,500,233.999877
1631.155937,500,243.907039
1515.99564,500,254.245492
1732.021428,500,264.399461
1878.896743,500,274.880923
1527.257473,500,284.768775
1709.558757,500,294.432758
1560.496437,500,304.396854
1852.858027,500,314.237164
1619.223073,500,324.247506
1769.916155,500,334.501692
1983.977356,500,344.122125
1452.324625,500,354.18142
1867.696385,500,364.24877
1634.377834,500,374.318537
1821.931258,500,384.718835
1490.38777,500,394.664587
1827.264675,500,404.854631
2016.417684,500,415.121008
1839.292942,500,425.374808
2059.19023,500,435.654799
1824.038011,500,445.613621
1770.078842,500,455.500918
1985.472062,500,465.687767
2074.643566,500,475.371006
1745.581853,500,485.642209
2015.478196,500,495.45705
2036.671752,500,505.488441
2088.766262,500,515.789107
1824.479276,500,525.511404
2358.440799,500,535.49119
2254.28963,500,545.362042
2147.986588,500,555.098059
2317.601968,500,565.074206
2260.80736,500,574.70957
2285.563739,500,584.335455
2803.287915,500,594.558162
2811.809427,500,604.207202
2771.916223,500,614.571037
2992.038372,500,624.523421
2678.971824,500,634.335243
3608.217559,500,644.308493
3261.323373,500,654.121406
3501.253909,500,663.858096
3774.704781,500,673.852035
4652.55271,500,683.749678
4709.907644,500,693.728256
4458.027044,500,703.730718
5043.39909,500,713.509152
5365.029471,500,723.592138
5166.471607,500,733.299859
5684.561474,500,743.127628
5741.897316,500,752.929104
5690.096932,500,762.757953
5745.258391,500,772.922907
5891.865016,500,782.944345
6017.827921,500,792.891773
6078.523577,500,803.152276
6282.577696,500,812.811579
6399.140263,500,822.878439
6437.058599,500,832.881699
6191.319473,500,842.881395
6365.947316,500,853.152406
6311.18948,500,863.177381
6656.51331,500,873.133561
6579.655614,500,883.029361
6393.809319,500,892.734608
6617.83244,500,902.841944
6552.857645,500,912.797879
6807.448355,500,922.732169
6565.19629,500,932.807695
6742.085586,500,942.610657
6499.32442,500,952.742529
6900.167225,500,962.602806
6650.658846,500,972.327952
6672.011193,500,982.481209
6697.794797,500,992.190495
6793.142342,500,1002.01923
6916.487332,500,1012.20761
6762.09699,500,1022.285694
6622.435461,500,1032.531124
6987.004448,500,1042.528329
6874.455772,500,1052.154569
6965.618751,500,1062.11674
6904.672446,500,1071.978214
6879.317902,500,1082.227281
6953.707578,500,1092.228245
6846.686826,500,1101.968959
6809.253779,500,1112.003235
6893.528243,500,1121.662273
6989.98958,500,1131.569536
6961.567092,500,1141.734049
7069.77331,500,1151.358915
7217.383877,500,1161.266509
6977.291679,500,1170.946581
7140.215412,500,1180.731457
7234.54055,500,1190.564089
7094.574955,500,1200.21401
7097.462213,500,1209.990268
7250.614741,500,1219.61608
7219.841864,500,1229.33034
7079.384736,500,1239.196645
7162.162715,500,1248.730272
