#{"t_start": 1585965373.6843777, "env_id": "my_panda_free_space_traj"}
r,l,t
215.406796,500,14.575681
439.619079,500,25.457765
1994.108457,500,35.536381
2012.196764,500,45.972429
2535.818423,500,57.204053
2181.924505,500,68.163561
2445.91324,500,79.252779
4194.404162,500,90.463156
5877.753104,500,101.632213
5490.122957,500,112.954911
5600.049938,500,123.875144
6278.732796,500,134.88031
7340.693736,500,145.972533
6369.280698,500,156.628671
8301.506475,500,167.968949
8277.566281,500,178.902122
8652.653762,500,189.975739
8077.605453,500,201.11502
7891.797713,500,212.183819
10826.785122,500,223.261775
10946.46005,500,234.858505
10677.245609,500,245.825363
12608.670547,500,257.188163
11029.229914,500,268.575319
9798.300932,500,279.959316
11151.823988,500,291.505424
10716.370803,500,302.742847
13743.201256,500,314.235542
11269.09502,500,325.355206
13199.886458,500,336.66232
12085.979234,500,348.239702
13997.437223,500,359.244987
12583.151062,500,370.404929
12507.730645,500,381.786933
12947.666247,500,393.298264
18083.862455,500,404.641846
13548.836236,500,415.853207
12156.940241,500,427.247507
14166.261092,500,438.699554
12519.791593,500,449.921767
12762.810915,500,461.227485
10101.224355,500,472.657297
12935.375417,500,483.962325
12294.402749,500,495.429433
13314.923123,500,506.5104
12684.27445,500,517.648525
12393.204807,500,529.034249
11611.335294,500,540.27769
11143.292818,500,551.613695
12878.912318,500,562.761183
10715.757369,500,573.844861
9648.280484,500,585.219563
10604.363841,500,596.36342
10781.049159,500,607.65986
13169.251576,500,619.009741
12533.233141,500,630.141147
12158.184725,500,641.549861
14314.331697,500,652.682045
11437.600419,500,663.684006
12898.358866,500,674.960383
10328.947836,500,685.962188
13498.894716,500,697.403128
12788.314872,500,708.463619
13845.142155,500,719.642504
11931.465797,500,730.989044
12627.864867,500,742.376062
13172.336558,500,753.383423
14403.913243,500,764.815167
12886.821555,500,775.902972
12806.286727,500,787.144605
13368.397449,500,798.42297
9488.431758,500,809.511447
11367.550578,500,821.055326
11647.918011,500,832.345917
12269.631244,500,843.978623
10542.332952,500,854.966928
10601.403415,500,866.100461
10715.43021,500,877.500085
9345.033347,500,888.649071
12550.533707,500,899.825008
10197.031592,500,911.25075
10270.435255,500,922.397854
9801.507228,500,934.026342
11616.126349,500,945.320252
10473.20222,500,956.448988
10817.244506,500,967.766545
12133.391315,500,978.853022
8436.83547,500,989.935642
11667.073687,500,1001.227573
9987.268633,500,1012.239048
11269.178079,500,1023.446051
11978.050009,500,1034.401527
9540.114639,500,1045.444921
10422.940626,500,1056.60801
9448.877083,500,1067.695997
9651.187094,500,1078.792329
10926.173568,500,1089.855026
9632.299692,500,1100.819713
10229.899122,500,1112.069967
9228.615085,500,1123.08809
9913.104101,500,1134.048979
7924.51104,500,1145.405359
7552.317222,500,1156.404987
9518.405246,500,1167.592653
7583.449103,500,1178.700288
9124.686983,500,1189.776023
7867.54367,500,1200.990603
8814.371065,500,1211.901972
6752.3588,500,1223.061387
7876.474047,500,1234.040723
6180.740542,500,1244.878273
7897.410779,500,1256.07574
7620.212368,500,1266.951796
8033.831844,500,1277.787054
6104.966435,500,1288.881085
5774.992775,500,1299.736673
7859.508117,500,1311.140813
6668.554516,500,1322.079653
6042.097148,500,1332.899249
7537.315234,500,1344.009147
6980.983293,500,1354.996796
6096.76496,500,1366.191214
7541.718477,500,1377.127707
5812.192096,500,1388.054645
