#{"t_start": 1585965371.976356, "env_id": "my_panda_free_space_traj"}
r,l,t
460.294395,500,14.559489
340.26953,500,25.278167
1641.299244,500,35.5522
1718.689181,500,45.983723
1952.136562,500,57.230311
2307.295592,500,68.179376
2870.499062,500,79.262928
3590.411077,500,90.488866
4589.669447,500,101.656636
6184.994128,500,112.782565
5424.250091,500,123.916386
5832.608242,500,134.908479
5870.773379,500,145.993953
5543.991556,500,156.64192
7099.107855,500,167.763416
7057.169665,500,178.928882
7634.73469,500,189.988364
8149.357457,500,200.920719
10505.742017,500,212.207972
9690.0014,500,223.294859
11469.209437,500,234.883354
12975.087233,500,245.852984
11810.845856,500,257.008553
12479.689744,500,268.592763
11571.651162,500,279.968222
10572.653092,500,291.539834
11147.761618,500,302.790797
8919.413297,500,314.0583
11165.293719,500,325.383384
13109.38512,500,336.659009
14281.602712,500,348.030434
15041.221582,500,359.24953
14800.986471,500,370.412678
13176.626606,500,381.78713
14519.054837,500,393.302719
12677.405099,500,404.461905
13025.709415,500,415.877339
11512.050332,500,427.238209
12578.556493,500,438.702907
12356.637105,500,449.898172
13812.916575,500,461.248663
13794.703609,500,472.658839
14958.602424,500,483.952553
12873.349011,500,495.190343
12690.280197,500,506.522351
13199.965663,500,517.66256
11442.867018,500,529.03514
14174.655927,500,540.26368
12089.882075,500,551.406887
12768.955637,500,562.775847
11561.918577,500,573.870654
10150.521514,500,585.031748
13302.675078,500,596.406275
11524.207997,500,607.628693
11462.450536,500,619.016586
14134.185632,500,630.156973
12777.92296,500,641.336563
13498.322116,500,652.687399
12291.83777,500,663.662512
12218.668007,500,674.958065
12955.610517,500,685.986712
13880.865823,500,697.160093
12525.64376,500,708.447562
15205.874997,500,719.642811
12873.238548,500,730.757433
11803.885366,500,742.387714
13933.752138,500,753.409316
11563.864071,500,764.858507
10464.944878,500,775.943243
13224.193062,500,786.942501
11815.39739,500,798.482115
11456.324427,500,809.538851
10653.884289,500,821.088443
11784.298609,500,832.374023
11439.348517,500,843.767931
11072.894316,500,855.026466
12290.211763,500,866.143718
10685.9544,500,877.347529
10182.656888,500,888.704113
12288.296788,500,899.849719
12508.837674,500,911.299423
12094.799514,500,922.437363
11069.612309,500,933.827404
9082.494602,500,945.372022
12015.989938,500,956.455811
11686.531874,500,967.819275
11177.456442,500,978.885565
13078.279591,500,989.975798
9622.230589,500,1001.266081
8471.419075,500,1012.23893
10229.367637,500,1023.249723
9794.379795,500,1034.46407
11470.832486,500,1045.483697
8598.894515,500,1056.65399
10473.114713,500,1067.722396
10108.493276,500,1078.614
10193.099088,500,1089.892857
10320.545539,500,1100.837771
10099.90079,500,1111.872883
8576.304574,500,1123.134015
9998.342325,500,1134.104962
6592.832556,500,1145.450817
9241.737486,500,1156.436182
8005.700062,500,1167.406514
11000.256419,500,1178.747802
8460.684067,500,1189.818093
8676.443965,500,1201.037668
8169.245715,500,1211.94635
7898.301069,500,1222.858954
6331.134,500,1234.066318
8011.367524,500,1244.911634
7854.700849,500,1255.881669
7991.092985,500,1266.96506
5785.73054,500,1277.812285
7704.123234,500,1288.906647
6156.390747,500,1299.75512
8237.413754,500,1310.922603
7675.936931,500,1322.083927
6255.008645,500,1332.913965
6831.910923,500,1344.04459
5299.773004,500,1355.043539
6985.07752,500,1366.008433
6491.672468,500,1377.17688
6160.657599,500,1388.04059
