#{"t_start": 1585965371.1367328, "env_id": "my_panda_free_space_traj"}
r,l,t
215.804492,500,14.428981
308.295188,500,25.380287
1559.375963,500,35.436265
2016.936753,500,46.08727
2390.857491,500,57.100441
2339.965495,500,68.078241
2681.67054,500,79.363333
4913.986669,500,90.378755
5811.307505,500,101.557129
5690.200478,500,112.886037
5565.504913,500,123.799273
6154.658203,500,135.007069
6135.023422,500,145.867398
7347.361742,500,156.536867
6395.897401,500,167.855039
8505.12425,500,178.808884
8543.009977,500,189.881202
10327.004593,500,201.019448
8101.02408,500,212.10914
10093.693405,500,223.399898
8499.851487,500,234.761657
10108.672854,500,245.758195
10910.657878,500,257.105806
9846.666748,500,268.439113
9748.295205,500,280.054158
10783.398728,500,291.424673
11439.586662,500,302.688647
10739.741796,500,314.158745
10585.286263,500,325.245416
12995.972336,500,336.532109
13280.927994,500,348.085735
14213.021994,500,359.117307
15378.609329,500,370.500371
12341.165488,500,381.655152
12567.863987,500,393.175108
16274.195161,500,404.553191
15291.635716,500,415.760939
14389.788575,500,427.33348
13419.183811,500,438.566595
11337.086823,500,449.751365
11782.329494,500,461.322315
12213.606082,500,472.51717
13805.117162,500,483.817936
11730.109854,500,495.284999
13093.369519,500,506.383084
11665.626428,500,517.760438
8751.800049,500,528.890317
10984.677146,500,540.135482
12484.102825,500,551.515494
12668.746028,500,562.637449
9623.427789,500,573.746689
11868.051101,500,585.118466
12111.572125,500,596.288848
12337.432231,500,607.717841
12512.112711,500,618.88439
11425.138977,500,630.044568
11755.162355,500,641.443896
12140.528473,500,652.542771
12330.179504,500,663.762371
11823.35966,500,674.79804
13151.232229,500,685.844108
14436.324136,500,697.223165
12016.705487,500,708.312269
15767.492301,500,719.496504
11451.876556,500,730.82688
12848.470747,500,742.24211
12170.099851,500,753.508453
12226.143725,500,764.717256
11585.801224,500,775.80733
12874.54663,500,787.03528
12543.207763,500,798.370189
11843.137331,500,809.647248
11861.223512,500,820.984779
10116.924972,500,832.243063
11851.094689,500,843.865309
13098.209352,500,854.908345
10443.042559,500,866.238802
11774.741129,500,877.352988
9414.888614,500,888.585654
9797.434732,500,899.955136
12418.574735,500,911.189519
10852.107508,500,922.345304
8149.552999,500,933.921534
10709.480089,500,945.256944
11456.636503,500,956.55954
11994.737717,500,967.708833
12623.132295,500,978.788981
11471.714256,500,990.089221
9859.933809,500,1001.133113
11783.269844,500,1012.115141
11013.843345,500,1023.35189
10476.658124,500,1034.350644
10130.344972,500,1045.512889
10620.280515,500,1056.509396
9100.998476,500,1067.583482
10179.118466,500,1078.715943
9955.266281,500,1089.776015
10307.842957,500,1100.746128
11363.784773,500,1111.983182
10667.603502,500,1123.008139
9453.673459,500,1134.202837
9015.014987,500,1145.325749
10981.631636,500,1156.331494
9586.871943,500,1167.519254
9630.020117,500,1178.628096
7277.553153,500,1189.917158
8521.57486,500,1200.922696
8998.745088,500,1211.836919
7853.028684,500,1222.979009
6286.327934,500,1233.937001
6580.105551,500,1244.794287
7275.005168,500,1255.993818
6072.429277,500,1266.836392
7146.164687,500,1277.913296
6791.60385,500,1288.785499
5411.26921,500,1299.647114
5682.957135,500,1311.022173
6350.756438,500,1321.945474
6472.620559,500,1333.013931
6487.563393,500,1343.927934
6927.224789,500,1354.935829
5447.136262,500,1366.115588
6880.357787,500,1377.066775
4943.351439,500,1388.160656
