#{"t_start": 1585965372.8189309, "env_id": "my_panda_free_space_traj"}
r,l,t
323.366596,500,14.690363
304.54631,500,25.374571
1392.789212,500,35.450299
1716.785408,500,46.105112
2221.928472,500,57.127699
2840.42041,500,68.287701
3509.362729,500,79.377641
3809.067896,500,90.382634
4554.894904,500,101.757198
7302.833296,500,112.870638
5364.511912,500,123.809303
5837.708045,500,135.009609
7086.679645,500,145.894814
6215.047858,500,156.751248
7608.925618,500,167.870619
8502.811668,500,178.821129
10172.017183,500,190.100161
9404.174606,500,201.025887
8382.559275,500,212.101897
9431.33108,500,223.391014
10898.806555,500,234.778135
11959.192954,500,245.950766
10775.702015,500,257.103664
9875.60252,500,268.497464
10174.595733,500,280.076191
11283.374941,500,291.430445
10768.999603,500,302.67878
9975.981961,500,314.154051
13297.136052,500,325.280063
12086.120733,500,336.769368
13327.033782,500,348.14744
12784.852938,500,359.164516
13261.042125,500,370.528318
13717.475505,500,381.696532
10601.335081,500,393.417485
13506.628757,500,404.559509
12542.26248,500,415.770533
11875.688551,500,427.356887
13388.527195,500,438.599264
13474.245381,500,450.037601
10975.626987,500,461.357642
11431.472798,500,472.568779
12644.671374,500,484.07739
13418.775189,500,495.341904
13823.96062,500,506.43075
12926.145481,500,517.780996
12431.773918,500,528.940473
10833.358986,500,540.392367
11204.815435,500,551.531029
11123.276565,500,562.674858
11125.687872,500,573.978494
11248.429934,500,585.132905
12858.079037,500,596.298776
11380.484907,500,607.76723
11815.328372,500,618.912683
15539.088566,500,630.26944
15073.895868,500,641.446075
14109.944789,500,652.586246
15083.523102,500,663.817659
11977.80023,500,674.850818
12237.547337,500,685.89237
13021.535169,500,697.295244
10873.239671,500,708.379649
11586.214624,500,719.773669
11903.271153,500,730.897103
10529.321195,500,742.306521
11615.352715,500,753.521406
10236.7707,500,764.745656
11245.788271,500,776.042086
13399.059538,500,787.051611
14447.273769,500,798.366428
11999.686467,500,809.640803
11856.512565,500,820.977008
11179.463851,500,832.269364
12108.793217,500,843.875478
11461.559415,500,854.907446
10441.396418,500,866.24712
9889.417059,500,877.430544
12533.592171,500,888.590929
11044.172202,500,899.957143
9841.017713,500,911.182549
10184.205176,500,922.537354
10117.029976,500,933.933146
10918.735082,500,945.256361
10329.6711,500,956.582818
10779.162094,500,967.70026
11406.314588,500,978.987889
12111.995659,500,990.070666
10959.608204,500,1001.153974
10164.733017,500,1012.367103
9846.031729,500,1023.361983
9296.046285,500,1034.34822
9602.519401,500,1045.583643
9264.169933,500,1056.539339
9714.235992,500,1067.832561
11086.81668,500,1078.711912
11491.562336,500,1089.781737
9872.837229,500,1100.957302
8807.164363,500,1111.986403
9125.184589,500,1123.014977
9681.876154,500,1134.197544
8776.479308,500,1145.332386
8949.407233,500,1156.536087
9320.576077,500,1167.51833
7792.870786,500,1178.629544
8701.80936,500,1189.920227
9374.015055,500,1200.920884
8020.609542,500,1211.838608
7669.682906,500,1222.974167
8481.786574,500,1233.948488
7498.327333,500,1245.020442
6480.85623,500,1255.988357
6267.673714,500,1266.848981
6845.114239,500,1277.920474
7658.666612,500,1288.792722
6614.922241,500,1299.872893
7838.446352,500,1311.043659
6760.149425,500,1321.979729
5867.136081,500,1333.028988
7122.12118,500,1343.925479
5921.787577,500,1354.926889
7252.785185,500,1366.107548
5781.857446,500,1377.057277
5690.192679,500,1388.190617
