#{"t_start": 1584871127.8208404, "env_id": "my_panda_free_space_traj"}
r,l,t
160.355258,500,15.273527
194.46309,500,25.199875
204.403932,500,34.550777
226.474767,500,44.379364
311.059558,500,53.650046
195.7869,500,62.886637
202.614502,500,72.557807
283.44842,500,81.800559
284.200633,500,91.035986
244.441506,500,100.65186
283.151438,500,109.80644
217.495341,500,119.479729
251.873594,500,128.478137
221.18512,500,138.014138
206.163963,500,147.191284
240.044354,500,156.286035
370.243593,500,165.752776
307.365223,500,174.83258
256.900503,500,184.595491
527.805172,500,194.147255
437.364058,500,203.655577
967.159993,500,212.679507
1406.389765,500,221.587405
2408.738474,500,230.893959
2104.882704,500,239.837545
2510.155243,500,249.317229
3054.109631,500,258.69628
4179.854419,500,268.031194
5322.55915,500,278.069777
4972.188045,500,287.717401
5752.088322,500,297.753471
7157.650831,500,307.433197
6753.367461,500,317.451227
8528.172348,500,327.109278
7188.68536,500,336.641429
7440.899224,500,346.709031
8074.513627,500,356.260256
8672.392929,500,366.243259
8039.996518,500,375.924934
7536.371469,500,385.566207
8756.593584,500,395.608028
8533.482031,500,405.31438
8873.984854,500,415.414891
9018.564828,500,425.079362
10524.490065,500,435.182591
10614.526314,500,444.729733
10243.627122,500,454.339472
13810.688199,500,464.393246
13005.055522,500,474.042115
10344.510962,500,484.069063
13430.260154,500,493.741361
13218.716825,500,503.512715
13675.238288,500,513.54082
15108.571171,500,523.126822
14541.579093,500,533.174098
14459.452414,500,542.79929
14893.753789,500,552.917633
19560.890695,500,562.632002
15215.463043,500,572.406488
16288.441409,500,582.644248
17992.734975,500,592.406127
18697.76397,500,602.462215
19510.55576,500,612.25799
22368.726471,500,621.962517
22973.614204,500,631.979091
20130.091217,500,641.659503
22569.428965,500,651.680988
21178.298158,500,661.356524
23084.791805,500,671.329823
22218.579061,500,680.977983
22716.362174,500,690.624182
23389.925621,500,700.542262
26182.230688,500,710.153259
25008.409504,500,720.091592
24303.923375,500,729.656298
26770.513493,500,739.308193
27350.815454,500,749.267141
24329.471831,500,758.987749
24938.603367,500,768.972028
27939.848159,500,778.62402
28737.181833,500,788.570513
29958.282687,500,798.145025
29446.884337,500,807.640343
28106.059144,500,817.492454
27687.859314,500,826.993255
28817.763015,500,836.925146
29294.513164,500,846.471191
29577.556158,500,856.06398
34670.297828,500,865.983702
32131.544454,500,875.514024
31487.459532,500,885.443223
31481.565588,500,894.933475
32785.377445,500,904.835904
36874.97291,500,914.389328
31208.865864,500,923.913455
34332.221482,500,933.901184
31315.23371,500,943.638145
31311.246584,500,953.653632
32530.89148,500,963.208178
34416.80494,500,972.816041
33524.219219,500,983.1056
34585.011283,500,992.60543
33590.942286,500,1002.567029
32750.738213,500,1012.177843
36322.608143,500,1022.117713
37032.712403,500,1031.675155
33017.494187,500,1041.22456
34261.244871,500,1051.15485
36234.663538,500,1060.676891
38779.192906,500,1070.630291
37854.912117,500,1080.161084
33954.868383,500,1089.716018
40643.443631,500,1099.653478
37929.526167,500,1109.074931
40129.657673,500,1118.917714
39030.128049,500,1128.367728
39708.546853,500,1138.195549
41857.10649,500,1147.648178
40691.717223,500,1157.131774
40339.223464,500,1166.99918
38954.705056,500,1176.418748
39034.804394,500,1186.210058
36384.403141,500,1195.625563
40830.062614,500,1205.063127
