#{"t_start": 1584871125.2053711, "env_id": "my_panda_free_space_traj"}
r,l,t
105.87373,500,15.301393
140.579952,500,25.263195
234.203621,500,34.666946
213.340115,500,44.119112
242.998317,500,53.782064
162.02021,500,63.061124
236.14265,500,72.747627
212.785073,500,81.955702
274.625956,500,91.191139
176.509742,500,100.786494
208.873553,500,109.98242
243.490512,500,119.673163
214.465025,500,128.645334
255.342488,500,138.139928
209.35421,500,147.33483
151.616204,500,156.466778
201.158907,500,165.935108
168.424514,500,175.026931
265.848523,500,184.70157
279.387096,500,194.293052
526.543453,500,203.388915
664.24791,500,212.840006
924.73356,500,221.76405
1236.197287,500,231.036995
1952.282713,500,240.031374
2751.10482,500,249.087861
3300.80127,500,258.858978
3960.984722,500,268.205362
4793.394617,500,278.214094
5593.022491,500,287.872537
6792.334483,500,297.941916
6819.489862,500,307.631607
7046.004539,500,317.231072
7396.976952,500,327.27108
6692.680172,500,336.794987
7588.59611,500,346.821485
8478.938404,500,356.440343
7626.665644,500,366.032761
7951.518684,500,376.076375
9348.345162,500,385.718094
8319.020259,500,395.807443
8316.077737,500,405.51411
9009.918038,500,415.600638
8367.552487,500,425.227545
11968.504831,500,434.872367
11416.849761,500,444.878862
9844.71713,500,454.505723
12705.723537,500,464.575323
12505.377704,500,474.230549
10822.638159,500,483.845712
14313.193957,500,493.884837
13770.243042,500,503.686452
13435.877251,500,513.711635
16265.286479,500,523.306426
16686.882478,500,533.33166
16267.061898,500,542.963265
14981.726609,500,552.69685
15805.413201,500,562.798778
16523.066495,500,572.512187
15961.090152,500,582.821646
17571.411629,500,592.601904
18428.57312,500,602.275098
17919.084484,500,612.448016
19052.365283,500,622.130607
22161.787777,500,632.142092
22921.397489,500,641.819482
19897.483749,500,651.86207
22601.159086,500,661.535287
24304.636192,500,671.140878
25028.529385,500,681.147536
22097.307989,500,690.801152
24798.455898,500,700.737008
24256.150841,500,710.32521
25164.799801,500,719.900231
26912.558423,500,729.823856
21523.435652,500,739.485266
25751.60123,500,749.46611
22366.730198,500,759.165159
28508.66052,500,769.120583
27698.420562,500,778.757528
28027.676757,500,788.35452
26432.699908,500,798.31094
28759.582334,500,807.813224
28134.123466,500,817.653331
33423.505525,500,827.161301
30529.517216,500,836.664222
26412.47304,500,846.62659
29754.097275,500,856.163171
28578.87031,500,866.163187
30945.095252,500,875.706958
27555.928806,500,885.634938
32175.879713,500,895.124872
34444.406498,500,904.627281
34663.215489,500,914.546127
33115.489022,500,924.064485
31826.44052,500,934.011349
31981.508926,500,943.804577
30148.151115,500,953.411023
32492.302949,500,963.359835
40166.068102,500,972.965916
31758.247186,500,983.292852
35402.397684,500,992.788214
33513.262947,500,1002.742613
32997.835034,500,1012.296399
32744.157778,500,1021.844493
36328.409752,500,1031.83015
36713.470731,500,1041.374768
34650.931514,500,1051.323008
38165.404145,500,1060.831896
37616.195586,500,1070.396062
34335.527211,500,1080.291173
34370.797756,500,1089.840358
38138.540587,500,1099.797451
39909.421211,500,1109.241919
37729.671309,500,1119.056071
36828.223012,500,1128.535221
39618.86954,500,1137.96312
35995.308201,500,1147.801807
39041.851285,500,1157.261815
39589.929214,500,1167.130408
41262.338729,500,1176.590021
41244.774756,500,1185.989029
41736.108643,500,1195.789313
36741.335149,500,1205.215313
