#{"t_start": 1584871126.1747656, "env_id": "my_panda_free_space_traj"}
r,l,t
140.634868,500,15.023889
273.756883,500,24.983622
302.377166,500,34.400107
265.6177,500,44.2669
131.636475,500,53.505502
291.960712,500,63.178297
234.708603,500,72.454185
230.768693,500,81.679
290.814915,500,91.320728
183.866558,500,100.513026
237.31479,500,110.087484
235.51643,500,119.376968
232.91075,500,128.78362
595.861977,500,137.873324
238.279915,500,147.056446
217.95231,500,156.570523
259.585562,500,165.64613
346.236701,500,174.741522
286.380854,500,184.458193
195.732546,500,194.015845
292.044268,500,203.500843
401.940329,500,212.551486
1368.666333,500,221.88912
1787.809808,500,230.763922
2341.809941,500,239.738695
2566.44748,500,249.180277
3166.13226,500,258.565646
4252.419975,500,268.32546
5176.989228,500,277.946841
4647.923643,500,287.592602
6291.083511,500,297.640987
6527.878812,500,307.33459
7912.493489,500,317.333562
6806.147197,500,326.996361
6632.666166,500,336.917916
8746.981445,500,346.540407
7756.088819,500,356.152604
6695.159806,500,366.141849
9699.310243,500,375.797543
7367.096561,500,385.838757
9717.227839,500,395.506221
9313.368339,500,405.221525
7535.535346,500,415.310932
9148.868149,500,424.942774
10933.208652,500,435.03229
9851.251851,500,444.589086
11144.785016,500,454.634527
11170.349073,500,464.287105
11529.974335,500,473.941664
12284.38717,500,483.937165
14481.699643,500,493.60482
13974.947252,500,503.802652
14429.989163,500,513.434904
14678.777167,500,523.028357
17589.114106,500,533.041878
16338.283817,500,542.666504
16423.220948,500,552.797395
14357.341032,500,562.507723
16645.101674,500,572.684502
15790.122266,500,582.530313
15188.784113,500,592.306236
19646.2574,500,602.368684
19033.106277,500,612.160933
19434.659422,500,622.247092
23475.113047,500,631.856924
21258.328264,500,641.521845
19419.191038,500,651.579401
20222.8377,500,661.258583
24927.332017,500,671.225545
20693.063502,500,680.854304
21540.630152,500,690.910004
27067.679563,500,700.43811
23923.733174,500,710.047256
23195.921133,500,719.982693
27355.708254,500,729.537566
29870.220211,500,739.601478
25686.145041,500,749.177472
25428.514992,500,758.879845
27244.464941,500,768.841499
26108.280658,500,778.486653
27780.600769,500,788.455577
28164.725626,500,798.025831
27882.079939,500,807.938994
30803.605725,500,817.38097
27582.161424,500,826.877926
31154.623661,500,836.782629
32221.558999,500,846.348394
29572.131038,500,856.343395
29762.775658,500,865.880686
32283.672134,500,875.422325
33572.327306,500,885.339832
29847.171811,500,894.833712
32533.894842,500,904.733222
31029.900055,500,914.268919
30432.225034,500,924.188413
41758.031425,500,933.731918
28398.600209,500,943.524114
30983.321556,500,953.532547
32142.501397,500,963.08167
34240.793244,500,973.095614
35642.277349,500,983.000591
32300.415326,500,992.503154
34346.50503,500,1002.461039
34237.317949,500,1012.027714
33231.352741,500,1021.983695
34566.999184,500,1031.535676
40353.728496,500,1041.513115
37496.705979,500,1051.034939
38393.914825,500,1060.553483
36196.507329,500,1070.509895
31607.78056,500,1080.020401
33724.943083,500,1089.997107
36832.786039,500,1099.521785
41400.961712,500,1108.969979
36082.086062,500,1118.778172
38612.476727,500,1128.24369
37988.511855,500,1138.070662
39703.511767,500,1147.518111
38847.119404,500,1157.409346
42526.461697,500,1166.856874
39478.715216,500,1176.297595
35725.101615,500,1186.099587
42524.059375,500,1195.504746
37395.157653,500,1205.351037
